1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
-368 -184 0 -273 -728 -637 -630 264 -630 0 0 352 88 258 -178 0 0 510 -86 528 246 172 85 539 -324 0 82 336 410 -249 574 -405 656 83 -395 -492 0 0 729 -539 648 474 -320 -324 -444 -390 -490 600 -511 -276 0 456 228 -432 213 300 0 -73 0 0 0 150 134 128 -355 0 -621 0 -310 0 0 -140 -68 -186 -59 0 558 248 0 0 0 0 -256 130 -180 0 0 -118 0 63 -504 -171 324 0 486 0 336 0 -252 0 0 0 -118 0 196 -196 0 0 0 0 0 -459 -98 0 -250 376 -294 0 0 0 -329 0 0 0 396 0 0 0 135 0 43 0 414 0 250 -270 -351 0 0 312 301 156 -287 0 0 117 0 -164 0 0 0 0 315 0 0 0 0 328 0 -198 0 0 216 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 110 72 0 -22 0 0 0 0 0 0 0 0 0 0 192 0 0 52 0 -92 0 0 0 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -27 0 0 0 0 0 0 0 -12 0 0 0 0 0 -56 0 0 0 0 0 0 0 0 0
-372 -186 0 -276 -736 -644 -637 267 -637 0 0 356 89 261 -180 0 0 516 -87 534 249 174 86 546 -328 0 83 340 415 -252 581 -410 664 84 -400 -498 0 0 738 -546 657 480 -324 -328 0 -395 -497 608 -518 -280 536 0 231 -438 216 304 345 -74 0 -648 639 152 136 0 -360 0 -630 0 0 0 -69 -142 -69 0 -60 0 567 0 490 -70 0 396 0 0 0 310 0 -120 0 64 0 -174 330 180 495 0 342 -177 -256 -236 0 0 -120 260 200 0 -441 -324 400 0 0 0 0 0 -255 384 0 -200 0 -159 -336 0 0 -405 0 0 -176 0 0 0 0 0 0 0 255 0 0 0 0 0 0 160 -294 0 0 120 0 -168 0 -108 0 76 0 0 0 68 -192 0 -140 0 264 0 0 0 140 0 0 0 0 0 0 0 -72 0 -224 0 0 0 0 0 243 -116 0 0 0 0 0 0 0 0 -63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -126 0 0 78 0 0 -64 0 0 0 0 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-376 -188 0 -279 -744 -651 -644 270 -644 0 0 360 90 264 -182 0 0 522 -88 540 252 176 87 553 -332 0 84 344 420 0 588 0 672 85 -405 -504 0 0 747 -553 666 486 -328 0 -450 -400 0 0 -525 -284 544 462 0 -444 219 308 350 -75 0 0 648 154 0 130 -365 0 -639 0 0 -560 -70 -144 -70 -189 -61 0 576 252 0 0 448 402 -260 132 -183 315 0 -122 0 65 -513 -177 336 183 504 0 348 0 -260 0 -310 0 0 265 204 0 -450 -330 408 0 0 -468 0 0 -260 0 -300 0 0 -162 0 0 108 -414 405 204 0 0 138 0 44 -180 0 0 0 0 0 0 0 320 0 0 0 351 -86 123 266 0 0 -111 0 0 0 78 0 70 -198 336 0 0 272 136 224 216 0 0 155 0 0 0 0 0 0 0 -232 0 0 0 0 0 252 0 0 0 0 0 0 0 0 243 0 0 0 0 0 -144 0 0 0 0 0 144 0 0 0 0 0 0 84 0 -160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0
-380 -190 0 -282 -752 -658 -651 273 -651 0 0 364 91 267 -184 0 0 528 -89 546 255 178 88 560 -336 0 85 348 425 -255 595 -415 680 86 -410 -510 0 0 756 -560 675 492 -332 -332 -456 -405 -504 616 -532 -288 552 468 234 -450 222 312 355 -76 0 -657 0 156 138 132 -370 -592 -648 0 -315 -568 -71 -146 0 -192 0 0 0 0 497 -71 0 0 -264 134 -186 0 0 0 0 0 -522 0 0 186 513 0 354 -180 -264 -240 -315 0 -122 270 208 0 -459 -336 416 0 0 0 0 0 0 392 -306 -204 0 -165 0 -252 0 0 0 208 -180 0 0 -200 45 -184 423 0 0 -276 -360 117 0 0 308 0 0 0 -88 0 273 0 -172 0 0 78 324 0 180 0 0 344 0 0 0 140 232 0 0 -104 0 0 0 0 0 0 0 0 0 0 0 -120 -200 0 261 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-384 -192 0 -285 -760 -665 -658 276 -658 0 0 368 92 270 -186 0 0 534 -90 552 258 180 89 567 -340 0 86 352 430 -258 602 -420 688 87 -415 -516 0 0 0 -567 684 498 0 0 -462 -410 -511 0 -539 -292 560 474 237 0 0 316 360 -77 0 -666 657 158 0 0 0 -600 -657 0 -320 -576 -72 -148 -71 -195 -62 0 585 256 0 -72 0 0 0 0 -189 320 -183 -124 0 66 -531 0 342 189 0 0 360 -183 -268 0 -320 0 0 0 0 -200 -468 0 424 0 0 -477 -100 0 0 0 -312 -208 0 -168 0 -259 110 -423 0 212 -184 0 0 0 46 -188 432 0 0 -282 0 0 0 0 0 0 -301 0 0 126 280 0 0 0 -144 80 0 81 0 72 0 0 0 0 0 144 0 222 0 0 160 0 0 0 0 0 0 0 0 0 63 0 0 0 270 0 -200 0 0 0 0 0 0 0 -66 34 0 120 0 0 0 0 0 -132 56 0 0 -20 0 0 0 0 0 0 0 0 0 -33 0 0 0 55 0 0 0 0 9 0 0 0 0 70 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-388 -194 0 -288 -768 -672 -665 279 -665 0 0 0 93 273 -188 0 0 540 -91 558 261 182 90 574 -344 0 87 356 435 -261 0 -425 696 88 -420 -522 0 0 765 -574 693 504 -336 -336 -468 -415 -518 624 -546 -296 0 480 240 -456 225 320 365 -78 0 -675 0 0 140 134 -375 -608 -666 0 -325 -584 -73 -150 -72 -198 -63 0 594 260 504 0 0 408 -268 136 -192 0 -186 -126 0 67 -540 0 0 0 0 0 366 -186 -272 -244 -325 0 0 275 212 0 -477 0 0 0 0 -486 -102 0 -265 400 0 -212 0 0 -343 0 112 -432 414 216 0 0 0 0 47 -192 441 0 0 0 -369 120 0 328 315 164 0 360 -90 129 0 -172 0 -114 -148 82 333 0 0 74 0 352 0 0 0 0 0 0 145 0 0 -81 0 0 0 0 -75 -93 0 160 66 -125 -208 0 0 0 0 0 0 0 0 0 0 0 0 0 -150 125 0 0 0 0 0 0 0 0 -96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -72 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 0 0 0 0 0 0 0 0 0 0 0
-392 -196 0 -291 -776 -679 -672 282 -672 0 0 372 94 276 -190 0 0 546 0 564 264 184 91 0 0 0 88 360 440 -264 0 -430 704 0 -425 -528 0 0 774 0 702 510 -340 -340 -474 -420 -525 632 -553 -300 568 486 243 -462 228 324 370 -79 0 -684 666 160 0 136 -380 -616 0 0 -330 0 -74 -152 -73 -201 -64 0 603 0 0 -73 455 414 -272 138 -195 325 -189 -128 0 68 -549 -180 348 192 522 0 0 -189 -276 -248 0 0 -124 280 216 -204 -486 -342 432 0 0 0 -104 0 -270 408 0 0 0 -171 -350 0 0 -441 0 220 0 0 141 -204 48 -196 0 0 0 -288 -378 0 0 336 322 168 0 369 -92 0 0 0 -176 0 0 84 342 84 0 0 0 0 0 0 0 148 240 0 150 0 0 -84 0 0 0 0 0 0 0 165 0 0 -216 0 0 0 0 0 0 110 0 0 0 0 0 0 0 0 0 0 189 200 144 0 0 0 0 0 -40 0 0 0 0 0 0 0 0 0 0 0 126 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0
-396 -198 0 -294 -784 -686 -679 285 -679 0 0 376 95 279 -192 0 0 552 -92 570 267 186 92 581 -348 0 89 364 445 -267 609 -435 712 89 -430 -534 0 0 783 0 711 0 -344 -344 -480 -425 -532 640 0 0 576 492 0 -468 231 328 375 -80 0 -693 675 162 142 138 -385 0 -675 0 -335 -592 0 -154 0 -204 -65 0 0 264 511 -74 0 420 -276 140 -198 0 0 -130 0 69 -558 -183 0 195 0 0 0 -192 -280 0 -330 0 0 285 0 -208 0 -348 440 0 0 0 -106 0 -275 416 -318 -216 0 -174 0 -266 0 0 0 224 -188 0 0 0 0 -200 0 0 260 -294 0 123 0 0 0 0 0 0 -94 132 287 -176 0 0 0 0 351 0 0 0 0 0 -144 0 0 152 0 228 0 0 165 0 0 0 0 0 0 -96 0 0 69 -130 -224 0 0 0 -208 0 0 115 -23 112 0 0 0 36 -156 0 0 0 0 0 0 0 0 0 0 0 0 0 120 0 0 0 0 0 0 0 0 0 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-400 -200 0 -297 -792 -693 -686 288 -686 0 0 380 96 282 -194 0 0 558 0 576 270 188 93 588 -352 0 0 368 450 0 616 -440 720 90 0 -540 0 0 792 -581 720 0 -348 -348 -486 -430 -539 648 -560 -304 584 0 246 -474 0 0 380 -81 0 0 0 164 144 140 0 -624 -684 0 -340 -600 -75 -156 -74 -207 -66 0 612 0 518 0 462 0 0 142 -201 0 0 -132 0 0 -567 0 354 0 0 0 372 -195 -284 -252 0 0 0 290 220 0 0 -354 0 0 0 0 0 0 -280 424 -324 0 0 0 -357 -273 114 -450 0 228 0 0 144 -208 49 0 450 0 0 0 0 126 0 344 329 172 0 378 0 135 0 0 -180 0 -152 86 0 0 0 76 0 0 0 -204 0 156 0 0 155 0 0 0 0 0 0 0 -78 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 -104 0 0 38 0 0 0 0 198 0 0 -138 0 0 0 0 -42 0 0 0 0 0 0 0 0 -36 0 0 0 0 0 0 -80 0 0 0 0 0 -30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-404 -202 0 -300 -800 -700 -693 291 -693 0 0 384 0 285 -196 0 0 564 -93 0 273 190 94 595 0 0 0 372 455 -270 623 0 0 91 0 -546 0 0 801 0 729 516 -352 -352 -492 -435 -546 0 -567 -308 592 498 249 -480 0 332 385 -82 0 -702 684 166 0 142 0 0 0 0 -345 0 0 -158 -75 0 -67 0 0 0 0 -75 0 426 -280 144 -204 330 0 -134 0 0 -576 -186 360 198 0 0 378 0 0 0 -335 0 0 0 224 -212 -495 0 448 0 0 -495 0 0 -285 432 -330 -220 0 0 0 0 0 -459 423 232 0 0 147 0 0 0 0 0 0 -300 -387 0 0 352 336 0 -308 0 0 0 294 -180 -184 -117 -156 0 360 0 185 0 -204 360 0 0 0 0 0 234 0 0 0 0 0 0 0 0 -81 -99 -240 0 75 0 0 0 279 0 0 0 0 0 -24 0 -108 0 -69 40 0 0 0 0 207 0 153 0 60 0 0 0 0 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0
-408 -204 0 -303 -808 -707 -700 294 -700 0 0 388 97 288 -198 0 0 570 -94 582 276 192 95 0 -356 0 90 0 460 -273 630 -445 728 92 -435 -552 0 0 810 0 738 522 0 -356 -498 -440 0 656 -574 -312 600 0 252 -486 234 336 0 -83 0 0 693 168 146 144 -390 -632 0 0 -350 -608 -76 -160 -76 0 -68 0 621 268 0 0 469 432 -284 146 -207 335 -192 -136 0 70 -585 -189 0 201 531 0 384 -198 0 0 -340 0 0 295 228 -216 0 -360 0 0 0 0 -108 0 0 0 -336 0 0 0 -364 -280 0 0 0 236 -192 0 150 0 50 0 459 0 0 -306 0 0 0 360 343 176 -315 387 0 0 301 -184 -188 0 0 0 0 87 190 0 -210 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 170 0 0 -232 0 0 0 0 0 0 0 -25 116 0 0 0 0 0 130 0 0 216 0 0 -144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-412 -206 0 -306 -816 -714 -707 297 -707 0 0 392 98 291 -200 0 0 0 -95 0 279 194 0 0 -360 0 91 376 465 0 637 -450 0 93 -440 -558 0 0 819 -588 747 528 -356 -360 -504 -445 -553 664 -581 -316 608 0 255 -492 237 340 390 -84 0 -711 0 170 148 146 0 -640 -693 0 -355 0 0 -162 0 0 -69 0 630 0 0 0 476 438 -288 148 -210 0 -195 -138 0 0 0 0 366 204 540 0 390 0 -288 -256 0 0 -126 0 0 0 0 0 456 0 0 0 0 0 0 0 -342 0 0 0 -371 0 116 0 0 0 0 0 153 -212 51 0 0 0 265 -312 0 0 0 0 0 180 -322 0 0 138 0 0 0 0 -160 88 0 90 0 0 0 368 0 0 0 0 0 0 165 0 170 0 0 0 0 0 -84 0 0 0 0 -135 -240 0 0 0 0 115 0 0 0 0 0 0 0 0 0 0 0 0 0 208 0 -150 0 0 0 0 0 0 0 0 0 -128 -168 0 0 0 0 0 0 0 0 0 0 -49 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-416 -208 0 -309 0 -721 -714 300 -714 0 0 396 99 294 -202 0 0 576 -96 588 282 196 96 602 -364 0 92 380 470 -276 644 -455 736 0 -445 -564 0 0 828 -595 756 534 0 -364 0 0 0 672 -588 -320 0 504 258 0 240 344 395 -85 0 -720 702 172 150 148 0 -648 -702 0 -360 0 -77 -164 -77 0 -70 0 0 272 525 -76 483 0 0 0 -213 0 0 -140 0 0 0 -192 0 207 549 0 0 -201 -292 -260 0 0 -128 0 0 0 0 0 464 0 0 0 -110 0 0 0 0 -224 0 -177 -378 0 118 0 0 240 -196 0 0 -216 0 0 0 0 0 0 -396 0 0 368 350 0 0 0 -96 141 308 0 -192 0 -164 0 369 93 0 0 0 376 0 0 0 0 248 0 0 0 0 -87 0 0 0 0 0 -102 -248 0 0 0 -248 0 0 0 -216 0 0 0 0 0 0 252 0 0 0 0 0 0 0 0 162 0 64 153 0 0 0 -133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -56 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0
-420 -210 0 -312 -824 -728 -721 303 -721 0 0 400 100 0 -204 0 0 582 0 594 285 198 97 609 -368 0 93 384 475 -279 651 0 744 94 -450 -570 0 0 837 -602 765 540 -360 -368 -510 -450 -560 680 -595 0 616 0 261 0 243 0 400 -86 0 0 711 174 152 150 -395 0 -711 0 0 -616 -78 -166 -78 -210 -71 0 639 276 532 -77 0 444 -292 150 -216 340 -198 0 0 71 0 0 372 210 558 0 0 -204 -296 0 0 0 0 300 232 0 0 0 472 0 0 0 -112 0 -290 0 -348 0 0 0 0 0 0 0 432 0 0 0 0 -220 52 -204 468 0 270 0 0 0 0 0 357 184 0 0 -98 0 315 -188 -196 0 0 0 378 0 195 0 0 0 -148 0 280 160 0 0 0 0 0 -90 0 0 0 0 0 0 0 175 78 0 0 0 288 -120 0 0 75 0 0 120 0 0 0 0 0 0 0 0 0 0 0 0 0 162 0 0 0 0 0 -90 0 0 -176 0 90 -39 0 0 0 0 0 0 0 -63 0 0 0 72 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-424 -212 0 -315 -832 -735 -728 306 0 0 0 404 0 297 -206 0 0 588 -97 600 288 200 98 0 0 0 94 388 480 -282 658 -460 752 95 0 0 0 0 846 -609 774 546 -364 -372 -516 -455 -567 688 0 -324 0 0 264 -498 246 348 405 -87 0 0 720 176 154 152 -400 -656 -720 0 -365 -624 -79 -168 -79 0 -72 0 648 280 539 0 0 450 -296 152 -219 345 0 -142 0 0 -594 -195 0 213 0 0 0 0 -300 0 0 0 0 305 0 0 -504 0 0 0 0 0 0 0 -295 440 -354 0 0 -180 -385 0 0 0 0 0 0 0 156 0 0 0 0 0 275 0 0 129 0 376 364 0 -329 396 -100 0 0 0 -200 0 0 0 0 0 0 78 0 0 0 -210 288 0 0 0 170 0 0 -93 0 0 0 0 -87 0 0 0 81 0 0 0 0 -124 0 0 0 0 0 124 -112 0 -72 42 0 135 0 0 0 0 171 0 68 0 0 0 -44 0 0 0 0 0 0 0 0 0 0 0 144 0 -48 0 -88 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-428 0 0 -318 0 -742 -735 309 -728 0 0 408 101 300 -208 0 0 594 -98 606 291 202 99 616 -372 0 95 392 485 0 665 -465 0 96 -455 -576 0 0 855 -616 0 552 -368 -376 0 -460 -574 0 -602 0 624 510 267 0 0 352 410 -88 0 -729 729 178 0 154 -405 -664 -729 0 0 -632 0 -170 0 -213 -73 0 657 284 546 -78 490 0 0 154 0 0 -201 0 0 0 -603 0 0 0 0 0 0 -207 -304 -264 0 0 0 0 236 -220 0 0 0 0 0 -504 -114 0 -300 448 0 -228 0 -183 0 -287 120 -468 441 0 -200 0 0 -224 0 -208 0 0 0 -318 0 0 0 384 371 188 -336 405 -102 144 0 -192 -204 -120 0 0 387 0 0 0 0 384 -152 -216 0 0 256 0 0 -108 0 0 0 0 0 0 -90 0 0 180 0 0 0 0 0 -128 0 0 78 0 -26 0 0 0 0 0 0 0 95 -153 0 0 0 -156 72 171 0 -21 0 0 0 0 0 -136 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-432 -214 0 -321 -840 -749 -742 312 -735 0 0 412 102 303 0 0 0 600 -99 612 0 204 0 623 -376 0 96 396 490 -285 672 -470 0 97 0 -582 0 0 864 0 783 558 -372 -380 -522 -465 -581 696 -609 -328 632 516 270 -504 249 356 0 -89 0 0 738 180 156 0 0 0 -738 0 -370 -640 -80 -172 -80 -216 -74 0 666 288 0 -79 497 456 0 0 0 350 0 -144 0 0 -612 0 0 0 567 0 0 0 0 -268 -345 0 0 310 0 -224 0 0 480 0 0 -513 -116 0 0 0 0 -232 0 -186 0 0 122 0 450 244 -204 0 0 0 0 -212 0 0 0 0 0 0 0 0 378 0 0 0 0 0 0 0 -208 -123 0 0 0 0 200 0 0 0 0 -222 296 164 264 0 0 -112 0 0 0 0 0 0 -93 0 0 0 0 0 0 0 0 -132 0 120 0 0 0 0 -116 0 0 44 0 0 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 -72 0 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-436 -216 0 -324 -848 -756 -749 315 -742 0 0 416 103 306 -210 0 0 606 -100 618 294 206 100 630 -380 0 97 400 495 0 0 -475 760 98 -460 -588 0 0 873 -623 792 564 0 -384 0 -470 -588 704 -616 0 0 522 273 -510 252 360 0 -90 0 -738 747 182 158 156 -410 -672 -747 0 -375 -648 0 0 -81 -219 0 0 0 292 0 0 504 0 -300 156 0 355 0 -146 0 72 -621 -198 378 0 0 0 396 -210 0 0 -350 0 0 315 240 0 -513 -366 488 0 0 0 -118 0 0 456 0 -236 0 -189 0 0 0 -477 0 248 -208 0 159 0 53 0 0 0 280 0 0 132 0 392 385 192 -343 414 -104 0 322 0 -212 0 -168 0 396 0 0 80 -216 0 0 -228 304 0 272 0 0 0 175 -96 0 0 0 0 0 0 -256 185 0 -140 0 0 297 -136 -224 125 81 0 -27 0 0 261 0 0 0 140 0 0 225 0 180 -162 0 0 0 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-440 -218 0 -327 -856 -763 -756 318 -749 0 0 420 104 309 -212 0 0 612 -101 624 297 208 101 637 -384 0 98 404 500 -288 679 -480 768 99 -465 -594 0 0 882 -630 801 570 -376 -388 -528 -475 -595 0 -623 0 0 528 276 -516 0 364 0 -91 0 -747 756 0 160 158 -415 0 -756 0 -380 -656 -81 -174 -82 -222 -75 0 675 296 0 0 511 462 0 158 0 360 -204 -148 0 73 -630 -201 384 216 576 0 0 -213 0 0 0 0 0 0 0 0 0 -372 496 0 0 -522 -120 0 0 0 -360 0 0 0 -392 0 124 0 459 0 0 0 0 0 54 -216 0 0 0 0 0 0 0 0 0 0 0 0 -106 147 329 0 0 -126 0 0 0 96 0 82 0 0 -156 0 0 0 0 0 0 -116 0 0 0 0 0 0 -96 0 0 190 0 0 -256 0 0 0 0 130 84 0 -28 0 0 0 0 0 0 0 0 -162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -184 0 0 -45 0 0 0 0 0 0 0 -70 0 0 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-444 -220 0 -330 -864 -770 -763 0 -756 0 0 424 105 312 -214 0 0 618 -102 630 300 210 102 0 -388 0 99 408 0 -291 686 -485 0 100 -470 -600 0 0 891 0 810 0 0 -392 0 -480 0 712 -630 -332 0 0 279 -522 255 368 415 -92 0 -756 0 184 162 160 -420 -680 -765 0 -385 -664 -82 0 -83 -225 -76 0 0 300 553 -80 518 468 0 160 0 0 -207 -150 0 74 -639 -204 390 219 585 0 402 -216 0 -272 -355 0 -130 0 244 0 0 0 504 0 0 -531 -122 0 -305 464 0 0 0 0 -399 0 0 -486 0 0 0 0 162 -228 55 -220 0 0 285 0 -405 0 0 400 392 196 -350 0 0 150 336 -196 -216 -129 -172 0 405 0 0 0 0 392 0 0 312 168 0 0 0 0 0 0 0 0 0 0 0 0 0 195 84 0 0 0 306 0 0 0 0 0 -29 0 -120 270 0 0 0 145 100 -171 0 0 189 0 0 189 0 0 0 -140 0 0 0 0 0 0 0 0 -56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-448 -222 0 -333 -872 -777 -770 321 -763 0 0 428 106 315 -216 0 0 624 -103 636 303 212 103 644 -392 0 0 412 505 -294 693 -490 776 101 -475 -606 0 0 0 -637 819 576 -380 -396 -534 -485 0 720 0 -336 640 0 0 0 258 372 0 -93 0 -765 765 0 164 162 0 -688 -774 0 -390 -672 -83 0 0 -228 -77 0 0 0 0 0 525 0 0 0 -222 365 -210 0 0 0 -648 0 396 0 0 0 408 -219 -308 -276 -360 0 -132 0 0 -228 -522 -378 0 0 0 0 -124 0 0 472 -366 0 0 -192 0 0 0 0 0 0 0 0 165 -232 56 0 0 0 290 0 0 135 0 0 0 200 0 423 -108 0 0 -200 0 0 0 90 0 99 0 0 0 0 0 0 0 0 280 240 0 0 0 0 0 0 0 0 0 0 0 0 87 -145 0 0 0 -140 -232 0 0 0 -30 128 0 0 0 46 0 0 0 -180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 65 0 0 -96 0 0 0 0 81 -33 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-452 -224 0 -336 -880 -784 -777 324 -770 0 0 432 107 318 -218 0 0 0 -104 642 0 214 104 651 -396 0 100 416 510 -297 700 -495 784 102 0 -612 0 0 900 0 0 582 0 -400 0 0 -602 728 -637 -340 648 534 282 -528 261 376 0 0 0 -774 774 0 166 0 -425 -696 -783 0 -395 -680 -84 0 -84 -231 0 0 0 304 560 0 532 474 -304 162 -225 370 -213 0 0 75 -657 -207 402 222 0 0 414 0 0 -280 -365 0 0 0 248 -232 0 0 0 0 0 -540 0 0 -310 480 -372 -240 0 0 -406 0 126 0 468 252 0 0 0 -236 57 -224 0 0 295 0 -414 138 0 408 0 204 -357 432 -110 0 0 -204 0 0 0 92 0 102 0 0 0 0 -160 0 0 0 0 0 0 0 0 -99 0 0 0 0 0 0 -264 0 0 -150 0 0 0 0 -240 0 87 0 0 0 0 0 -75 0 0 0 0 0 0 0 0 -168 0 0 0 0 0 0 125 0 0 0 0 0 0 -51 0 0 153 70 0 0 -104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-456 -226 0 -339 -888 -791 -784 327 -777 0 0 436 108 321 -220 0 0 630 -105 648 306 216 105 658 -400 0 101 420 515 -300 707 -500 792 103 -480 -618 0 0 909 -644 828 588 -384 -404 -540 -490 -609 736 0 -344 656 0 285 -534 264 0 0 -94 0 -783 783 0 168 164 -430 -704 -792 0 -400 0 -85 -176 -85 0 -78 0 0 308 0 -81 0 480 -308 164 -228 0 -216 -152 0 76 -666 -210 408 225 0 0 420 0 -312 0 0 0 -134 0 252 -236 0 -384 512 0 0 -549 0 0 0 488 0 -244 0 -195 -413 -294 0 0 0 0 0 0 168 0 58 0 0 0 0 0 -423 0 0 416 0 208 -364 0 0 0 0 0 -220 0 -176 0 414 0 205 84 0 400 0 0 320 172 0 0 175 0 180 -102 0 0 0 0 -99 0 0 200 90 0 0 0 0 -144 0 135 0 0 0 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -147 0 0 0 0 0 -80 0 0 -60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-460 -228 0 -342 -896 -798 -791 330 -784 0 0 440 109 324 -222 0 0 636 0 654 309 218 106 665 0 0 0 424 520 -303 714 -505 800 104 -485 -624 0 0 0 -651 0 594 -388 -408 -546 -495 0 744 -644 -348 664 540 288 0 267 380 0 -95 0 -792 792 0 170 166 0 -712 0 0 -405 -688 0 -178 -86 -234 -79 0 684 312 567 -82 0 486 0 166 -231 0 -219 -154 0 0 -675 0 0 0 0 0 426 -222 -316 -284 -370 0 0 0 256 -240 -531 0 0 0 0 -558 0 0 -315 0 0 -248 0 0 -420 0 0 -495 0 256 0 0 0 0 59 -228 477 0 0 -324 0 0 0 0 0 212 0 441 0 153 0 0 -224 0 0 0 0 0 210 0 0 0 -164 -234 328 0 288 0 0 0 0 0 0 0 0 0 0 0 -272 205 0 0 0 0 0 -148 -248 140 0 0 0 0 0 279 0 0 -162 150 0 0 0 0 0 -174 0 198 -100 0 0 0 0 0 0 -144 0 0 0 0 -64 0 0 0 0 0 0 0 0 -72 0 0 0 77 0 0 0 0 0 0 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
