1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
910 -896 0 512 -774 -896 -372 -250 738 0 861 -861 -960 123 -366 1071 720 -121 354 -115 -228 702 117 -575 448 -468 0 0 826 420 0 -416 -339 -448 530 424 791 0 448 -808 -816 -303 202 0 0 -500 832 864 651 0 0 178 882 -198 -768 606 -190 0 -92 0 0 -855 696 0 -756 -564 0 0 -252 0 0 774 0 320 0 0 0 228 -170 539 -300 0 -576 0 456 0 544 0 0 -330 0 -497 666 0 0 0 0 441 0 469 0 0 310 427 0 0 0 0 0 0 -392 0 0 0 0 0 -171 260 0 0 0 -295 0 0 -92 0 0 0 0 0 0 0 0 0 0 -43 0 -240 0 266 0 0 0 0 70 0 0 0 102 0 0 266 184 0 192 0 0 0 0 0 -180 0 44 0 0 0 0 0 -75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
917 -903 0 516 -780 0 -375 -252 744 0 868 -868 -968 124 0 1080 726 -122 357 -116 -230 708 118 -580 452 -472 0 -856 833 424 330 -420 -342 -452 535 0 0 0 452 -816 -824 -306 0 -212 -735 -505 840 0 658 -416 0 180 891 -200 -776 612 -192 -582 -93 0 -270 0 704 0 -765 -570 0 0 -255 0 -702 783 237 324 0 0 148 0 0 546 0 0 -584 -630 0 -546 0 0 213 -335 0 0 675 462 228 140 -320 0 0 0 216 0 0 0 0 0 49 0 0 0 0 0 0 0 399 0 0 0 0 0 0 0 -276 0 -94 240 0 0 0 0 0 0 -45 405 -287 0 0 -246 0 273 0 0 0 0 0 0 0 0 0 0 0 273 0 0 198 240 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 19 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
924 -910 0 520 -786 -903 -378 -254 0 0 875 -875 0 125 -369 1089 732 -123 360 -117 -232 714 119 0 456 -476 0 0 840 428 333 -424 -345 -456 540 428 0 0 456 -824 -832 -309 204 -214 -742 -510 848 0 665 0 0 182 900 0 -784 618 -194 0 0 582 -273 0 712 0 -774 -576 0 0 -258 0 0 792 0 328 0 0 150 231 0 553 -304 -729 0 -639 0 0 0 380 216 -340 0 -504 0 469 0 0 0 0 552 0 0 0 0 0 0 0 0 0 -560 0 0 0 0 399 0 0 -174 0 0 52 -344 0 0 0 0 0 0 52 0 0 0 -270 -46 0 0 0 0 0 40 0 222 156 0 96 72 0 0 0 0 0 0 280 192 0 204 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 -105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
931 -917 0 524 -792 -910 -381 -256 750 0 882 -882 -976 126 -372 1098 738 -124 363 -118 -234 720 0 -585 460 -480 0 -864 847 432 336 0 0 -460 545 432 798 0 0 0 -840 0 206 -216 0 -515 856 0 672 0 0 184 909 -202 -792 624 -196 -588 0 588 0 -864 0 0 -783 0 0 0 -261 0 -711 0 0 332 0 228 152 234 0 0 -308 0 0 0 0 -553 552 385 0 -345 504 0 684 476 0 142 0 448 0 476 219 0 0 434 0 0 0 0 0 0 0 -201 0 406 0 488 -177 265 204 53 0 0 -282 0 0 0 -448 53 0 -184 0 0 0 0 0 0 0 0 41 0 0 160 0 0 0 -174 0 -306 105 0 0 0 0 0 0 0 0 48 0 0 -186 0 48 0 0 0 0 50 0 0 -110 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
938 -924 0 528 -798 -917 -384 -258 756 0 889 -889 -984 127 -375 1107 744 -125 366 -119 0 0 120 -590 464 -484 0 -872 0 436 339 -428 -348 -464 0 436 805 0 460 -832 -848 -312 208 -218 -749 -520 864 873 0 -420 0 186 918 -204 0 630 -198 -594 -94 594 -276 -873 0 0 -792 -582 0 0 -264 0 -720 801 240 0 -85 0 154 0 -172 0 0 0 -592 0 0 0 560 0 219 0 0 -511 693 483 0 144 -325 455 0 483 0 0 0 441 0 -67 50 0 0 0 -399 -204 0 0 406 0 0 270 208 0 0 -300 0 0 0 245 -456 0 0 0 0 0 0 0 0 0 108 0 42 0 228 0 132 0 0 0 0 -315 0 0 0 287 0 -243 0 0 -128 50 0 -69 0 0 0 0 0 0 0 0 0 0 0 0 0 -34 0 21 0 0 0 0 0 0 0 0 0 0 -63 0 0 0 0 0 0 0 0 0 0 0 0 0
945 -931 0 532 -804 -924 -387 -260 762 0 896 -896 -992 128 -378 1116 750 -126 369 -120 -236 726 121 0 0 -488 0 -880 854 440 342 -432 -351 -468 0 440 0 0 464 -840 0 -315 210 0 -756 0 872 882 679 0 0 0 927 0 -800 636 0 0 -95 0 -279 -882 720 0 -801 -588 0 0 -267 0 -729 810 0 0 -86 231 156 237 -174 0 0 -738 0 0 0 -560 0 0 222 0 512 -518 702 0 0 0 -330 462 0 0 222 0 315 448 0 -68 51 0 0 0 -406 0 0 413 0 496 -180 275 212 54 -352 0 0 0 -96 0 0 0 0 -188 0 0 0 414 0 -44 0 0 0 0 0 0 135 0 74 0 0 0 0 0 0 0 0 -252 0 0 -132 0 -261 0 -192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 -70 0 0 0 0 0 0 15 0 0 0 0 0 0
952 -938 0 536 -810 -931 -390 -262 768 0 903 -903 -1000 129 -381 1125 756 -127 372 -121 -238 732 122 -595 468 -492 0 -888 861 444 345 -436 -354 0 550 444 812 0 0 -848 -856 -318 212 -220 0 -525 880 891 686 -424 0 188 0 -206 -808 642 -200 -600 -96 0 -282 -891 728 0 0 -594 0 0 -270 0 -738 0 243 336 -87 234 158 240 -176 560 0 0 0 0 462 -567 0 0 225 -350 520 0 0 0 0 0 -335 469 0 0 0 420 0 0 0 0 0 0 0 0 0 0 0 0 0 504 0 280 0 0 0 0 -288 0 -98 0 0 54 0 -192 0 -276 -47 0 0 -45 111 -252 0 0 0 0 0 99 0 0 0 0 108 0 39 0 0 -261 210 0 0 0 0 -72 0 0 0 0 -150 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 60 0 0 0 0 0 0 0 18 0 0 0 0 0 0
959 -945 0 540 -816 -938 -393 -264 774 0 910 -910 -1008 130 -384 1134 762 -128 375 -122 -240 738 123 -600 472 -496 0 -896 0 448 348 -440 -357 -472 555 448 819 0 0 -856 -864 -321 214 -222 -763 -530 888 900 693 -428 0 190 936 0 0 648 -202 -606 -97 600 -285 -900 0 0 0 -600 0 0 0 0 -747 819 246 340 0 0 160 243 -178 567 0 -747 0 0 0 0 568 0 228 -355 0 -525 0 490 231 146 0 476 0 490 0 0 320 0 0 0 52 0 0 0 -413 -207 0 0 413 512 0 0 0 55 -360 -305 0 0 -100 0 0 55 0 0 0 -282 0 0 -294 -46 0 0 0 0 0 164 0 0 0 0 0 0 0 0 0 294 200 0 216 0 0 52 -270 -75 -198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
966 -952 0 544 -822 -945 -396 -266 780 0 917 -917 -1016 131 -387 1143 768 -129 378 -123 -242 744 124 -605 476 -500 0 -904 868 452 351 -444 -360 -476 0 0 826 0 0 -864 -872 -324 216 0 -770 -535 896 0 700 -432 0 192 945 -208 0 0 -204 -612 -98 0 -288 -909 736 0 -810 -606 0 0 -273 0 0 828 249 344 0 237 162 246 -180 0 -312 0 -600 0 468 -574 0 390 0 -360 528 0 711 497 234 0 0 0 560 497 225 0 0 0 0 0 53 0 -568 0 -420 -210 0 420 420 0 0 0 0 0 0 0 -294 0 0 250 0 0 0 0 0 0 0 0 0 -47 114 -258 0 0 234 168 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 -279 0 0 0 0 0 -156 0 0 54 0 25 -115 0 0 0 0 0 0 39 0 0 0 -160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
973 -959 0 548 -828 -952 0 -268 786 0 924 -924 -1024 132 -390 1152 774 -130 381 -124 -244 0 125 -610 480 -504 0 0 875 456 354 -448 -363 -480 0 452 833 0 468 -872 -880 0 0 -224 -777 -540 904 909 0 -436 0 194 954 0 -816 654 -206 0 -99 606 0 -918 744 0 -819 -612 0 0 0 0 -756 0 0 0 -88 240 164 0 -182 0 0 -756 -608 0 474 0 0 0 231 0 536 0 720 0 237 148 0 0 0 0 0 426 325 455 0 0 0 0 0 0 0 0 0 427 0 520 0 0 0 0 0 0 -300 0 -102 255 -464 0 0 0 0 -288 0 0 0 0 0 0 0 0 240 0 138 0 0 0 0 0 111 0 41 0 0 0 222 0 -136 0 0 0 -204 0 0 -200 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0
980 -966 0 552 -834 -959 -399 0 792 0 931 -931 -1032 133 -393 0 780 -131 384 -125 -246 750 126 -615 484 -508 0 -912 882 460 357 -452 -366 -484 560 456 0 0 472 -880 -888 0 218 -226 -784 -545 912 918 707 -440 0 196 0 -210 -824 0 0 -618 -100 612 -291 -927 0 0 -828 -618 0 0 0 0 -765 837 252 348 -89 0 166 0 -184 574 -316 -765 0 -648 0 0 576 0 0 -365 544 0 729 504 240 0 -340 0 568 504 0 432 0 0 0 0 54 0 0 0 -427 0 0 0 0 528 0 285 0 56 0 0 0 0 -104 0 -472 0 164 -196 0 0 0 0 -301 0 0 -264 43 0 0 0 141 0 0 0 0 0 0 0 0 0 208 -270 0 0 0 54 0 0 -210 0 0 -208 0 0 0 0 0 0 -120 0 0 0 96 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
987 -973 0 556 -840 -966 -402 -270 798 0 938 -938 -1040 134 -396 1161 786 -132 387 -126 -248 756 127 0 488 -512 0 -920 0 464 360 -456 -369 -488 0 460 840 0 476 -888 -896 -327 0 0 -791 -550 920 927 714 0 0 0 0 -212 -832 660 0 -624 -101 618 -294 -936 752 0 0 -624 0 0 -276 0 0 0 0 0 0 243 168 249 -186 581 0 0 0 -657 480 -581 584 395 234 0 552 0 0 0 0 0 -345 483 0 0 0 0 0 0 0 -69 0 0 0 0 -434 -213 0 0 0 536 -183 0 0 0 -368 0 -306 0 -106 0 0 0 168 0 0 -294 0 0 0 0 0 -270 44 0 246 0 0 0 76 0 0 0 114 0 42 0 0 0 0 0 0 0 0 -78 -216 0 50 0 0 0 0 0 0 27 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
994 -980 0 560 -846 -973 -405 -272 804 0 945 -945 -1048 135 -399 1170 792 -133 390 -127 -250 762 128 -620 492 -516 0 -928 889 0 363 -460 -372 0 565 464 0 0 480 -896 -904 -330 220 -228 -798 -555 928 936 721 -444 0 198 0 0 -840 666 -208 0 -102 0 -297 -945 760 0 -837 -630 0 0 0 0 0 846 0 352 -90 0 0 0 -188 588 -320 -774 -616 -666 486 0 592 0 237 -370 0 -532 738 511 243 150 -350 490 0 0 228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 544 0 290 0 57 0 0 -312 0 -108 0 0 0 0 0 0 0 -48 0 -308 -48 0 0 0 0 0 172 0 102 0 -180 0 0 0 -150 43 0 0 0 0 0 0 0 -288 0 0 210 52 0 0 0 0 0 -78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 0 -12 0 0 0
1001 -987 0 564 -852 -980 -408 -274 810 0 952 -952 -1056 0 -402 1179 798 -134 393 -128 -252 0 129 0 496 -520 0 -936 896 468 366 -464 -375 -492 570 468 0 0 484 -904 -912 -333 0 -230 -805 0 0 0 0 -448 0 0 0 -214 -848 672 0 -630 0 0 0 -954 0 0 -846 -636 0 0 -279 0 -774 0 255 356 -91 0 170 0 -190 595 -324 -783 0 -675 492 0 0 0 0 -375 560 -539 747 0 0 152 -355 497 576 0 0 438 330 0 0 0 0 0 0 0 -441 -216 0 434 427 0 0 0 0 0 0 0 -318 0 0 0 0 0 0 0 0 -300 -49 423 0 0 117 0 0 280 0 176 144 105 0 0 0 0 0 0 44 0 216 0 0 248 0 0 0 -81 -222 0 0 -216 0 0 0 0 0 0 0 -20 0 0 102 0 0 0 0 0 0 0 0 0 0 0 -77 0 0 0 0 0 0 0 0 0 0 0 0 0
1008 -994 0 568 0 0 -411 -276 0 0 959 -959 -1064 136 -405 1188 804 -135 396 -129 0 768 0 -625 500 -524 0 -944 903 472 369 -468 0 -496 575 472 847 0 488 -912 0 0 222 -232 -812 0 936 945 728 -452 0 200 963 -216 -856 678 0 -636 0 624 -300 -963 0 0 -855 0 0 0 -282 0 -783 855 258 360 0 246 0 252 0 0 -328 -792 -624 -684 498 0 600 0 240 0 0 0 0 518 246 154 0 504 584 0 0 0 0 0 0 0 55 0 -576 0 -448 -219 0 441 0 552 -186 0 216 0 0 0 0 0 -110 260 0 0 0 -200 0 0 -50 0 -315 0 0 0 0 287 252 0 147 108 0 -186 0 -324 117 0 45 0 0 -279 0 0 0 0 0 0 0 0 0 -224 0 0 0 56 0 0 0 0 0 -36 108 0 -51 0 0 0 0 0 0 64 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0
1015 -1001 0 572 -858 -987 -414 -278 816 0 966 -966 -1072 0 0 1197 810 -136 399 -130 -254 774 130 0 504 0 0 -952 910 476 372 -472 -378 -500 580 0 854 0 492 -920 0 -336 224 -234 0 0 0 0 0 -456 0 0 0 -218 -864 684 -210 -642 -103 630 0 -972 768 0 -864 -642 0 0 0 0 -792 864 0 364 -92 249 172 255 -192 0 -332 -801 -632 0 504 -588 608 400 0 -380 568 -546 0 525 249 156 -360 0 0 511 0 444 335 0 0 -70 0 0 -584 0 -455 -222 0 448 0 560 0 0 0 0 0 -310 0 0 0 265 -480 56 0 0 0 -306 0 0 0 0 120 0 0 0 258 180 0 0 0 0 0 0 0 0 46 0 0 0 0 0 -140 0 0 0 -228 0 0 0 -162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1022 -1008 0 576 -864 -994 -417 -280 822 0 973 0 -1080 137 -408 1206 816 -137 402 -131 -256 780 131 -630 508 -528 0 0 917 480 375 -476 -381 0 585 0 861 0 496 -928 -920 0 226 -236 -819 -560 944 954 735 -460 0 202 972 -220 -872 690 -212 -648 -104 636 0 0 776 0 0 -648 0 0 -285 0 -801 0 261 0 0 0 174 0 0 0 -336 0 0 -693 510 0 616 405 243 0 0 -553 756 532 0 158 0 511 0 518 231 0 0 462 0 0 0 0 0 0 0 -225 0 455 0 568 0 295 220 58 -376 0 0 0 0 270 0 0 172 0 0 0 0 432 0 0 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 0 0 -84 0 0 0 0 0 0 0 0 0 0 0 0 0
1029 -1015 0 580 -870 -1001 -420 -282 828 0 980 -973 -1088 138 -411 1215 822 -138 405 -132 -258 786 132 -635 512 -532 0 0 924 484 378 0 -384 -504 590 476 868 0 0 -936 -928 -339 228 0 -826 0 952 0 742 -464 0 0 981 -222 -880 696 -214 -654 0 0 0 -981 784 0 0 0 0 0 -288 0 -810 873 264 368 -93 252 0 258 0 602 -340 -810 0 -702 0 0 0 410 0 0 576 -560 0 0 252 160 -365 0 0 525 234 0 340 0 0 0 0 0 0 0 -462 -228 0 0 0 0 -189 0 0 0 -384 0 0 0 0 0 0 0 0 0 0 -312 -51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224 -288 0 0 0 58 -297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0
1036 -1022 0 584 -876 -1008 -423 -284 834 0 987 -980 -1096 139 -414 1224 828 -139 408 -133 0 792 133 -640 516 -536 0 -960 931 0 381 -480 -387 -508 595 480 0 0 500 -944 -936 -342 0 -238 -833 -565 960 963 749 -468 0 204 0 -224 -888 702 -216 -660 -105 642 -303 -990 0 0 -873 -654 0 0 -291 0 -819 0 267 372 -94 255 176 261 -194 609 0 -819 -640 0 0 0 0 415 246 0 584 -567 0 539 0 0 0 518 592 532 0 450 345 0 0 0 0 0 -592 0 0 -231 0 0 0 576 0 300 224 59 -392 -315 -324 0 0 275 0 0 176 0 0 0 0 0 -322 0 126 0 0 294 0 0 150 111 78 -192 0 0 0 -155 0 0 0 -297 0 256 0 0 0 0 -234 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -91 0 0 0 -6 0 0 21 0 0 0 0 0 0
1043 -1029 0 588 -882 -1015 -426 -286 840 0 994 -987 -1104 140 -417 1233 834 0 411 0 -260 798 134 -645 520 -540 0 -968 938 488 384 -484 -390 -512 600 484 875 0 504 -952 0 -345 230 -240 -840 -570 968 0 756 -472 0 206 0 -226 -896 708 -218 0 -106 648 -306 0 792 0 0 -660 0 0 -294 0 -828 882 270 0 -95 258 0 0 -196 0 0 0 -648 -711 516 -595 0 0 0 -385 592 -574 765 546 255 0 -370 0 600 539 237 0 350 0 0 -71 0 0 0 0 0 -234 0 462 0 0 -192 0 228 0 0 -320 -330 0 0 0 0 57 180 -204 0 0 -52 441 0 0 0 -276 0 301 0 0 0 0 0 0 0 0 0 0 0 301 0 -306 0 0 0 0 -306 0 0 216 0 0 0 0 0 0 0 0 0 0 0 0 114 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1050 -1036 0 592 -888 -1022 -429 -288 846 0 1001 -994 -1112 141 -420 1242 0 -140 414 0 -262 804 135 -650 524 0 0 -976 945 492 387 -488 -393 -516 0 488 882 0 508 0 -944 -348 0 -242 -847 -575 976 972 763 -476 0 208 990 -228 -904 714 -220 0 -107 654 -309 -999 800 0 -882 -666 0 0 -297 0 -837 891 0 376 0 261 178 264 0 0 0 -828 -656 -720 522 -602 0 0 249 -390 0 -581 774 553 0 162 -375 525 0 0 240 456 355 0 0 -72 56 0 0 0 0 -237 0 469 434 0 0 0 0 0 -400 0 0 0 0 0 -488 0 184 0 0 -318 -53 450 0 0 0 0 0 0 0 0 0 0 80 -198 0 0 120 -160 0 0 0 0 228 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 -125 0 -32 0 0 0 0 0 0 0 0 -168 0 0 0 0 -98 0 0 0 0 0 0 0 0 0 0 0 0 0
1057 -1043 0 596 -894 -1029 -432 -290 852 0 1008 -1001 -1120 142 -423 1251 840 -141 417 0 -264 0 136 -655 528 -544 0 -984 0 496 390 0 -396 -520 605 492 889 0 0 -960 0 -351 232 -244 -854 0 984 981 0 -480 0 210 999 -230 -912 720 -222 -666 0 0 -312 0 0 0 -891 0 0 0 0 0 -846 900 273 0 -96 264 180 267 0 0 0 0 -664 -729 528 0 0 420 0 0 0 -588 783 0 0 164 -380 532 608 0 0 462 360 469 0 0 57 0 -600 0 0 0 0 0 0 0 0 0 232 60 0 0 -336 0 0 280 0 58 0 -208 0 -324 -54 459 0 0 129 0 45 0 264 0 0 0 82 0 0 0 123 -165 0 0 0 0 0 264 0 0 0 0 0 222 0 0 0 0 0 0 -81 0 0 0 0 -40 0 0 -54 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064 -1050 0 600 -900 -1036 -435 -292 0 0 1015 -1008 -1128 143 -426 1260 0 0 420 -134 -266 810 137 -660 532 -548 0 -992 952 500 393 -492 0 -524 610 496 896 0 512 -968 0 0 0 -246 0 -580 0 990 770 0 0 212 0 -232 0 0 0 -672 -108 0 0 0 808 0 -900 -672 0 0 0 0 0 0 276 380 -97 267 182 0 -198 0 -344 -837 -672 -738 0 -609 0 425 0 0 0 -595 792 560 258 166 0 0 616 546 243 0 365 476 0 0 0 0 -608 0 -469 0 0 0 0 0 0 0 0 0 0 -325 0 0 -112 0 0 0 188 -212 0 -330 -55 0 0 -49 132 0 0 0 0 0 153 0 0 0 0 0 0 0 47 0 232 0 234 272 0 0 0 -84 0 0 0 0 0 0 0 0 0 0 -130 -21 0 0 0 25 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 0 0 0 0 0 0 0 0
1071 -1057 0 604 -906 -1043 -438 -294 858 0 1022 -1015 -1136 144 -429 1269 846 -142 423 -135 -268 0 0 0 536 0 0 -1000 959 504 396 -496 -399 -528 615 0 903 0 516 -976 -952 -354 234 0 -861 -585 0 999 0 -484 0 0 0 0 -920 726 -224 -678 -109 660 -315 0 816 0 -909 -678 0 0 -300 0 -855 909 279 384 -98 270 184 270 -200 0 -348 0 0 -747 0 -616 624 430 0 -395 600 -602 0 0 0 168 -385 539 624 553 0 468 370 0 0 -73 58 0 -616 0 0 -240 0 0 0 584 0 305 0 61 0 0 0 0 -114 0 -496 59 192 0 0 0 -56 468 0 0 0 0 0 308 0 184 156 114 0 0 0 -333 0 0 0 0 0 -315 0 0 0 0 -315 0 -240 0 0 0 -168 0 0 0 0 0 0 0 0 0 0 0 -57 48 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1078 -1064 0 608 -912 -1050 -441 -296 864 0 1029 -1022 -1144 145 -432 1278 0 -143 426 -136 -270 816 138 -665 540 -552 0 0 966 508 399 -500 -402 -532 620 500 0 0 520 -984 -960 -357 236 -248 -868 -590 992 1008 777 -488 0 214 1008 -234 -928 732 0 0 0 0 -318 0 824 0 -918 -684 0 0 0 0 -864 0 282 388 0 0 186 273 -202 0 -352 0 -680 -756 0 0 0 0 0 -400 608 0 0 567 0 0 0 546 0 560 246 0 0 0 0 -74 0 0 0 0 0 0 0 476 0 0 -195 0 236 0 -408 0 -342 0 -116 0 0 0 196 0 0 -336 0 0 0 -50 0 -282 0 315 0 0 0 0 0 -204 0 -342 0 0 48 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 60 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0
1085 -1071 0 612 -918 -1057 -444 -298 870 0 1036 -1029 -1152 146 -435 1287 0 -144 429 -137 -272 0 139 -670 0 -556 0 -1008 973 0 402 -504 -405 -536 625 504 910 0 0 0 -968 0 238 -250 -875 0 0 1017 0 -492 0 216 1017 -236 0 738 -226 -684 -110 666 -321 0 832 0 -927 -690 0 0 -303 0 -873 918 0 392 -99 273 0 0 -204 616 -356 -846 -688 0 534 0 632 0 0 0 0 -609 0 0 0 170 -390 0 632 567 0 0 375 483 0 -75 0 0 0 0 0 0 0 0 441 0 0 310 0 0 0 -330 0 0 0 285 -504 0 0 0 0 -342 0 477 0 0 0 -288 0 0 270 0 159 0 84 -210 0 0 0 0 49 0 0 0 0 0 0 0 -324 0 0 0 0 -232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1092 -1078 0 616 -924 -1064 -447 -300 876 0 1043 -1036 -1160 147 -438 1296 852 -145 432 -138 -274 822 140 -675 544 -560 0 -1016 980 512 405 -508 -408 -540 0 508 0 0 524 0 -976 -360 240 0 -882 -595 0 1026 784 -496 0 0 1026 0 0 0 -228 0 -111 672 0 0 840 0 -936 -696 0 0 -306 0 0 0 285 0 -100 276 188 276 0 0 -360 0 0 0 0 0 640 435 0 0 616 -616 0 0 261 0 -395 553 640 574 0 474 0 490 0 -76 0 0 0 0 -476 0 0 0 0 0 -198 0 240 0 0 0 -348 0 0 290 -512 0 0 0 0 0 0 0 0 0 0 0 46 0 276 0 0 117 0 0 0 0 0 0 0 0 0 -324 0 0 0 0 0 0 0 0 56 0 0 0 0 0 -84 0 0 0 0 0 0 0 -60 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1099 -1085 0 620 -930 -1071 -450 -302 882 0 1050 -1043 -1168 148 -441 1305 858 -146 435 -139 -276 828 141 -680 548 -564 0 -1024 987 516 408 -512 -411 0 630 512 0 0 528 -992 -984 0 242 -252 -889 -600 0 1035 791 -500 0 218 1035 -238 -936 744 0 -690 -112 0 0 0 848 0 -945 -702 0 0 0 0 0 927 288 396 -101 279 190 279 -206 0 -364 -855 -696 -765 540 0 648 440 0 -405 624 -623 801 0 0 172 -400 0 0 581 0 0 380 497 0 -77 59 0 -624 0 0 -243 0 0 448 0 -201 0 244 0 -416 -335 0 0 -118 0 -520 60 200 0 0 0 0 0 -329 0 135 -294 0 0 282 0 0 0 86 0 0 0 0 0 0 308 0 -333 240 0 0 0 0 0 0 0 0 0 -174 0 0 62 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1106 -1092 0 624 -936 -1078 -453 -304 888 0 0 -1050 -1176 149 -444 1314 864 0 438 -140 0 834 142 0 552 -568 0 -1032 0 520 411 -516 0 -544 635 516 917 0 532 -1000 -992 -363 244 -254 -896 -605 1000 0 0 -504 0 220 1044 -240 -944 750 -230 -696 0 678 -324 -1008 0 0 -954 0 0 0 -309 0 -882 936 0 400 -102 282 0 0 -208 623 -368 -864 0 0 0 -623 656 0 252 0 632 -630 810 0 264 0 -405 0 0 588 249 480 0 504 0 -78 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 -120 295 0 0 0 0 0 -348 0 486 0 0 138 -300 47 0 288 0 0 120 0 0 0 0 126 0 50 0 0 0 0 0 0 0 -333 -87 0 0 0 0 0 0 0 0 0 0 0 0 -34 0 0 0 -63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1113 -1099 0 628 -942 -1085 -456 -306 894 0 1057 -1057 -1184 150 -447 1323 870 -147 441 -141 -278 840 143 -685 556 -572 0 -1040 994 524 414 -520 -414 0 640 0 924 0 536 -1008 -1000 -366 246 -256 -903 0 1008 1044 798 0 0 0 1053 0 0 0 -232 -702 -113 684 -327 -1017 856 0 -963 -708 0 0 -312 0 -891 945 291 0 -103 0 0 0 -210 630 0 0 0 -774 546 -630 664 445 255 -410 640 -637 0 0 267 0 -410 0 0 0 252 486 385 511 0 -79 60 0 -632 0 0 0 0 0 0 0 -204 315 248 0 -424 -340 0 0 -122 0 0 0 0 0 0 0 0 495 -336 0 0 -306 48 0 294 0 162 123 88 -216 0 -351 0 0 0 0 0 0 246 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0
