1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-1172 873 -2610 -1450 -2037 -1740 -1728 -864 1440 -1450 -1136 -1995 1410 0 -849 -1128 -564 -843 -1 0 -1953 -1925 -552 -277 -2200 277 277 -816 -831 2439 0 -1848 2152 266 -262 -1 -2466 -1330 1883 1855 -1320 0 1310 0 -1813 780 792 0 -2048 2088 -504 1265 -512 -256 -1750 -759 -2313 -1016 1255 988 -1440 -1255 -1 0 -1968 -1 -247 -1743 -1 492 1180 -1 1210 1446 -1428 -996 0 -1638 -454 0 -1200 1645 1170 920 2142 -1589 699 -1880 904 466 -1 -1 1776 1374 -1 0 1776 900 -1768 -1344 904 211 642 1582 426 1926 -1 -1070 -1060 436 -1 -1030 1477 1680 -1 -1 -402 -615 -408 -412 -597 -1540 402 -1854 -627 792 -1182 -752 -1 0 1560 -1 -1 -970 -573 -1 388 -792 -1 -1 -1 925 -1 910 1330 549 -1 -1 728 -1 1424 540 -1 537 -1 -1 -1281 -1020 -1 -1 -875 0 -1 -336 -1 0 -1169 1368 0 328 -820 -175 -1 1280 -1 -1 1431 -1 -1120 1248 501 -1 -1 -1 -1 -160 0 -1078 -1 -1 -1 -612 296 -1036 -1 -624 790 -1 900 952 1240 -1 -423 302 148 1071 280 -1 -1 -756 405 -1 680 -1 -280 536 -1 -1 -1 -1 266 -1 -1 -240 244 -132 -768 126 -738 -1 -1 -1 351 1062 -246 440 -1 -448 -1 580 -1 -1 -1 -1 -1 -1 -444 -1 -1 -1 -1 -324 -1 618 -714 -1 -1 -1 742 -1 339 -837 -1 -1 -1 -1 -1 -475 -1 -1 -1 -1 -1 0 558 -1 -1 -1 -1 -1 -352 -1 -1 -1 -728 801 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -142 -1 -1 -156 -1 -1 -136 -1 -1 -390 -1 -1 -1 -1 -576 -1 -1 -504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -162 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -222 -1 252 -1 -1 -1 -204 -1 -1 -1 -1 -1 -33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1176 876 -2619 -1455 -2044 -1746 -1734 -867 1445 -1 -1140 -2002 1415 0 -852 -1132 -566 -846 -849 0 -1960 -1932 -554 -278 -2208 278 278 -819 -834 2448 0 -1855 2160 267 -263 -1590 -2475 -1335 1890 1862 -1325 0 1315 0 -1 783 795 0 -2056 2096 -1 1270 -514 -257 -1757 -1 -2322 -1 1260 992 -1446 -1260 0 -1 -1976 1230 -248 -1750 1464 494 1185 -2196 -1 1452 -1434 -1000 0 -1645 -456 0 -1205 1652 1175 924 2151 -1596 702 -1888 -1 468 -1440 -1380 1784 1380 1800 0 1784 904 -1776 -1350 -1 -1 645 -1 -1 1935 -1 -1075 -1065 438 -1 -1 1484 -1 -1 -1 -404 -1 -410 -414 -600 -1547 -1 -1 -630 -1 -1188 -756 -1000 0 1568 1782 188 -975 -1 -1194 390 -796 384 190 -748 930 -1 915 -1 -1 1323 -1620 732 -1620 1432 -1 -344 -1 -522 -1 -1288 -1 -1 -1 -1 0 1176 -338 0 0 -1 -1 0 330 -825 -1 -1548 1288 1014 320 -1 795 -1127 -1 -1 0 -1 -1 990 -161 0 -1085 -1 888 -468 -616 298 -1 760 -1 -1 -304 906 959 1248 -1 -1 -1 149 -1 -1 -142 -1 -762 -1 945 685 -1 -282 -1 1233 -1 -1 -1 268 -1 -1 -242 -1 -1 -774 127 -1 -1089 -1 500 354 1071 -248 -1 -1 -1 -1 585 -1 -1 -1008 342 -864 -109 -448 -1 -1 0 -456 -327 -1 -1 -1 -900 -1 -208 749 -1 -1 -1 -279 -540 -188 -1 -1 -480 -1 -1 97 -1 -1 -1 564 -1 -1 0 -1 -368 -356 -704 -332 553 -736 -1 656 -1 516 -1 -1 -1 0 -1 702 -1 -1 -1 152 -1 -1 -1 -1 -152 -1 -138 504 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 513 -1 -1 -324 -1 -1 -1 -1 -1 -165 138 -1 -1 -1 -1 -1 432 -1 -1 -1 -1 -1 -1 -1 -41 -1 -1 -1 -1 -40 -1 136 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1180 879 -2628 -1460 -2051 -1752 -1740 -870 1450 -1455 -1144 -2009 1420 0 -1 -1136 -568 -849 -852 0 -1967 -1939 -556 -279 -2216 -1 279 -822 -837 2457 0 -1862 2168 268 -264 -1596 -2484 -1340 1897 1869 -1330 0 1320 0 -1820 786 798 -1 -2064 2104 -506 1275 -516 -258 -1 -762 -2331 -1020 1265 996 -1452 -1265 -1 0 -1984 1235 -249 -1757 1470 496 1190 -2205 1215 1458 -1440 -1004 0 -1652 -458 0 -1210 1659 1180 928 -1 -1 -1 -1896 908 470 -1 -1386 -1 -1 1808 0 1792 -1 -1784 -1356 908 -1 648 1589 428 1944 -630 -1080 -1070 -1 0 -1035 1491 1688 -1 -1060 -1 -618 -412 -1 -1 -1554 404 -1863 -633 796 -1194 -1 -1005 0 -1 1791 189 -980 -576 -1 -1 -800 386 -1 -752 935 -392 920 1337 552 1330 -1629 736 -1 -1 -1 -346 540 -525 1584 -1 -1026 -1 181 -1 -1 -1 -1 -1 0 -1176 1376 0 -1 -830 -176 -1 -1 1020 322 1440 -1 -1134 -1 -1 0 -1 -1 -1 -162 -1 -1092 -310 894 -1 -620 -1 -1043 765 -628 795 -306 912 -1 -1 -411 -426 -1 -1 -1 282 -1 -145 -768 408 952 690 804 -284 -1 -1 -1 -1 -496 -1 -1 -1 -1 246 -1 -1 128 -744 -1098 -1 504 -1 1080 -250 -1 348 -1 -1 -1 -476 -248 -1016 345 -1 -110 -1 112 -936 0 -460 -1 -1 624 -721 -909 -1 -1 -1 465 342 -846 -1 -545 -190 -392 470 -485 -1 665 98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 438 -1 -1 -1 81 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 272 -1 -1 -1 -1 -1 -1 -1 522 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -42 -1 -1 -1 259 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -174 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1184 882 -2637 -1465 -2058 -1758 -1746 -873 1455 -1460 -1148 -2016 1425 0 -855 -1140 -570 -852 -855 -1 -1974 -1946 -558 -280 -2224 279 280 -825 -840 -1 0 -1869 2176 269 -265 -1602 -2493 -1345 1904 1876 -1335 0 1325 0 -1827 789 801 0 -2072 2112 -1 1280 -518 -259 -1764 -765 -2340 -1 1270 1000 -1458 -1270 0 0 -1992 -1 -250 -1764 1476 498 1195 -2214 1220 1464 -1446 -1008 0 -1659 -460 0 -1215 1666 1185 -1 2160 -1603 705 -1904 912 472 -1446 -1392 1792 1386 1816 0 -1 -1 -1792 -1362 912 212 -1 1596 430 1953 -633 -1085 -1 440 -1 -1040 1498 -1 1872 -1065 -406 -1 -414 -416 -603 -1561 406 -1 -636 800 -1200 -760 -1010 0 1576 -1 -1 -985 -1 -1200 -1 -804 -1 191 -756 -1 -394 -1 -1 555 -1 -1638 740 -1629 1440 543 -348 -1 -1 -1 -1295 -1032 -1 182 -1 -1 1183 -1 -1 0 -1183 -1 0 332 -835 -177 -1557 1296 1026 324 -1 800 -1141 1256 504 0 -656 483 -1 -1 0 -1 -312 900 -1 -1 300 -1 -1 -632 800 -1 918 -1 -1 -1 -1 304 150 -1 -1 -1 -1 -1 -1 -1 -1 810 -286 540 1242 -1 -1 -1 -1 -1 1040 -244 -1 -133 -1 -1 -750 -1107 -1 508 -1 -1 -1 444 -1 -452 -1 590 -480 -1 -1024 348 -1 -1 -1 -1 -1 -1 -1 -330 -1 -1 -1 -1 -1 -210 756 -1 -1 -1 -1 -1 -1 -396 -1 -1 -1 -1 -1 -1 276 -1 570 -90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 444 522 560 -1 -1 -1 -1 -1 148 -1 -1 -1 -1 -483 -567 -1 -154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -512 63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -168 -1 -1 -1 -1 -1 -1 440 -441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -315 -1 -1 -1 180 -1 -1 -1 -1 -1 -1 -1 -1 -52 -1 -1 -1 -1 -1 -1 -54 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1188 885 -2646 -1470 -2065 -1764 -1752 -1 1460 -1465 -1152 -2023 1430 0 -858 -1144 -572 -855 -858 0 -1981 -1953 -560 -281 -2232 280 281 -828 -843 2466 -1 -1876 2184 270 -266 -1608 -2502 -1350 1911 1883 -1340 0 1330 0 -1834 792 804 0 -2080 2120 -508 1285 -520 -260 -1771 -768 -2349 -1024 -1 -1 -1464 -1275 0 -1 -2000 1240 -251 -1771 1482 -1 1200 -2223 1225 1470 -1452 -1 0 -1666 -462 0 -1220 1673 1190 932 2169 -1610 708 -1912 916 -1 -1 -1398 1800 1392 -1 0 1800 908 -1 -1368 -1 -1 651 1603 432 1962 -1 -1090 -1075 442 0 -1045 1505 1696 -1 -1070 -408 -621 -416 -418 -606 -1568 -1 -1872 -1 804 -1 -1 -1015 0 -1 1800 -1 -990 -1 -1206 392 -1 388 192 -760 940 -396 -1 -1 -1 1337 -1 -1 -1638 -1 -1 -350 -1 -1 1593 -1 -1038 895 -1 -1 0 -1 -1 0 0 -1190 1384 0 334 -840 -1 -1 -1 -1 326 1449 -1 -1148 1264 507 -1 -660 -1 996 -163 0 -1099 -1 -1 -471 -624 -1 -1050 770 -1 -1 -308 -1 966 -1 -1 -1 306 151 1078 -1 -143 -1 -1 -1 959 695 -1 -1 544 -1 -1 -1 -1 -1 -548 1048 -246 248 -134 -1 129 -756 -1116 -1 -1 357 -1 -1 -1 -1 -1 910 -1 -484 -1 -1 351 -872 -1 -1 -1 -945 -1 -1 -333 0 -1 -728 -918 -1 -1 -1 -1 -1 -1 -282 -1 -1 -1 -1 -1 -1 -1 -1 -1 279 -1 -1 -1 -1 -1 -1 -1 -1 -712 -336 -1 -744 -1 664 450 -1 -1 -1 82 -1 -1 -1 -1 -1 -1 -1 -144 -490 -1 -1 -1 528 -1 511 639 -1 -1 -1 -1 -1 -1 -1 -1 -520 -1 -1 -1 -1 -330 -1 52 -1 387 -1 -171 -1 -1 0 -1 47 -1 -1 -1 -1 -1 -1 -1 -216 -1 -43 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -182 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1192 888 -2655 -1475 -2072 -1770 -1758 -876 1465 -1470 -1156 -2030 1435 0 -861 -1148 -574 -858 -861 0 -1988 -1960 -562 -1 -2240 281 282 -831 -846 2475 0 -1883 2192 271 -267 -1614 -2511 -1355 1918 1890 -1345 0 -1 0 -1841 795 807 0 -2088 2128 -510 1290 -522 -261 -1778 -771 -1 -1028 -1 1004 -1470 -1280 0 0 -2008 1245 -252 -1778 1488 500 1205 -1 1230 1476 -1458 -1 0 -1673 -464 0 -1225 -1 1195 936 2178 -1617 -1 -1920 920 474 -1452 -1404 1808 -1 1824 0 1808 912 -1800 -1 -1 213 654 1610 434 1971 -636 -1 -1080 444 0 -1050 1512 1704 1881 -1075 -410 -624 -418 -420 -1 -1575 408 -1881 -639 -1 -1 -1 -1020 0 -1 1809 -1 -1 -579 -1212 -1 -808 -1 193 -764 -1 -398 925 1344 558 -1 -1647 744 -1647 1448 -1 -1 543 -528 1602 -1302 -1 900 183 -880 0 -1 -340 0 0 -1197 -1 0 336 -845 -1 -1566 -1 1032 -1 -1 805 -1155 -1 -1 0 -1 486 1002 -1 0 -1106 -314 906 -474 -1 302 -1057 775 -636 805 -310 924 973 1256 -414 -1 -1 -1 -1 284 -1 -146 -1 411 -1 -1 -1 -288 548 -1 -1 -1 -500 270 -1 -1 -1 250 -135 -1 -1 -1 -1 244 512 -1 1089 -1 448 351 -456 917 -1 -1 -250 -1 -1 -880 -1 -1 -1 -1 -1 -1 -336 -1 -1 -1 -927 -1 -1 763 470 345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 534 282 -1 576 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -584 -1 -1 -1 -1 -1 -204 -1 -1 -1 -1 -120 -1 -1 -1 -1 -1 -1 -1 48 -1 -1 -1 -1 -1 -1 -108 -1 -1 -44 -1 -1 -1 -1 -1 123 -1 -1 -1 272 -1 -1 -1 -1 -32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 63 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1196 891 -2664 -1480 -2079 -1776 -1764 -879 1470 -1475 -1160 -2037 1440 0 -864 -1152 -576 -861 -1 0 -1995 -1967 -564 -282 -2248 282 283 -834 -849 2484 0 -1890 2200 272 -268 -1620 -2520 -1360 1925 -1 -1350 0 1335 0 -1848 798 -1 0 -1 2136 -512 1295 -524 -262 -1785 -774 -2358 -1032 1275 -1 -1476 -1285 -1 0 -2016 1250 -253 -1 1494 -1 -1 -2232 -1 1482 -1464 -1 0 -1680 -466 0 -1230 1680 1200 940 2187 -1624 711 -1 924 476 -1458 -1410 1816 1398 -1 0 -1 916 -1808 -1374 -1 -1 657 -1 436 -1 -639 -1 -1085 -1 -1 -1055 1519 1712 1890 -1080 -412 -1 -420 -1 -609 -1582 410 -1890 -642 808 -1206 -764 -1025 -1 -1 1818 190 -995 -582 -1218 -1 -812 -1 194 -768 945 -1 -1 -1 561 -1 -1656 -1 -1656 -1 -1 -352 546 -531 -1 -1309 -1 905 -1 -885 -1 -1 -342 -1 0 -1204 1392 0 338 -850 -178 -1575 -1 1038 328 -1 810 -1162 1272 -1 0 -1 -1 1008 -1 0 -1113 -1 912 -1 -1 -1 -1064 -1 -1 810 -1 930 980 -1 -1 -429 308 -1 1085 286 -144 -1 -774 414 -1 700 816 -290 -1 1251 882 -1 -504 -1 -552 -1 -1 -1 -1 -780 130 -1 -1 246 516 360 -1 -252 -1 -1 -1 -1 -1 -488 -1 -1032 -1 -888 -1 -1 113 -954 -1 -1 -1 0 -1 -1 -1 -1 -1 770 -1 -1 -1 -1 -1 -1 -400 475 -1 -1 672 -1 540 285 -1 -1 -91 -1 0 -1 -372 -360 -1 -1 560 -1 -1 672 -1 -1 567 -1 -1 -1 -1 -1 150 -1 -1 154 -146 -1 -1 -1 -1 -1 -1 518 -1 -1 -462 -1 -1 -1 -1 59 -1 -1 -1 -1 -1 378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -276 -1 -450 351 -1 288 -111 -1 -1 -1 -1 -1 259 266 -1 126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -56 -1 -1 -54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1200 894 -2673 -1485 -2086 -1782 -1770 -882 1475 -1480 -1164 -2044 1445 0 -867 -1156 -578 -864 -864 0 -2002 -1974 -566 -283 -1 283 284 -837 -1 -1 0 -1897 2208 273 -269 -1626 -2529 -1365 1932 1897 -1355 0 1340 0 -1855 801 -1 0 -2096 2144 -514 1300 -1 -263 -1 -777 -2367 -1036 1280 -1 -1482 -1290 0 0 -2024 1255 -1 -1785 -1 502 1210 -2241 -1 1488 -1470 -1012 -1 -1687 -1 0 -1235 1687 1205 -1 2196 -1631 714 -1928 -1 478 -1464 -1416 1824 -1 1832 0 1816 920 -1816 -1380 916 214 -1 1617 438 1980 -1 -1 -1 -1 0 -1060 1526 1720 1899 -1085 -414 -627 -1 -422 -612 -1 412 -1899 -645 -1 -1 -768 -1030 -1 1584 1827 -1 -1000 -1 -1 394 -1 390 195 -1 950 -400 -1 1351 564 1344 -1 -1 -1665 -1 -1 -354 549 -534 -1 -1316 -1 -1 -1 -890 -1 -1 -344 -1 0 -1211 1400 0 340 -855 -179 -1 1304 -1 330 1458 -1 -1169 1280 -1 0 -1 -1 1014 -1 -1 -1120 -316 918 -1 -628 304 -1 -1 -1 -1 -312 -1 987 1264 -417 -1 -1 152 -1 -1 -145 -1 -780 -1 966 705 -1 -292 -1 1260 889 -1 -1 -1 -1 1056 -248 252 -1 -1 -1 -1 -1125 -1 -1 363 -1 -254 452 -1 -1 -1 595 -1 -1 -1 354 -1 -1 -1 114 -1 -1 -1 -1 0 -1 -1 -936 336 -212 777 -1 -1 -855 -285 -1 -1 -404 480 -1 665 -1 -1 -1 -1 -1 -1 -92 -1 -1 -1 -376 -364 -720 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -574 -1 -156 -1 -140 -1 -1 -396 -469 -1 -1 0 -1 -1 -1 -1 -1 -1 -208 -1 -336 -1 53 -1 -1 -1 -1 141 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -114 -1 -1 -1 -1 -1 -1 273 -41 -1 -1 -1 180 -1 -1 -324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1204 897 -2682 -1490 -2093 -1788 -1776 -885 1480 -1485 -1168 -2051 1450 0 -870 -1160 -580 -867 -867 0 -1 -1981 -568 -284 -2256 -1 285 -840 -852 2493 0 -1904 2216 274 -270 -1632 -2538 -1370 1939 1904 -1360 0 1345 0 -1862 -1 810 0 -2104 2152 -1 1305 -526 -264 -1792 -1 -2376 -1040 1285 -1 -1488 -1295 -1 0 -2032 1260 -254 -1792 1500 504 1215 -1 1235 1494 -1476 -1016 -1 -1694 -468 0 -1240 1694 -1 -1 -1 -1638 -1 -1 -1 480 -1470 -1422 1832 1404 -1 -1 -1 -1 -1 -1 920 -1 -1 1624 440 -1 -1 -1 -1 -1 0 -1065 1533 1728 1908 -1090 -416 -630 -1 -424 -615 -1 414 -1908 -648 -1 -1 -1 -1 0 1592 -1 191 -1 -585 -1 396 -1 392 196 -772 -1 -402 930 1358 567 -1 -1665 -1 -1674 1456 -1 -1 552 -537 1611 -1 -1 910 -1 -895 -1 -1 -346 -1 0 -1218 1408 0 -1 -860 -180 -1 1312 -1 -1 1467 -1 -1176 1288 -1 0 -664 -1 1020 -164 0 -1 -318 -1 -1 -632 -1 -1071 780 -640 -1 -314 -1 -1 -1 -1 -1 -1 -1 -1 288 -1 -147 -1 417 973 -1 -1 -1 -1 -1 -1 -1 -508 -1 -556 -1 -1 -1 -136 -786 -1 -762 -1 248 -1 -1 1098 -256 456 354 -1 -1 600 -1 -1 -1040 357 -1 -1 -452 -1 -963 0 -1 -339 0 -1 -1 -1 -1 -1 784 -1 -1 -1 -288 -550 -1 -1 485 -1 -1 -1 -1 546 -1 -1 -1 -1 -1 0 -1 -1 -368 -728 -340 -1 -1 -1 680 456 -1 -1 -1 -1 -1 -1 711 152 -1 -1 -1 -148 -1 -1 -1 -1 -1 -1 -1 648 -1 -1 276 -385 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 396 0 -1 -1 -1 -1 -1 -1 -1 -1 -117 -222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -210 -1 280 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1208 900 -2691 -1495 -2100 -1794 -1782 -888 1485 -1490 -1172 -2058 1455 0 -873 -1164 -582 -870 -870 0 -2009 -1988 -1 -285 -2264 284 286 -843 -855 -1 0 -1911 2224 275 -271 -1638 -1 -1 1946 1911 -1365 0 1350 0 -1869 804 813 0 -2112 2160 -516 -1 -528 -265 -1 -1 -1 -1044 1290 1008 -1494 -1 0 -1 -1 1265 -255 -1 1506 506 1220 -2250 -1 1500 -1482 -1 0 -1701 -470 0 -1245 1701 1210 944 -1 -1645 717 -1936 928 -1 -1 -1428 1840 1410 1840 0 -1 924 -1824 -1386 924 215 660 1631 442 1989 -1 -1 -1090 446 0 -1070 1540 1736 1917 -1 -1 -633 -1 -426 -618 -1589 416 -1 -1 812 -1212 -772 -1035 0 -1 -1 192 -1 -588 -1224 -1 -1 394 197 -776 955 -404 935 1365 570 -1 -1674 -1 -1683 -1 546 -1 -1 -540 -1 -1323 -1044 915 -1 -1 0 1190 -1 -1 0 -1225 1416 0 342 -865 -181 -1584 -1 -1 -1 -1 -1 -1183 -1 510 0 -668 -1 -1 -165 -1 -1 -320 924 -477 -1 -1 -1078 -1 -1 815 -316 936 -1 -1 -1 -1 -1 -1 -1 290 -1 -1 -786 -1 -1 710 -1 -1 -1 -1 -1 1188 -1 -1 -1 -1 -250 -1 -137 -1 -1 -768 -1134 250 -1 -1 -1 -1 460 -1 -460 -1 605 -492 -1 -1 360 -896 -1 -456 115 -972 -1 -464 -342 -1 -1 -1 -1 -1 -214 -1 -1 348 -1 -1 -1 -192 -408 -1 -490 672 -1 -1 -1 -1 0 -1 -93 -1 -1 -688 -1 -1 -1 -344 -1 -1 -1 688 -1 -1 -1 340 -1 0 -365 -1 -1 0 -1 -1 -1 -497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 64 -1 -212 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -282 -1 -1 -1 -1 -1 -1 -1 -1 -45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -150 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1212 903 -2700 -1500 -2107 -1800 -1 -891 -1 -1495 -1176 -2065 1460 0 -876 -1168 -584 -873 -873 0 -2016 -1995 -570 -286 -2272 285 287 -846 -858 2502 0 -1918 2232 276 -1 -1 -2547 -1375 1953 1918 -1 0 -1 0 -1876 807 816 0 -2120 2168 -518 1310 -530 -266 -1799 -780 -2385 -1048 1295 1012 -1500 -1300 0 -1 -1 1270 -256 -1799 1512 508 1225 -2259 1240 -1 -1488 -1020 0 -1708 -472 0 -1250 -1 -1 -1 2205 -1652 720 -1944 -1 482 -1476 -1434 1848 1416 -1 0 1824 -1 -1832 -1392 -1 216 663 1638 444 1998 -642 -1095 -1095 -1 0 -1075 1547 1744 1926 -1095 -418 -636 -422 -428 -621 -1596 418 -1917 -651 816 -1218 -776 -1040 -1 1600 -1 -1 -1005 -591 -1230 398 -1 396 198 -780 960 -406 -1 -1 -1 1351 -1683 -1 -1 1464 -1 -1 -1 -543 1620 -1330 -1050 -1 184 -900 -1 1197 -1 0 -1 -1232 -1 0 -1 -1 -182 -1593 1320 1044 332 1476 815 -1 -1 513 -1 -1 -1 1026 -1 -1 -1 -1 930 -480 -1 306 -1 -1 -1 820 -1 942 994 1272 -420 -1 310 153 1092 -1 -146 -1 -792 -1 980 715 -1 -1 -1 -1 896 1197 -512 -1 -560 1064 -252 254 -1 -792 131 -774 -1 252 -1 366 1107 -258 464 357 -1 -1 610 -1 -1 -1048 -1 -904 -1 -1 -1 -981 0 -468 -345 0 -1 -735 -945 339 -1 791 -1 -1 -1 -291 -1 -194 -1 -1 -495 -1 -1 -1 552 288 -1 -1 -1 176 -1 -1 -1 -372 -1 -1 567 -752 -1 -1 462 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 156 -1 -1 -1 -1 -1 -1 -142 -1 -1 -1 -1 -1 -1 -1 -592 -1 -1 -1 -1 531 -1 385 -1 -1 -1 -1 396 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 360 -1 294 -1 -228 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 288 -1 -1 -1 -1 -1 -1 145 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -189 -1 -1 -57 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
