1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-1252 933 -2790 -1550 -2177 -1854 -1842 -921 1535 -1540 -1216 -2128 1510 0 -903 -1208 -604 -900 -900 0 -2086 -2058 -590 -295 -2352 295 297 -873 -888 2574 0 -1974 2304 285 -281 -1698 -2628 -1420 2016 0 -1405 0 1400 0 -1925 834 840 0 -2168 2240 0 1355 -546 -276 -1862 -801 -2466 -1084 1335 0 -1554 -1340 0 0 -2112 1315 -265 -1841 1566 522 1270 -2304 1280 1554 -1536 -1044 0 -1764 -486 0 -1295 0 1255 0 0 -1722 750 -2008 0 496 -1524 -1482 1912 1458 1904 0 1872 956 -1896 -1440 952 225 681 1694 462 2052 0 0 0 460 0 0 0 1760 0 -1140 -434 -660 -436 -444 -651 -1645 432 -1971 0 852 0 0 0 0 0 1872 199 -1050 -615 0 414 0 410 0 -804 0 -416 965 0 582 1386 -1764 0 0 0 0 -368 0 0 0 0 -1092 955 0 0 0 0 0 0 0 0 0 0 362 -900 0 -1647 0 0 0 1512 845 0 1336 0 0 0 0 0 -170 0 -1176 0 966 0 0 318 0 0 -660 835 -330 0 0 0 0 0 0 0 1134 300 0 0 0 435 1008 745 0 -302 564 1305 924 1233 0 0 0 0 0 268 0 -816 0 0 0 0 0 0 1143 0 0 0 -476 0 635 -520 0 0 0 0 -115 -476 0 0 0 -480 0 0 660 -777 -999 0 0 0 490 0 0 0 -580 0 0 0 0 0 693 0 0 294 0 0 0 0 0 0 0 0 0 0 609 0 810 0 0 0 0 0 0 0 -375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -483 284 0 0 -616 0 0 0 0 0 -224 0 0 0 0 0 0 0 0 0 0 0 540 0 0 464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1256 936 -2799 -1555 -2184 -1860 -1848 -924 1540 -1545 -1220 -2135 1515 0 -906 -1212 -606 -903 -903 0 -2093 -2065 -592 -296 -2360 296 298 -876 -891 2583 0 -1981 2312 286 -282 -1704 -2637 -1425 2023 1974 -1410 0 1405 0 -1932 837 843 0 -2176 2248 -536 1360 -548 -277 -1869 -804 -2475 -1088 1340 1052 -1560 -1345 0 0 -2120 1320 -266 -1848 1572 0 1275 -2313 1285 1560 -1542 -1048 0 -1771 -488 0 0 1764 0 968 2277 0 753 -2016 960 498 -1530 -1488 0 1464 1912 0 1880 960 -1904 -1446 956 226 684 1701 464 2061 0 0 -1130 462 0 -1115 1589 1768 0 -1145 -436 -663 -438 -446 0 -1652 434 -1980 -672 856 -1260 -808 0 0 1656 1881 200 0 0 -1278 0 -844 412 0 -808 995 -418 970 1414 585 1393 -1773 0 -1719 1520 570 -370 573 -561 1665 -1365 0 0 0 -925 0 0 -360 0 0 0 1480 0 364 -905 -190 -1656 0 0 342 1521 850 0 0 534 0 -696 0 1056 0 0 -1183 0 972 -492 0 320 0 0 -664 0 -332 984 0 1312 0 -432 318 0 1141 0 0 -154 0 438 0 750 846 0 568 0 931 0 -528 0 0 1096 -260 270 0 0 135 -792 -1197 266 0 387 0 -270 0 369 0 0 0 0 -254 0 0 0 0 0 0 0 0 0 0 0 666 0 -1008 0 -224 0 0 0 0 -297 0 -204 0 0 0 0 700 0 0 297 0 594 0 0 0 0 0 -380 0 0 0 0 0 0 474 0 0 0 0 0 0 738 0 0 0 0 0 -511 -595 0 0 0 -150 0 0 0 0 0 0 0 0 60 0 0 66 0 0 0 -360 0 56 0 0 0 -174 156 414 0 0 0 -288 472 0 369 0 0 -132 -240 0 0 0 0 0 287 -45 135 0 0 0 0 0 0 0 0 0 0 0 0 0 -60 0 0 0 0 0 0 0 0 0 0 0 0 0 -114 0 0 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1260 939 -2808 -1560 -2191 -1866 -1854 -927 1545 -1550 -1224 -2142 1520 0 -909 -1216 -608 -906 -906 0 -2100 0 -594 -297 -2368 297 299 -879 -894 2592 0 -1988 2320 287 -283 -1710 0 -1430 0 1981 0 0 1410 0 -1939 840 846 0 -2184 2256 -538 1365 -550 0 -1876 -807 -2484 -1092 1345 1056 -1566 -1350 0 0 0 1325 -267 -1855 1578 524 1280 -2322 1290 1566 -1548 -1052 0 -1778 -490 0 -1300 0 1260 972 2286 -1729 0 0 964 500 0 -1494 1920 1470 0 0 1888 0 -1912 -1452 960 227 0 1708 466 2070 -660 -1140 0 464 0 -1120 1596 1776 2007 -1150 -438 -666 0 0 0 0 0 0 0 0 -1266 -812 0 0 1664 0 201 -1055 -618 -1284 416 -848 414 206 -812 1000 -420 975 1421 0 1400 0 772 -1728 1528 573 -372 0 -564 1674 -1372 -1098 960 192 0 0 1239 0 0 0 0 0 0 0 0 0 0 1392 1086 0 0 855 -1218 1344 0 0 0 0 0 -171 0 0 0 0 -495 0 322 -1113 815 0 840 0 0 0 0 0 -435 320 0 1148 302 -147 0 -840 0 1015 0 0 0 572 1314 0 1242 -532 0 0 0 0 0 0 -822 0 -798 -1206 268 540 0 1152 -272 0 0 0 0 0 0 -256 0 0 0 -116 0 120 -999 0 -484 -354 0 0 0 0 354 0 0 0 357 0 0 -585 -206 0 0 -535 0 0 104 0 0 0 600 -100 0 0 -720 -384 0 0 0 616 0 0 0 480 546 0 0 0 0 0 0 160 0 0 0 0 -518 0 0 0 0 0 0 0 -414 0 0 0 0 0 0 0 0 67 558 0 0 0 612 0 -122 0 0 0 159 0 0 0 0 0 0 0 0 0 306 -135 0 0 0 0 -240 0 0 0 0 0 0 0 0 -170 0 0 0 0 0 150 0 0 0 0 0 0 0 0 0 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1264 942 -2817 -1565 -2198 -1872 -1860 -930 1550 -1555 -1228 -2149 1525 0 -912 -1220 -610 -909 -909 0 0 -2072 -596 -298 -2376 298 300 -882 -897 2601 0 0 2328 288 -284 -1716 -2646 -1435 2030 0 -1415 0 1415 0 -1946 843 849 0 -2192 2264 -540 1370 0 -278 -1883 0 -2493 -1096 1350 1060 -1572 -1355 0 0 0 1330 -268 0 0 526 1285 -2331 1295 1572 -1554 0 0 -1785 -492 0 0 1771 0 976 2295 -1736 756 -2024 968 0 -1536 -1500 1928 0 1920 0 1896 0 -1920 -1458 964 228 687 1715 468 2079 0 -1145 0 466 0 -1125 0 1784 2016 -1155 0 -669 -440 -448 0 -1659 436 -1989 -675 860 -1272 -816 0 0 1672 1890 202 0 -621 0 418 -852 0 207 0 1005 0 0 0 0 0 -1782 776 0 0 576 -374 0 -567 1683 0 -1104 965 193 0 0 1246 0 0 0 0 1488 0 0 -910 -191 0 1400 0 344 0 0 -1225 0 537 0 -700 0 0 -172 0 -1190 -332 978 0 0 0 -1120 820 -668 845 -334 0 0 0 0 0 0 0 0 0 0 -155 0 0 0 0 0 0 576 0 938 0 -536 0 0 1104 -262 0 0 -828 136 0 0 270 0 0 0 -274 0 372 -480 0 640 -524 -258 0 378 0 0 0 121 0 0 0 -357 0 672 0 0 0 -226 826 495 0 0 -300 -590 0 0 0 0 700 0 0 588 0 0 606 0 0 0 0 0 -384 -768 -360 0 0 0 0 0 552 0 360 87 0 -380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288 0 0 0 61 0 0 0 0 -228 0 0 0 0 0 0 0 0 0 423 0 0 50 0 480 0 0 0 0 0 0 0 0 0 0 0 294 0 0 0 0 0 0 0 0 0 0 0 0 0 270 0 0 -64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1268 945 -2826 -1570 -2205 -1878 -1866 -933 1555 0 -1232 -2156 1530 0 0 -1224 -612 -912 -912 0 -2107 -2079 -598 -299 0 299 301 -885 -900 2610 0 -1995 2336 289 -285 0 -2655 -1440 2037 1988 -1420 0 1420 0 -1953 846 852 0 -2200 2272 -542 1375 -552 -279 -1890 0 -2502 -1100 1355 1064 -1578 -1360 0 0 -2128 1335 0 -1862 1584 528 1290 -2340 1300 0 0 0 0 0 -494 0 -1305 0 0 980 0 -1743 759 0 0 502 -1542 -1506 1936 1476 1928 0 1904 964 0 -1464 968 229 690 1722 470 2088 -663 -1150 0 0 0 -1130 1603 1792 2025 0 -440 -672 -442 0 0 -1666 438 -1998 -678 0 -1278 -820 -1060 0 1680 0 0 -1060 -624 -1290 0 -856 416 208 -816 0 -422 980 0 0 1407 -1791 780 -1737 1536 0 0 0 0 1692 0 -1110 0 194 -930 0 0 -362 0 0 0 1496 0 0 0 -192 -1665 1408 1092 0 1530 860 0 0 0 0 -704 0 1062 -173 0 -1197 -334 984 -498 0 324 0 825 -672 0 -336 990 0 1320 0 -438 0 160 0 0 0 0 0 441 1022 755 0 0 0 1323 945 0 0 0 0 0 0 272 -139 -834 0 -804 -1215 0 0 390 0 0 0 375 0 0 645 -528 0 0 0 -936 -117 -480 122 0 0 0 0 0 0 0 0 0 -228 0 500 0 -900 -303 0 -208 0 500 -540 707 0 0 0 300 0 0 0 0 0 0 0 0 0 0 0 0 819 0 0 0 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 -420 0 0 0 0 0 0 0 0 68 0 0 413 0 621 0 0 0 0 0 0 0 0 0 51 -294 0 0 0 0 0 -138 0 0 0 0 0 273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1272 948 -2835 -1575 -2212 -1884 -1872 -936 1560 -1560 -1236 -2163 1535 0 0 -1228 -614 -915 -915 0 -2114 -2086 -600 -300 -2384 300 302 -888 -903 2619 0 -2002 2344 0 -286 -1722 -2664 -1445 2044 1995 0 0 1425 0 -1960 849 855 0 -2208 2280 -544 1380 -554 -280 -1897 -810 -2511 0 1360 0 -1584 0 0 0 -2136 1340 -269 -1869 1590 530 1295 -2349 1305 1578 -1560 -1056 0 0 -496 0 -1310 1778 1265 984 2304 0 762 0 972 504 -1548 -1512 1944 1482 1936 0 1912 0 -1928 -1470 0 230 693 1729 472 2097 -666 -1155 0 0 0 0 1610 1800 0 -1160 -442 -675 0 -450 -654 -1673 440 -2007 -681 0 0 -824 0 0 0 0 203 -1065 -627 -1296 0 0 418 209 -820 1010 -424 0 1428 0 1414 0 784 -1746 1544 579 -376 576 -570 1701 -1379 -1116 0 195 -935 0 1253 -364 0 0 0 1504 0 366 -915 -193 -1674 1416 1098 346 0 865 -1232 0 540 0 -708 510 0 -174 0 -1204 0 990 0 -668 326 -1127 830 -676 0 -338 996 1029 1328 -441 0 0 161 1155 304 0 -156 -846 0 1029 0 852 -304 580 0 952 0 -540 0 -580 1112 0 0 -140 -840 0 0 0 0 0 393 0 0 0 0 -484 0 0 -532 0 0 0 0 -118 0 0 0 0 -488 0 0 0 0 -1017 0 0 0 0 0 -909 0 0 0 -420 505 0 714 707 105 0 0 0 612 0 0 0 0 0 0 0 0 623 0 0 704 486 0 0 364 0 0 0 747 162 0 0 0 -156 0 0 0 -162 0 0 0 675 -426 0 0 0 0 -624 0 0 0 69 0 -232 0 -366 0 0 -124 0 0 -177 162 0 0 0 0 -300 0 0 0 0 0 0 0 0 0 -384 0 0 0 0 0 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -20 0 0 0 0 0 0
-1276 951 -2844 -1580 -2219 -1890 -1878 -939 1565 0 -1240 -2170 1540 0 -915 -1232 -616 -918 -918 0 -2121 -2093 -602 -301 -2392 301 303 -891 -906 2628 0 -2009 2352 0 -287 -1728 -2673 -1450 2051 2002 -1425 0 1430 0 -1967 852 858 0 -2216 2288 -546 1385 0 -281 -1904 -813 -2520 -1104 0 1068 -1590 -1365 0 0 -2144 0 -270 -1876 0 532 1300 0 0 1584 0 -1060 0 -1792 0 0 -1315 1785 0 988 0 0 765 -2032 976 506 0 0 1952 1488 0 0 1920 968 -1936 -1476 972 0 0 1736 474 2106 0 -1160 -1135 468 0 -1135 1617 0 2034 -1165 0 -678 0 -452 -657 0 442 -2016 0 864 -1284 -828 -1065 0 1688 1899 0 0 -630 0 0 -860 420 0 -824 0 -426 985 1435 588 1421 -1800 788 0 1552 582 0 579 -573 1710 0 0 970 196 -940 0 1260 0 0 0 0 1512 0 368 0 -194 0 0 1104 348 1539 0 -1239 1352 0 0 -712 513 1068 0 0 -1211 0 0 -501 0 0 -1134 0 0 850 0 0 1036 0 -444 -441 322 162 1162 306 0 -157 0 0 0 0 858 0 0 1332 959 0 -544 0 0 1120 0 274 -141 0 0 0 -1224 272 544 396 1161 0 488 0 -488 0 650 0 -260 0 0 -944 0 -484 0 -1008 0 0 -360 0 0 0 0 0 0 0 0 360 0 -306 0 0 0 0 -545 0 0 0 0 303 0 0 0 188 0 -728 0 0 0 -364 0 0 0 0 0 0 0 368 0 0 0 0 0 0 0 0 -158 -525 0 0 0 0 0 0 0 0 -490 0 0 0 0 62 0 0 0 0 0 0 0 630 57 0 423 0 -180 165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 0 0 0 0 0 0 0 0 0 0 155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1280 954 -2853 -1585 -2226 -1896 -1884 -942 1570 -1565 -1244 -2177 1545 0 -918 -1236 -618 -921 -921 0 -2128 -2100 -604 -302 0 302 304 -894 -909 2637 0 -2016 2360 290 -288 -1734 -2682 -1455 2058 2009 -1430 0 1435 0 -1974 855 861 0 -2224 2296 -548 1390 -556 -282 -1911 -816 -2529 -1108 1365 1072 -1596 -1370 0 0 -2152 1345 -271 -1883 1596 534 1305 -2358 1310 1590 -1566 -1064 0 -1799 -498 0 0 1792 1270 992 0 0 768 -2040 980 508 -1554 -1518 1960 1494 0 0 1928 972 -1944 0 976 231 0 1743 476 0 -669 0 0 470 0 -1140 1624 1808 2043 -1170 -444 -681 -444 -454 -660 0 0 0 0 868 -1290 0 -1070 0 1696 0 0 0 -633 -1302 0 -864 0 210 0 0 -428 990 0 591 1428 -1809 792 -1755 1560 585 -378 582 -576 1719 0 0 975 197 -945 0 0 0 0 0 0 1520 0 370 -920 -195 -1683 0 1110 350 0 0 0 1360 0 0 -716 0 1074 0 0 0 -336 0 0 -672 0 0 0 -680 855 -340 1002 1043 0 -447 0 0 0 1169 0 -148 -158 -852 444 0 760 864 0 0 1341 966 0 -548 0 -584 1128 0 0 0 0 137 0 -1233 0 0 399 0 -276 492 378 -492 0 0 -536 -262 0 0 0 0 0 0 0 0 0 0 0 0 -784 0 0 0 833 505 0 -918 0 0 0 0 0 -550 721 0 0 594 0 0 618 0 190 0 0 -388 -388 0 -368 0 -784 0 0 0 0 0 372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -152 0 0 -432 0 0 0 0 -632 0 0 0 0 567 -236 420 0 639 0 0 0 0 0 0 0 0 0 0 -306 0 0 378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266 0 0 0 0 279 0 -62 0 0 0 0 -54 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1284 957 -2862 -1590 -2233 -1902 -1890 -945 1575 -1570 -1248 -2184 1550 0 -921 -1240 -620 -924 -924 0 0 -2107 -606 -303 -2400 303 0 -897 -912 2646 0 0 2368 291 -289 -1740 0 -1460 2065 2016 -1435 0 1440 0 -1981 858 864 0 -2232 0 0 1395 -558 -283 -1918 -819 -2538 -1112 1370 1076 -1602 0 0 0 -2160 0 0 -1890 1602 536 1310 -2367 1315 1596 0 -1068 0 -1806 -500 0 -1320 1799 1275 996 2313 -1750 0 0 0 510 0 -1524 1968 1500 0 0 1936 976 0 0 980 232 696 1750 0 2115 -672 -1165 -1140 0 0 -1145 1631 1816 2052 -1175 0 -684 -446 -456 0 0 0 -2025 0 872 -1296 -832 0 0 1704 0 0 0 0 0 420 0 0 211 -828 1015 -430 0 0 0 1435 -1818 796 0 1568 588 -380 0 -579 0 -1386 -1122 0 0 -950 0 0 -366 0 0 0 0 0 372 0 0 -1692 1424 1116 0 1548 870 -1246 1368 543 0 0 0 1080 -175 0 -1218 -338 0 0 0 0 -1141 835 -684 860 0 1008 1050 0 -450 -444 0 163 0 0 -149 0 -858 447 0 0 870 0 0 0 973 1251 -552 0 0 0 -264 0 0 -846 0 0 0 274 0 402 0 0 496 381 0 945 655 -540 -264 0 0 0 -119 0 123 0 0 -492 -363 0 678 0 0 0 0 0 0 0 -927 0 0 -210 0 0 -555 0 0 106 600 0 0 0 0 192 0 0 0 -392 0 -372 630 -792 0 0 0 558 0 0 0 0 0 756 0 0 720 162 0 -532 0 -160 0 0 0 0 0 0 -497 292 0 0 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -486 0 0 0 0 -246 0 0 0 0 0 301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -99 0 0 0 0 0 0 0 0 0 0 0 0
-1288 960 -2871 -1595 -2240 -1908 -1896 -948 1580 -1575 -1252 -2191 1555 0 -924 -1244 -622 -927 -927 0 -2135 -2114 0 -304 -2408 304 305 -900 -915 2655 0 -2023 2376 292 -290 -1746 -2691 -1465 2072 2023 -1440 0 1445 0 -1988 861 0 0 -2240 2304 -550 1400 0 -284 -1925 -822 -2547 -1116 1375 1080 -1608 -1375 0 0 -2168 1350 -272 -1897 1608 538 1315 0 0 1602 0 0 0 -1813 -502 0 -1325 1806 1280 1000 2322 -1757 771 -2048 984 512 -1560 -1530 1976 1506 1944 0 1944 980 -1952 -1482 0 233 699 1757 478 2124 -675 -1170 -1145 0 0 0 1638 1824 2061 -1180 0 -687 -448 0 -663 -1680 444 -2034 0 0 -1302 -836 -1075 0 1712 0 204 -1070 -636 -1308 422 -868 422 212 -832 0 -432 995 1442 594 0 -1827 800 -1764 1576 591 -382 585 -582 0 -1393 -1128 980 198 0 0 1267 -368 0 0 0 1528 0 0 -925 -196 0 0 0 0 0 875 -1253 1376 546 0 -720 516 1086 0 0 -1225 0 996 0 0 328 0 840 -688 0 0 0 1057 0 -453 0 0 0 1176 308 0 -159 0 0 0 765 876 -306 0 1350 0 0 -556 0 -588 0 0 0 -142 0 0 -810 0 0 548 0 0 -278 500 384 -496 0 0 -544 0 0 381 0 0 -488 0 0 0 -496 -366 0 0 0 0 0 0 0 0 0 -936 0 -595 0 -424 510 -560 0 0 0 606 306 0 0 0 0 0 0 0 -396 -776 -376 0 0 0 712 0 0 595 376 0 0 0 765 164 0 0 0 -160 -539 0 -162 0 0 0 0 684 -438 -504 0 -390 0 0 0 0 0 0 0 0 0 0 0 0 0 432 0 0 168 0 0 549 0 0 0 0 0 0 0 0 -252 -264 -46 0 0 0 0 0 0 0 0 0 304 0 0 0 0 0 0 0 0 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -25 0 0 0 0 0 0 0 0 0 0
-1292 963 -2880 -1600 -2247 -1914 -1902 -951 1585 -1580 -1256 -2198 1560 0 -927 -1248 -624 -930 -930 0 -2142 -2121 -608 -305 -2416 305 306 -903 -918 2664 0 -2030 2384 293 -291 -1752 -2700 -1470 2079 2030 -1445 0 1450 0 -1995 864 867 0 -2248 2312 -552 1405 0 -285 0 -825 0 -1120 0 0 -1614 -1380 0 0 -2176 0 -273 -1904 1614 540 1320 -2376 1320 1608 -1572 -1072 0 -1820 -504 0 -1330 0 0 0 2331 -1764 774 -2056 988 514 -1566 -1536 1984 1512 1952 0 1952 0 0 -1488 984 234 702 0 480 2133 -678 -1175 0 472 0 -1150 1645 1832 2070 0 -446 -690 -450 -458 -666 0 0 -2043 -684 876 0 -840 -1080 0 1720 0 205 -1075 0 -1314 424 0 424 213 -836 1020 -434 1000 0 0 0 -1836 804 -1773 1584 594 -384 0 -585 0 0 0 985 199 0 0 0 -370 0 0 0 1536 0 374 -930 0 0 1432 1122 352 1557 0 0 0 0 0 -724 519 0 0 0 -1232 -340 0 0 0 330 -1148 0 -692 0 0 1014 0 0 -456 -447 324 0 0 0 -150 -160 0 450 1036 770 882 -308 0 1359 980 0 0 0 -592 1136 0 276 0 0 0 -816 -1242 0 0 0 1170 0 0 387 0 952 0 -548 -266 -1064 0 0 -120 -492 124 -1017 0 0 -369 0 684 0 -1026 0 -230 0 0 0 -945 -309 -600 -212 0 0 0 0 0 0 612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 774 0 0 729 0 0 0 0 0 -164 560 -154 546 0 0 0 0 -395 0 0 63 0 -536 0 0 0 0 0 0 0 0 0 -58 0 0 432 0 0 0 0 488 -495 0 0 0 0 -258 0 0 0 0 0 308 0 0 0 0 0 0 0 -351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1296 966 -2889 -1605 -2254 -1920 -1908 -954 1590 -1585 -1260 -2205 1565 0 -930 -1252 -626 -933 -933 0 -2149 -2128 -610 -306 -2424 306 307 -906 -921 2673 0 -2037 2392 294 -292 -1758 -2709 -1475 2086 2037 -1450 0 1455 0 -2002 867 870 0 -2256 2320 -554 1410 -560 0 -1932 -828 -2556 -1124 1380 1084 -1620 -1385 0 0 -2184 1355 -274 -1911 1620 542 1325 -2385 1325 1614 -1578 0 0 -1827 -506 0 -1335 0 0 0 0 -1771 777 0 992 516 0 -1542 1992 0 1960 0 1960 984 0 -1494 988 235 0 1764 482 2142 -681 -1180 -1150 474 0 0 1652 0 2079 0 0 -693 -452 0 0 0 446 0 0 880 -1308 -844 0 0 1728 1908 206 -1080 -639 -1320 0 0 0 214 -840 1025 0 1005 1449 0 1442 0 0 -1782 0 597 -386 588 -588 0 0 0 990 0 0 0 1274 -372 0 0 -1274 0 0 376 0 -197 0 1440 1128 354 0 0 -1260 1384 549 0 -728 522 0 -176 0 0 -342 0 0 0 332 -1155 845 -696 865 0 0 1064 0 0 0 0 0 0 0 -151 0 -864 0 1043 775 0 0 584 0 0 0 0 0 -596 0 -266 0 -143 0 138 -822 0 276 552 0 0 -280 0 390 0 0 0 0 0 0 384 0 -121 0 125 -1026 0 0 0 0 0 0 0 357 0 0 510 363 0 0 -605 -214 -428 0 0 0 0 0 0 0 0 0 0 0 0 -736 0 0 -784 -380 637 0 0 720 0 0 602 0 0 0 0 783 166 0 738 0 0 -546 0 -164 0 568 0 0 0 -444 0 0 -400 0 0 0 0 0 0 576 0 0 0 0 0 -126 0 0 0 0 0 0 0 0 -312 0 0 0 0 0 -141 -264 0 0 0 0 280 0 0 0 0 0 0 0 -175 0 0 0 0 0 0 288 150 0 0 0 -56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1300 969 -2898 -1610 -2261 -1926 -1914 -957 1595 -1590 -1264 -2212 1570 0 -933 -1256 -628 -936 0 0 -2156 -2135 -612 -307 -2432 307 308 -909 -924 2682 0 -2044 2400 295 0 -1764 -2718 -1480 2093 0 -1455 0 1460 0 -2009 870 873 0 -2264 2328 0 1415 -562 0 -1939 -831 -2565 -1128 1385 1088 -1626 -1390 0 0 -2192 1360 -275 -1918 1626 0 1330 -2394 0 1620 -1584 -1076 0 -1834 0 0 -1340 1813 1285 1004 2340 -1778 0 -2064 996 518 -1572 0 2000 1518 1968 0 1968 0 -1960 -1500 992 236 705 1771 484 2151 0 -1185 0 0 0 -1155 1659 1840 2088 -1185 -448 0 -454 -460 -669 0 0 0 -687 884 -1314 0 -1085 0 1736 1917 207 0 -642 0 426 -872 426 215 -844 1030 0 1010 1456 0 1449 0 808 -1791 1592 0 0 0 0 0 0 -1134 0 0 0 0 1281 -374 0 0 0 1544 0 378 0 0 -1701 1448 1134 0 0 880 0 1392 0 0 -732 525 0 -177 0 0 0 0 0 -676 0 0 0 -700 870 -342 0 1071 1336 -459 0 326 0 0 0 -152 -161 -870 0 0 780 0 0 588 1368 0 0 0 284 0 0 0 278 -144 -852 0 0 0 0 0 405 1179 0 0 393 0 959 660 0 -268 -1072 0 -952 0 0 0 0 0 -500 -372 0 0 -791 0 360 0 0 515 0 0 0 0 0 0 515 0 0 714 0 618 309 0 624 0 0 0 0 0 0 0 0 644 0 0 0 0 564 0 0 0 0 0 0 0 0 747 0 -162 0 0 0 0 0 0 0 693 0 0 0 0 0 -640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 558 0 -318 0 0 387 0 0 0 0 0 -47 0 0 0 0 0 0 0 -222 0 0 0 0 0 0 0 0 0 297 155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
