1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
1245 -496 2223 -1230 -490 -490 1470 976 -243 1464 -2169 -1404 -241 -1912 0 -1180 0 0 -1872 -1428 -466 0 1392 1872 233 -233 1160 0 1589 -1362 -1350 0 1362 462 -1582 1998 -2043 672 1100 1320 880 1100 -880 -904 -1065 1110 -1 -1075 -1 639 -1 -624 -1470 -618 -1917 -210 -1672 0 -1688 -1845 -1 -828 -1 0 0 -1 -970 398 0 -618 -1 -1 980 -1 940 -1782 -995 0 -1 -582 1158 -965 382 561 1295 955 -1 -1 0 -1 372 -352 1701 -1528 181 -1253 178 185 -1 -1 546 0 890 1376 0 -1 -1602 664 0 1211 680 1530 -1376 -1 -1 1120 -1 -1 -1050 0 -492 -1 -1 750 1377 0 153 -162 0 -1 612 -1 -1377 -1 918 -1 -1 1395 -1 -405 0 0 -1 -568 -144 -852 628 -426 -1208 -1144 148 552 556 405 -576 -1 414 -141 544 -1 660 274 931 -1 -1 -1 -1 -847 -1 -1 1032 -1 480 124 -1 -1 -1 345 -738 920 0 -1 -1 -1 -1 832 -1 -1026 -1 -1 -708 -1 -1 -1 -1 550 0 -1 -1 -1 -1 -1 -303 -1 448 -1 -1 -1 700 -1 -1 0 324 -1 0 -288 396 -1 -1 -1 -1 -1 -1 -1 -744 176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -240 -1 -1 -222 -1 639 258 -1 -1 -1 -1 -1 -1 -71 -1 -1 0 -1 -1 -195 -1 -1 -1 396 -1 171 -1 -320 306 -58 472 -1 0 236 -1 -1 -1 -1 -1 -1 300 0 186 -1 -1 -220 -1 -1 -1 -1 -357 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 216 -1 42 -1 -1 -1 -1 -1 -1 -1 -153 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1250 -498 2232 -1235 -492 -492 1476 980 -244 1470 -2178 -1410 -242 -1920 0 -1185 0 0 -1880 -1 -468 0 1398 1880 234 -234 1165 0 1596 -1368 -1356 0 1368 464 -1 2007 -2052 675 1105 1326 884 1105 -884 -908 -1070 1115 -1752 -1080 -1744 642 -1704 -627 -1477 -621 -1926 -211 -1680 0 -1 -1854 -1 -832 -1254 0 0 588 -1 400 0 -621 -1809 -1 -1 -1 -1 -1791 -1 -1 -1568 -1 -1 -970 -1 -1 1302 960 940 384 0 552 374 -354 -1 -1536 182 -1 179 186 -537 -1 549 0 895 -1 -1 -528 -1 668 -1 1218 -1 1539 -1384 0 1503 1127 -1 656 -1056 0 -1 1328 676 755 1386 -1 154 -163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -408 0 -1 735 -572 -145 -858 -1 -1 -1216 -1152 -1 -1 -1 -1 -580 -1104 -1 -142 548 -1 665 -1 938 -1064 -1024 -630 363 -854 -540 -1 -1 -1 -1 125 -496 -1 1224 348 -1 -1 0 128 -1 -1 -585 -1 0 -1035 -1 -525 -1 -1 -1 -1 -1 -1 0 -1 -206 -1 -1 -196 -306 -816 452 -1 -1 -1 -1 -1 318 -1 327 -1 -1 -291 400 -1 -1 -1 -388 465 -1 0 -1 -1 -1 -1 -588 -1 -1 328 -1 -1 -1 581 -1 148 -1 -1 -1 -1 -1 -1 608 -1 -1 -136 -1 -1 -126 -1 0 -1 -1 -198 -1 -1 528 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 371 -1 -1 423 -1 -1 -1 -1 -1 -1 -1 49 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 28 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -216 225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -24 -1 -1 -1 -1 -1 -16 -1 -1 -1
1255 -500 2241 -1240 -494 -494 1482 984 -245 1476 -2187 -1416 -243 -1928 0 -1190 0 0 -1888 -1434 -470 -1 1404 1888 235 -235 1170 -1 1603 -1374 -1362 0 1374 466 -1589 2016 -2061 678 1110 1332 888 1110 -888 -912 -1075 -1 -1760 -1085 -1752 -1 -1 -1 -1484 -624 -1935 -1 -1688 0 -1696 -1863 -1917 -1 -1 0 0 591 -1 402 0 -624 -1818 -398 -1 -980 945 -1 -1 0 -1576 -585 1164 -975 384 564 1309 965 -1 386 0 555 376 -356 -1 -1 -1 -1 180 -1 -540 1080 552 0 -1 1384 0 -531 -1611 672 0 1225 684 1548 -1392 0 -1 1134 0 660 -1 -1 -495 -1 -1 760 1395 0 -1 -1 0 -1 -1 -1 -1386 1360 -1 -1001 -1 1404 0 -411 0 0 740 -576 -146 -864 -1 -1 -1224 -1 149 556 560 408 -1 -1 417 -1 552 423 -1 276 -1 -1072 -1 -635 366 -1 -544 254 -1 0 -1 126 -1 944 -1 351 -1 -1 0 129 -476 114 -1 -1 0 -1 -1098 -530 -1 -684 -1 -1 -1 555 0 -1 -208 -1 -1 -1 -1 -1 456 -297 -190 -520 -1 -1 -1 0 -1 -1 0 -1 404 352 -1 -1 -1 470 -1 -1 -1 -1 -1 -1 -1 -1 158 332 -1 -1 -1 588 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 402 -1 -1 -1 -325 -1 -1 480 186 -1 -1 -1 -1 378 -276 -1 432 -1 0 189 -1 318 -225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 160 -1 -1 -1 -68 -68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1260 -502 2250 -1245 -496 -496 1488 988 -246 1482 -2196 -1422 -244 -1 0 -1195 0 0 -1896 -1440 -472 -1 1410 1896 236 -236 1175 0 1610 -1 -1368 0 1380 468 -1596 2025 -2070 -1 1115 1338 892 -1 -892 -916 -1080 -1 -1768 -1090 -1 645 -1712 -630 -1491 -627 -1944 -212 -1 0 -1704 -1872 -1926 -836 -1260 0 0 -1 -975 404 0 -627 -1 -400 985 -985 950 -1 -1000 0 -1 -588 1170 -980 386 567 1316 -1 945 -1 0 558 378 -358 1710 -1544 183 -1 181 187 -543 1086 555 0 900 -1 0 -534 -1620 676 -1 -1 688 1557 -1400 0 1512 -1 0 -1 -1062 0 -498 1336 680 765 1404 -1 155 -1 -1 0 -1 314 -1 -1 924 -1 -155 1413 0 -414 0 -1 745 -1 -1 -1 632 -1 -1232 -1160 -1 -1 -1 411 -1 -1112 420 -143 -1 -1 -1 278 -1 -1080 -1032 -640 369 -861 -1 256 1040 0 -1 127 -1 952 -1 354 -1 928 0 -1 -1 -1 -1 840 -1 -1 -1107 -535 -714 -690 -460 -196 -1 560 -1 -1062 -210 -904 212 -1 -1 -1 -1 -1 -1 -1 707 -1 321 0 330 744 0 -1 408 -1 0 -1 -1 -1 96 -1 -752 -1 0 -1 -1 -1 -1 -1 588 -88 -1 -1 -1 -1 -1 -1 -1 -1 261 -1 -1 -1 -1 -138 -1 -1 -128 -1 -1 -1 -1 -1 -1 0 -1 408 -1 -1 -1 -1 -1 -1 488 -1 0 -1 -1 -208 -1 -1 -1 -1 -1 -1 -1 -1 324 -1 -1 -1 420 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 164 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -225 -1 -1 44 -1 -1 -1 0 -95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1265 -504 2259 -1250 -498 -498 1494 992 -247 1488 -2205 -1428 -245 -1936 0 -1200 0 0 -1904 -1446 -474 0 1416 1904 237 -237 1180 0 1617 -1380 -1374 0 1386 -1 -1603 2034 -2079 681 1120 1344 -1 1115 -896 -920 -1085 -1 -1 -1095 -1760 -1 -1 -633 -1498 -630 -1953 -213 -1696 0 -1712 -1 -1935 -840 -1 0 0 594 -980 406 0 -630 -1827 -402 990 -990 955 -1800 -1 0 -1584 -591 1176 -985 388 570 1323 970 950 -1 -1 561 380 -360 1719 -1552 184 -1260 182 -1 -546 1092 558 0 905 -1 0 -537 -1 -1 0 1232 692 1566 -1408 0 1521 1141 0 -1 -1 0 -501 -1 684 -1 1413 -1 -1 -1 0 0 616 -1 -1 1368 930 -1 -1 -1 0 -1 0 -1 750 -580 -147 -1 -1 -1 -1240 -1 150 -1 -1 414 -1 -1120 -1 -1 -1 426 -1 -1 945 -1088 -1 -1 -1 -868 -548 -1 1048 0 484 128 -1 960 1233 357 -1 936 -1 -1 -480 -1 -590 -1 -1 -1 -1 -540 -720 -696 -1 -1 -1 565 -1 -1 -212 -912 -1 -1 -309 -1 460 -300 -192 -1 714 -1 -1 -1 333 -1 -1 -294 -1 356 0 -1 -392 475 97 -1 -760 -1 0 -630 -595 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -140 -1 -1 -130 -504 -1 528 -1 -201 -1 -1 -1 -1 -1 -1 438 -330 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 441 305 -1 -1 -50 330 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1270 -506 2268 -1255 -500 -500 1500 996 -248 1494 -2214 -1434 -246 -1944 0 -1205 0 0 -1912 -1452 -476 0 1422 1912 238 -238 1185 0 1624 -1386 -1380 0 1392 470 -1610 2043 -2088 684 1125 1350 896 1120 -900 -924 -1090 1120 -1776 -1100 -1768 648 -1720 -636 -1 -1 -1 -214 -1704 -1 -1720 -1881 -1944 -844 -1266 0 0 597 -985 -1 0 -633 -1836 -1 995 -1 -1 -1809 -1005 -1 -1592 -1 1182 -1 390 573 1330 975 955 388 0 564 382 -362 -1 -1560 -1 -1267 183 188 -549 -1 561 0 910 1392 0 -1 -1629 680 0 1239 696 1575 -1416 0 1530 1148 -1 664 -1 0 -1 -1 -1 770 1422 0 -1 -1 0 0 -1 -1 -1395 1376 936 -1008 -156 1422 -1 -417 -1 0 755 -1 -1 -870 -1 -429 -1248 -1168 151 -1 564 -1 -1 -1128 -1 -1 556 -1 670 280 952 -1096 -1040 -645 372 -1 -552 -1 1056 -1 488 -1 -500 -1 -1 -1 -744 -1 0 -1 -1 115 -595 -1 -1 -1044 -1116 -1 -726 -1 -1 -198 -1 570 0 -1 -1 -920 214 -198 -1 -824 -1 -1 -194 -1 -1 -1 -1 0 -1 752 0 -1 -1 360 -1 -1 -396 -1 98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -89 435 -1 -243 -1 -1 -225 -1 -1 264 -1 616 -1 -142 -1 -1 -1 -1 -512 -1 -1 136 -204 -1 -1 -1 -1 -1 174 -1 -1 -1 -1 -1 -1 -1 240 -1 -1 -1 -1 -1 -1 -1 0 -1 -51 -1 -230 -1 50 -1 -1 -364 -1 -1 -1 -1 -1 -266 320 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 50 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1275 -508 2277 -1260 -502 -502 1506 1000 -249 1500 -2223 -1440 -247 -1952 0 -1210 0 0 -1920 -1458 -478 0 1428 1920 239 -239 1190 0 1631 -1392 -1386 0 1398 472 -1617 2052 -2097 687 1130 -1 -1 1125 -904 -1 -1095 1125 -1784 -1105 -1776 651 -1728 -639 -1 -633 -1962 -215 -1712 -1 -1 -1890 -1953 -848 -1272 -1 0 600 -990 408 -1 -1 -1845 -404 1000 -995 960 -1818 -1010 0 -1600 -594 -1 -990 392 576 1337 980 960 390 0 567 384 -364 1728 -1568 -1 -1274 -1 -1 -552 1098 564 -1 915 1400 0 -1 -1638 684 -1 1246 -1 1584 -1424 0 1539 1155 -1 668 -1068 0 -504 1344 688 775 -1 0 156 -164 0 0 620 -1 -1404 1384 -1 -1 -1 1431 0 -420 0 -1 -1 -584 -148 -876 -1 -1 -1256 -1 -1 560 -1 417 -1 -1136 423 -1 560 429 675 -1 -1 -1104 -1 -1 -1 -875 -1 -1 -1 0 -1 -1 -1 -1 -1 360 -750 944 0 -1 -1 116 -600 848 0 -1 -1 -1 -1 -1 -1 -200 0 575 -1 -1 -1 -928 -1 -1 -1 -832 -1 -303 -196 -1 721 -1 -1 0 -1 760 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 178 0 -637 -1 -1 -1 -1 -1 -90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 624 -1 -1 -1 -1 -1 -132 -520 -1 -1 -1 -1 -1 0 536 -1 -1 -1 -1 -1 312 -1 -1 189 -1 -1 -1 -1 -1 -1 -1 450 310 -1 192 -52 -1 -1 -1 -1 -1 255 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 29 -1 -1 -1 -200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -44 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1280 -510 2286 -1265 -504 -504 1512 1004 -250 1506 -2232 -1446 -248 -1960 0 -1215 0 0 -1928 -1464 -480 0 1434 1928 240 -240 1195 0 1638 -1398 -1392 0 1404 474 -1624 2061 -2106 -1 1135 1356 -1 1130 -908 -928 -1100 1130 -1792 -1110 -1784 654 -1736 -642 -1505 -636 -1971 -216 -1720 0 -1 -1899 -1962 -852 -1278 0 0 603 -995 410 0 -636 -1854 -406 1005 -1000 965 -1827 -1015 0 -1608 -597 1188 -995 394 579 1344 985 -1 392 0 -1 -1 -1 1737 -1576 185 -1281 184 189 -555 1104 -1 0 -1 1408 -1 -540 -1647 688 0 -1 -1 -1 -1432 -1 1548 1162 -1 672 -1 0 -507 1352 -1 780 1431 -1 157 -165 0 0 624 -1 -1413 -1 -1 -1015 -157 1440 0 -1 -1 -1 760 -588 -149 -882 636 -1 -1264 -1176 152 564 568 -1 -1 -1144 426 -1 -1 432 680 -1 -1 -1 -1 -1 375 -1 -556 -1 -1 -1 -1 129 -504 -1 -1 363 -1 952 0 -1 -1 117 -1 856 0 -1053 -1 -545 -1 -702 -464 -202 -1 -1 0 -1071 -214 -1 -1 -1 -312 -1 -1 -306 -198 -1 -1 -204 -1 -1 -1 768 -1 -1 -1 364 -1 -1 -1 -1 -1 -1 -1 -1 -1 -644 -602 -84 160 -1 595 -91 -1 -1 -1 150 -1 -1 -1 -1 267 -1 632 74 -144 -1 -1 -1 -1 -1 -1 -1 -1 -207 -1 0 -1 414 -1 177 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 459 -1 -1 195 -53 -1 -1 -1 -1 -1 -1 -1 -1 287 -1 -1 -1 -273 -1 -1 168 -1 -1 -1 -1 -1 -1 -1 -1 -1 165 -1 -1 -205 -1 -30 -1 -1 -1 -1 -234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -24 -1 -1 -1
1285 -512 2295 -1270 -506 -506 1518 1008 -251 1512 -2241 -1452 -249 -1968 0 -1220 0 0 -1936 -1470 -482 0 1440 1936 241 -1 1200 0 1645 -1404 -1398 0 -1 476 -1631 2070 -1 690 1140 -1 900 -1 -912 -1 -1105 1135 -1800 -1 -1792 657 -1744 -645 -1512 -639 -1980 -217 -1 -1 -1 -1908 -1971 -856 -1284 0 0 -1 -1 412 0 -639 -1863 -408 1010 -1 970 -1836 -1020 0 -1616 -1 1194 -1000 396 582 1351 990 965 394 0 570 -1 -366 1746 -1 186 -1288 185 -1 -558 1110 -1 0 920 -1 0 -543 -1 692 0 1253 700 1593 -1 -1 1557 1169 0 -1 -1074 0 -510 -1 -1 785 -1 0 158 -166 -1 0 628 316 -1 -1 942 -1022 -158 1449 0 -1 0 -1 -1 -592 -150 -1 -1 -432 -1 -1 -1 568 572 420 -584 -1 -1 -1 -1 435 685 282 959 -1 -1 -1 -1 -1 -560 258 -1 0 492 130 -1 -1 -1 -1 -1 -1 -1 130 -1 -1 -605 -1 0 -1 -1 -1 -1 -1 -468 -1 0 580 -1 -1 -1 -1 216 -1 -315 -840 -1 -1 -1 -525 728 -1 -1 -1 -1 -1 0 -297 -1 -1 0 -1 -400 480 -1 0 -1 180 0 -1 -1 -1 162 -1 -1 -1 -1 595 -246 -1 -553 -1 -1 648 -1 -1 -1 -1 -146 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 544 -1 -1 180 -1 -1 -1 -1 -1 -1 -1 -1 594 -212 -1 -1 -1 -1 -1 -1 -1 -54 -1 -1 -1 -1 -1 260 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -238 -1 -70 -1 264 217 -1 -1 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 46 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -36 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1290 -514 2304 -1275 -508 -508 1524 1012 -252 1518 -2250 -1458 -250 -1976 0 -1 0 0 -1944 -1476 -484 0 -1 1944 242 -241 -1 0 1652 -1410 -1404 0 1410 478 -1638 2079 -2115 693 1145 1362 904 1135 -916 -932 -1 -1 -1808 -1115 -1800 660 -1752 -648 -1519 -1 -1989 -218 -1728 0 -1728 -1917 -1980 -860 -1290 0 0 -1 -1 414 0 -642 -1 -410 1015 -1005 975 -1845 -1025 0 -1 -600 -1 -1005 398 585 -1 995 970 396 0 -1 386 -368 -1 -1584 187 -1295 186 -1 -1 1116 567 0 -1 -1 0 -546 -1 -1 -1 1260 704 1602 -1 -1 -1 1176 0 676 -1 -1 -513 -1 -1 790 1440 -1 159 -1 -1 -1 -1 318 -1422 -1 948 -1 -1 1458 0 -423 0 -1 765 -1 -151 -888 -1 -435 -1 -1 -1 -1 576 -1 -588 -1 429 -1 564 438 -1 -1 -1 -1 -1048 -650 378 -882 -1 -1 1064 -1 -1 131 -1 968 1242 -1 -1 -1 0 -1 -484 118 -1 -1 0 -1062 -1125 -550 -1 -1 -472 -204 -1 585 -1 -1 -216 -936 -1 -1 -318 -1 -1 -1 -1 -1 -1 -206 -1 -1 336 776 -1 -1 -1 368 -1 0 -404 -1 -1 0 -1 182 -1 -651 -609 -85 164 336 602 -1 -1 -1 -249 -1 -560 -228 -415 -1 -1 -1 -1 -1 -1 -1 -75 -1 -134 -1 -1 536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 496 -1 -1 -1 -1 -216 -1 -282 -1 -1 -1 -1 -1 -55 -1 -235 -1 -1 -1 -1 -1 -1 -1 -1 -296 -1 -1 -1 -1 172 -1 -1 -245 -1 -1 0 -1 -1 -1 -1 186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1295 -516 2313 -1280 -510 -510 -1 1016 -253 1524 -2259 -1464 -251 -1984 0 -1225 0 0 -1952 -1482 -486 0 -1 1952 243 -242 1205 0 1659 -1416 -1410 0 1416 480 -1645 -1 -2124 -1 1150 1368 908 -1 -920 -936 -1110 1140 -1 -1120 -1808 663 -1760 -651 -1 -642 -1 -219 -1736 0 -1736 -1926 -1 -864 -1296 0 0 606 -1000 -1 -1 -645 -1872 -412 1020 -1010 980 -1854 -1 -1 -1 -1 1200 -1 400 588 1358 1000 975 398 0 573 -1 -370 1755 -1 188 -1 -1 -1 -561 1122 570 0 -1 1416 0 -1 -1656 -1 0 1267 708 -1 -1440 0 1566 -1 -1 -1 -1 0 -1 1360 692 795 1449 0 160 -167 -1 0 632 -1 -1431 1392 954 -1029 -159 1467 -1 -1 0 0 -1 -596 -1 -894 -1 -438 -1 -1184 -1 -1 -1 423 -592 -1 432 -144 568 441 690 284 966 -1112 -1056 -1 -1 -889 -564 260 1072 0 -1 -1 -1 976 1251 -1 -756 -1 0 -1 -1 -1 -610 -1 -1 -1071 -1 -1 -1 -1 -1 -206 -1 590 0 -1080 -1 -1 218 -200 -321 -1 -1 -309 -200 -530 735 -208 -1 -1 -1 784 -1 -1 412 372 -1 -1 -1 -1 99 -1 -768 -1 -1 -1 -616 -1 -1 340 -1 -92 -1 -1 -252 -1 -1 -1 -1 657 -1 -1 -1 75 -1 -142 -1 -1 -1 -528 -1 -1 -1 -210 -1 0 552 -1 -1 183 -1 -1 -1 -1 504 192 -1 -1 -1 -220 385 -288 -96 -1 -1 -1 -1 -1 -1 -240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -90 -1 -1 -1 -1 215 -1 -1 -70 -1 -1 -1 224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1300 -518 2322 -1285 -512 -512 1530 1020 -254 1530 -2268 -1470 -252 -1992 0 -1230 0 0 -1960 -1 -488 0 1446 1960 244 -243 1210 0 1666 -1422 -1416 0 1422 482 -1652 2088 -2133 696 1155 1374 -1 1140 -924 -940 -1115 1145 -1 -1 -1816 666 -1 -1 -1526 -645 -1 -220 -1744 0 -1744 -1 -1989 -868 -1 0 0 609 -1005 416 0 -648 -1 -1 1025 -1015 985 -1 -1 0 -1624 -603 1206 -1010 402 591 1365 -1 -1 400 -1 576 388 -372 -1 -1592 189 -1302 187 -1 -1 1128 573 0 -1 1424 0 -549 -1 -1 -1 1274 712 1611 -1448 0 -1 1183 -1 680 -1 0 -1 1368 -1 800 -1 0 -1 -168 -1 0 636 320 -1440 -1 -1 -1036 -160 1476 -1 -426 0 0 -1 -1 -152 -900 640 -1 -1272 -1192 153 572 -1 -1 -596 -1 435 -145 572 -1 695 286 -1 -1120 -1064 -655 381 -1 -568 -1 -1 0 -1 132 -1 984 -1 366 -762 960 0 131 -1 -1 -615 864 0 -1 -1134 -555 -732 -1 -476 -1 0 -1 -1 -1 -218 -1 220 -202 -1 -848 -1 -1 -1 -1 -1 -210 324 -1 339 -1 -1 -1 -1 -1 0 0 -1 485 -1 0 -1 -1 0 -658 -623 -1 -1 -1 609 -1 -1 -1 -1 -1 -1 -1 -1 666 -1 0 640 -1 -1 -1 -76 -72 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 444 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -371 -1 -1 -1 -1 -92 -1 -1 -1 176 -1 -1 -1 -72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 224 -1 -1 -1 -1 72 -1 -1 -1 -1 77 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1305 -520 2331 -1290 -514 -514 1536 1024 -255 1536 -2277 -1476 -253 -2000 0 -1235 0 0 -1968 -1488 -490 0 1452 1968 245 -244 1215 0 1673 -1428 -1422 -1 1428 484 -1659 2097 -2142 699 1160 1380 912 1145 -928 -944 -1120 1150 -1816 -1125 -1824 -1 -1768 -654 -1533 -648 -1998 -1 -1752 0 -1752 -1 -1 -872 -1302 0 0 612 -1 418 0 -651 -1881 -414 1030 -1020 990 -1863 -1030 0 -1 -606 1212 -1 404 -1 1372 -1 -1 -1 0 579 -1 -374 1764 -1600 190 -1309 188 190 -564 1134 576 0 925 1432 -1 -552 -1665 696 0 -1 716 -1 -1 0 -1 1190 0 684 -1080 0 -516 -1 -1 805 1458 0 161 -169 0 0 -1 -1 -1449 -1 -1 -1043 -1 1485 0 -429 0 -1 770 -600 -153 -1 -1 -441 -1 -1200 154 576 -1 -1 -600 -1152 438 -146 -1 444 -1 288 973 -1 -1 -1 -1 -1 -1 -1 1080 -1 496 133 -1 992 -1 -1 -768 -1 -1 132 -1 -1 -1 872 0 -1080 -1 -560 -1 -708 -1 -208 0 -1 -1 -1 -1 -944 -1 -1 -324 -1 -1 -312 -1 -535 -1 -212 327 0 -1 792 0 -300 416 -1 -1 0 -1 490 100 -1 -1 184 0 -665 -630 -1 166 344 -1 -1 -1 602 -1 152 -1 -1 -1 -1 -1 -1 648 76 -1 -1 -1 -1 -1 -1 -1 544 -1 -213 -325 0 560 420 -1 -1 -1 -1 -1 -59 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -378 -1 294 -1 -1 -1 -280 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 49 -1 -1 -1 -1 -1 -1
