1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-566 -1974 -558 0 -2520 -2493 -2224 -2192 -548 -2200 0 272 274 0 -2160 2184 1608 1330 -1340 1056 1325 0 -1330 -258 1572 2032 2331 -780 -762 -1020 -1548 0 1984 -1494 -1968 -1488 741 -747 0 1215 738 0 1458 -2196 -245 0 1912 0 -1645 1160 234 1200 -1872 231 -2061 -1832 -678 -1575 -1362 -920 1125 0 0 1519 -450 -1944 0 -458 1100 1744 1055 -1953 -211 1463 812 -840 1278 -205 -1624 -200 -621 -1484 -808 0 0 -848 0 1025 0 1005 -194 0 1158 772 776 0 0 386 0 182 0 0 0 0 0 1737 0 0 -178 0 0 1274 0 0 -354 0 890 332 1557 1253 -1539 0 0 -163 1169 0 0 0 936 0 0 0 -765 0 -668 0 0 0 0 -1359 0 0 604 1332 0 -147 0 -152 -725 -453 0 0 0 0 -270 0 -1056 1104 -137 1305 0 810 0 0 0 -390 0 116 0 0 819 0 0 -516 0 0 0 0 0 0 0 472 0 0 324 348 0 0 0 0 0 0 0 -321 92 528 0 0 -303 686 -927 -276 -486 801 0 0 -316 720 0 -160 738 0 0 0 0 -344 -656 -252 0 0 0 -330 0 0 0 335 0 0 0 -120 0 195 335 0 0 0 0 357 0 0 0 0 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -105 0 -132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 45 0 0 0 0 0 0 0 0 0
-568 -1981 -560 0 -2529 -2502 -2232 -2200 -550 -2208 0 273 275 0 -2168 2192 0 1335 -1345 1060 1330 2367 -1335 -259 0 2040 2340 -783 -765 -1024 -1554 1245 1992 -1500 -1976 0 744 -750 0 1220 741 0 1464 0 -246 956 1920 -948 -1652 1165 235 1205 -1880 232 -2070 -1840 -681 0 0 0 0 687 0 1526 -452 -1953 -1314 0 0 1752 0 -1962 -212 1470 0 0 0 -206 -1632 -201 0 -1491 -812 1484 0 0 0 0 0 0 -195 0 1164 776 780 0 0 0 0 183 945 -905 0 0 1116 0 0 0 0 -1665 0 1281 0 0 0 1344 895 0 0 1260 0 340 1032 -164 1176 -450 0 0 942 513 0 0 0 0 0 -1328 310 0 1071 -1368 1232 294 0 0 1043 -148 0 -153 0 0 0 0 294 0 0 -548 -1064 0 0 1314 -680 0 655 126 0 0 1089 0 0 0 0 0 0 -520 0 0 -476 -1080 -476 0 -749 476 660 0 0 0 -945 0 0 0 0 0 0 -324 93 0 0 0 -306 0 0 0 0 810 0 -348 0 729 0 0 0 0 0 0 0 0 -664 0 0 0 0 -335 0 0 0 0 -390 -345 0 0 520 0 0 0 0 0 0 0 0 0 0 0 110 -96 0 0 0 384 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150 0 0 0 0 0 0 243 0 0 0 0 0 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-570 -1988 -562 0 -2538 -2511 -2240 -2208 -552 -2216 0 274 276 0 -2176 2200 1614 1340 -1350 1064 1335 2376 -1340 -260 1578 2048 0 -786 -768 -1028 -1560 1250 2000 0 0 -1494 0 0 0 1225 744 0 1470 -2205 -247 960 1928 -952 -1659 0 236 1210 -1888 0 0 -1848 -684 -1582 -1368 0 1130 690 0 1533 -454 -1962 -1320 -460 1105 0 1060 -1971 -213 1477 816 -844 1284 -207 -1640 -202 -624 0 -816 0 0 0 0 0 0 1010 0 0 1170 0 784 820 0 388 0 184 950 -910 0 0 1122 0 555 0 -179 -1674 0 0 173 175 -356 1352 900 0 0 0 -1548 342 0 0 0 -453 0 0 0 0 0 954 0 450 -672 -1336 312 0 0 0 0 0 0 0 0 -149 -1314 -154 -730 0 0 300 0 0 -272 -552 0 1112 -138 1323 -685 816 660 0 0 0 1098 117 0 0 0 0 -732 0 0 0 0 -1089 -480 -928 0 0 0 0 0 351 0 0 -118 99 0 0 102 -327 0 534 0 840 0 693 -936 0 -492 819 0 0 0 738 0 0 0 0 0 0 312 0 -672 -255 0 0 -225 0 0 0 0 340 0 -350 189 -122 0 0 340 0 -180 0 0 364 0 0 0 0 0 0 -55 0 0 0 0 0 0 0 0 0 0 0 76 0 0 344 0 0 0 0 0 155 0 0 0 0 -216 0 0 0 0 -225 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-572 -1995 -564 0 -2547 -2520 -2248 -2216 -554 -2224 0 275 277 0 -2184 2208 1620 1345 -1355 1068 1340 0 -1345 -261 1584 2056 2349 -789 -771 -1032 -1566 1255 2008 -1506 -1984 -1500 747 -753 0 1230 747 0 1476 -2214 -248 964 0 -956 -1666 0 237 1215 -1896 0 -2079 -1856 -687 -1589 -1374 -924 1135 693 0 0 -456 -1971 -1326 -462 1110 1760 1065 0 -214 1484 0 -848 1290 -208 -1648 -203 0 0 -820 0 0 -852 0 1030 0 1015 -196 0 1176 780 788 824 0 390 0 0 955 -915 0 752 0 1746 0 0 -180 -1683 0 1288 174 176 -358 0 0 334 1566 1267 -1557 344 0 0 0 -456 0 0 948 516 -1248 0 -770 453 -676 0 314 0 1078 -1377 1240 296 608 1341 1050 -150 -1323 -155 -735 -456 0 0 296 0 -274 0 -1072 0 0 0 -690 0 0 0 0 -393 0 118 0 0 826 0 -738 0 0 0 -480 -1098 -484 0 -756 480 666 0 0 0 -954 0 0 100 0 0 0 0 0 0 -800 0 0 0 -945 0 0 0 0 0 -320 0 -240 0 0 0 -234 0 0 -348 0 0 0 0 -228 0 62 0 -462 345 0 0 0 0 528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 0 0 0 0 0 0 0 -44 0 -112 0 0 0 0 0 0 0 0 0 0 -180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-574 -2002 -566 0 -2556 -2529 -2256 -2224 -556 -2232 0 276 278 0 -2192 2216 1626 1350 -1360 1072 1345 2385 -1350 -262 1590 2064 2358 -792 -774 -1036 -1572 1260 2016 -1512 -1992 -1506 750 -756 0 1235 750 0 1482 -2223 0 968 1936 -960 -1673 1170 238 1220 -1904 0 -2088 -1864 -690 -1596 -1380 -928 1140 696 0 1540 -458 0 -1332 0 1115 1768 1070 -1980 -215 0 820 -852 1296 -209 -1656 -204 -627 0 0 0 0 -856 0 1035 0 1020 -197 0 1182 0 792 0 0 392 0 185 0 0 0 0 1128 0 0 0 -181 0 0 0 175 0 -360 0 905 336 1575 1274 -1566 346 1038 0 1183 -459 0 0 0 519 -1256 0 -775 456 -680 0 316 0 0 -1386 1248 0 0 1350 1057 -151 -1332 0 -740 -459 0 0 0 0 0 0 0 1120 -139 1332 0 0 0 127 268 0 1107 0 595 0 0 0 0 0 0 0 -484 -1107 0 -936 0 0 0 -684 0 0 -963 945 -119 0 0 0 0 0 0 0 -808 0 0 0 -954 0 -498 0 0 0 0 747 -243 -162 0 0 -237 0 316 -352 0 0 0 0 -231 0 63 0 0 0 0 0 0 0 0 0 0 0 -183 0 0 371 -345 0 0 0 0 -98 -56 0 0 0 0 0 0 0 0 0 0 0 80 0 0 0 0 296 0 0 0 0 0 0 0 -182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0
-576 -2009 -568 0 -2565 -2538 -2264 -2232 -558 0 0 277 279 0 0 2224 1632 1355 -1365 1076 1350 2394 -1355 -263 1596 2072 2367 -795 -777 -1040 -1578 1265 2024 -1518 -2000 -1512 753 -759 0 1240 753 0 1488 -2232 -249 972 1944 -964 -1680 1175 239 0 -1912 233 -2097 0 -693 -1603 0 0 1145 699 0 1547 0 -1980 -1338 0 1120 1776 1075 -1989 -216 1491 824 0 1302 -210 -1664 -205 -630 -1498 -824 1491 0 -860 0 1040 0 1025 -198 0 0 784 796 828 0 394 0 186 960 -920 0 0 1134 0 558 0 -182 -1692 0 1295 176 177 -362 0 0 0 1584 1281 -1575 348 0 0 1190 -462 0 0 954 522 0 960 0 459 -684 -1344 318 0 0 0 0 0 0 0 1064 -152 0 -156 -745 -462 0 302 298 0 -276 -556 0 1128 0 1341 0 822 0 128 0 -396 0 119 0 0 0 1040 0 0 0 464 -488 -1116 0 -944 0 0 0 0 0 354 0 954 0 0 0 0 103 0 0 0 0 0 0 0 0 -279 -504 0 0 0 0 0 -246 0 0 0 -240 -243 0 0 0 0 0 0 -234 0 0 0 -468 350 0 0 0 0 0 0 0 0 -186 0 0 378 0 0 0 -384 112 0 0 0 0 392 0 0 0 0 0 0 0 0 0 0 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-578 -2016 -570 0 -2574 -2547 0 -2240 -560 -2240 0 278 280 0 0 2232 1638 1360 -1370 0 1355 2403 -1360 -264 1602 2080 2376 -798 -780 -1044 -1584 1270 0 -1524 -2008 -1518 756 -762 0 1245 0 0 1494 -2241 0 976 1952 -968 -1687 1180 240 1225 -1920 234 -2106 -1872 -696 -1610 -1386 -932 1150 702 0 0 0 -1989 -1344 0 1125 1784 1080 -1998 0 1498 828 -856 0 -211 0 -206 0 0 -828 0 0 -864 0 1045 0 0 -199 0 1188 0 800 832 0 396 0 187 0 -925 0 0 1140 1755 0 0 -183 -1701 0 0 177 0 -364 1360 0 338 1593 0 0 350 1044 -165 0 -465 0 0 960 525 0 0 -780 462 0 -1352 320 0 1085 -1395 1256 0 0 1359 1071 0 -1341 0 0 0 0 304 0 0 -278 -560 -1080 1136 -140 0 0 828 0 129 0 -399 0 120 0 0 0 1048 0 0 -464 0 -492 0 -488 0 0 484 672 0 0 0 0 963 0 0 0 0 104 -330 94 540 0 848 0 0 -963 0 0 0 0 0 -324 756 0 0 0 0 -243 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 198 0 0 0 0 0 0 0 0 0 -392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 0 0 0 0 0 0 0 -116 0 0 0 0 0 252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0
-580 -2023 -572 0 -2583 -2556 -2272 -2248 -562 -2248 0 279 281 0 -2200 2240 1644 1365 -1375 1080 1360 2412 -1365 -265 1608 2088 2385 -801 -783 -1048 -1590 0 2032 -1530 -2016 -1524 759 -765 0 0 756 0 1500 -2250 -250 980 1960 -972 -1694 1185 241 1230 -1928 235 -2115 -1880 -699 -1617 -1392 -936 1155 705 0 1554 -460 0 -1350 0 1130 1792 1085 -2007 -217 1505 832 -860 1308 -212 -1672 -207 -633 -1505 -832 1498 0 -868 0 1050 0 0 -200 0 0 788 0 836 0 398 0 0 0 -930 0 756 1146 0 0 0 -184 0 0 1302 178 178 -366 0 0 0 0 0 0 0 1050 -166 1197 0 0 0 0 528 0 966 0 465 -688 -1360 0 0 1092 -1404 1264 298 612 1368 1078 0 0 0 0 0 0 306 300 0 -280 0 -1088 0 -141 0 0 0 0 0 270 -402 1116 121 600 0 833 0 0 -524 0 0 0 0 -492 -952 -763 488 0 0 0 0 0 0 -120 0 0 0 105 0 95 546 0 0 0 0 0 0 0 0 0 -352 -328 765 -249 0 747 -765 0 -246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 0 0 0 345 0 0 0 0 0 0 0 0 -400 0 0 0 0 0 0 0 441 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -72 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0
-582 -2030 -574 0 -2592 -2565 -2280 -2256 -564 -2256 0 280 282 0 -2208 2248 1650 1370 -1380 1084 1365 2421 -1370 -266 1614 2096 2394 -804 -786 -1052 -1596 1275 2040 -1536 -2024 -1530 0 -768 0 1250 759 0 1506 0 -251 984 1968 -976 -1701 1190 242 1235 -1936 236 -2124 0 -702 0 -1398 -940 0 708 0 1561 -462 -1998 -1356 -464 1135 1800 0 -2016 -218 1512 0 0 0 0 0 -208 -636 -1512 -836 1505 0 -872 0 1055 0 0 0 0 0 792 804 840 0 400 0 188 965 -935 0 760 1152 0 561 0 -185 -1710 0 0 179 179 -368 1368 910 0 1602 1288 -1584 352 1056 0 1204 -468 0 0 966 531 -1264 0 0 0 0 0 322 0 1099 -1413 1272 0 0 1377 0 -153 -1350 0 -750 0 0 0 0 0 0 -564 -1096 1144 0 1350 0 0 665 130 0 -405 0 122 605 0 840 0 -744 -528 -468 468 -496 0 0 -960 0 0 0 0 0 0 -972 972 0 0 0 0 106 -333 0 0 -816 0 -309 0 0 0 0 0 0 0 0 0 0 -164 0 0 -246 -249 320 0 0 0 456 0 0 0 65 0 -474 0 -396 0 0 0 0 201 0 0 0 0 0 0 0 0 -270 0 0 0 0 0 0 0 0 450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-584 -2037 -576 0 -2601 -2574 -2288 -2264 -566 -2264 0 281 283 0 -2216 2256 1656 1375 -1385 1088 0 2430 -1375 -267 1620 2104 2403 -807 -789 -1056 -1602 1280 2048 -1542 -2032 -1536 762 -771 0 1255 762 0 1512 -2259 -252 988 0 -980 0 1195 243 1240 -1944 237 -2133 -1888 -705 -1624 -1404 -944 0 711 0 1568 0 -2007 -1362 -466 1140 1808 1090 -2025 -219 1519 0 -864 0 0 -1680 -209 -639 0 0 1512 0 0 0 1060 0 1030 0 0 0 0 808 0 0 0 0 189 0 -940 0 0 0 1764 564 0 -186 -1719 0 0 180 180 -370 1376 915 340 1611 1295 -1593 354 1062 0 0 -471 0 0 0 0 -1272 972 -785 468 0 -1368 324 0 1106 -1422 1280 0 616 0 0 0 0 0 -755 0 0 308 302 0 0 -568 -1104 0 0 0 -695 0 670 0 272 0 0 123 0 0 847 0 0 0 0 0 -500 -1125 0 0 0 0 678 -690 0 0 -981 0 -121 0 0 0 107 -336 0 0 0 856 0 0 0 0 0 0 0 0 -332 774 0 -166 0 0 -249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -355 0 0 0 204 350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 459 0 0 0 0 0 0 0 0 0 0 0 0 -136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-586 -2044 -578 0 -2610 -2583 -2296 -2272 -568 -2272 0 282 284 0 -2224 2264 1662 1380 -1390 1092 1370 2439 -1380 -268 1626 2112 2412 -810 -792 -1060 -1608 1285 2056 -1548 -2040 -1542 765 -774 0 1260 765 0 1518 -2268 -253 992 1976 -984 -1708 1200 244 1245 -1952 238 -2142 -1896 -708 -1631 -1410 -948 1160 714 0 1575 -464 0 -1368 0 1145 1816 1095 -2034 0 1526 0 -868 0 -213 -1688 -210 0 -1519 -840 1519 0 0 0 1065 0 1035 -201 0 1194 796 812 844 0 0 0 190 970 0 0 764 1158 1773 0 0 0 -1728 0 1309 0 181 0 1384 920 342 1620 1302 -1602 356 0 -167 0 -474 0 0 972 534 -1280 978 -790 0 -692 -1376 326 0 1113 -1431 0 0 620 1386 1085 0 0 0 -760 0 0 310 0 0 0 -572 0 0 -142 1359 -700 834 0 131 0 0 1125 124 610 0 0 0 0 0 -472 472 0 0 0 -968 0 492 0 0 327 0 0 981 0 101 0 0 108 0 96 0 0 0 -312 700 -972 0 0 828 0 -356 -336 783 0 0 0 0 -252 0 0 0 0 0 0 0 0 0 66 0 0 0 -402 0 195 -124 536 0 355 0 -189 0 0 0 -350 0 0 0 0 -100 0 0 0 0 0 0 0 225 0 0 180 0 0 0 0 0 0 0 0 0 0 160 0 0 0 -189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-588 -2051 -580 0 -2619 -2592 -2304 -2280 -570 -2280 0 283 285 0 -2232 2272 1668 1385 -1395 1096 1375 2448 -1385 -269 1632 2120 0 -813 -795 -1064 -1614 1290 2064 -1554 -2048 -1548 768 -777 0 1265 0 0 1524 0 -254 996 1984 0 -1715 1205 245 1250 -1960 0 -2151 -1904 -711 -1638 -1416 0 1165 717 0 1582 -466 -2016 -1374 0 0 1824 0 -2043 0 1533 836 0 1314 -214 0 -211 -642 -1526 0 1526 0 -876 0 1070 0 1040 -202 0 1200 800 0 0 0 402 0 191 0 -945 0 768 1164 0 567 0 -187 -1737 0 1316 181 182 0 1392 925 344 0 1309 0 0 1068 0 0 -477 0 0 978 0 0 984 -795 471 -696 -1384 0 0 1120 0 0 300 624 0 1092 -154 0 -157 -765 -465 0 0 0 0 0 0 -1112 0 0 0 -705 0 0 0 0 0 0 125 0 0 0 0 -750 -532 -476 0 0 0 0 0 0 0 0 -696 330 0 0 990 0 102 0 0 109 -339 97 0 -824 0 0 707 -981 -282 0 0 0 -360 -340 0 -252 0 756 0 -255 0 0 0 0 0 462 0 -237 0 67 0 0 355 0 -360 0 0 0 0 0 0 -192 0 0 0 0 0 0 0 0 0 -57 0 0 0 0 0 49 0 0 0 0 0 82 -344 0 352 0 0 0 0 0 0 0 0 0 -196 0 0 0 0 0 0 0 0 0 0 22 152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-590 -2058 -582 0 -2628 -2601 -2312 -2288 -572 -2288 0 0 286 0 -2240 2280 1674 1390 -1400 1100 1380 2457 -1390 0 1638 2128 2421 -816 -798 -1068 -1620 1295 2072 -1560 -2056 -1554 771 -780 0 1270 768 0 0 -2277 -255 0 1992 -988 -1722 1210 246 1255 0 239 -2160 -1912 0 0 -1422 -952 0 720 0 1589 -468 -2025 -1380 -468 1150 1832 1100 0 -220 1540 840 -872 1320 -215 -1696 -212 -645 0 -844 1533 0 -880 0 1075 0 1045 0 0 1206 804 0 848 0 0 0 192 975 -950 0 0 1170 0 570 0 -188 0 0 0 182 183 -372 1400 930 346 1629 1316 0 358 0 0 1211 -480 0 0 0 537 -1288 990 -800 0 0 0 328 0 1127 -1440 1288 0 0 1395 1099 0 -1359 -158 0 -468 0 0 304 0 0 -576 0 1152 0 1368 -710 840 675 0 274 0 1134 126 0 0 0 1056 -756 0 0 476 0 0 0 -976 0 0 684 0 0 357 0 0 0 103 0 0 0 -342 98 0 0 0 0 0 -990 0 -510 0 0 0 0 0 0 -168 0 -774 0 -252 0 -356 -680 0 0 0 0 0 0 0 -480 0 0 0 0 0 0 0 360 0 0 0 0 0 0 0 0 0 114 0 -58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -140 0 0 0 0 0 -36 0 -225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0
-592 -2065 -584 0 -2637 -2610 -2320 -2296 -574 -2296 0 284 287 0 -2248 2288 1680 1395 -1405 1104 1385 2466 -1395 -270 1644 2136 2430 0 -801 -1072 0 1300 2080 -1566 -2064 -1560 774 -783 0 0 771 0 1530 -2286 -256 1000 2000 -992 -1729 1215 247 0 -1968 240 -2169 -1920 -714 -1645 -1428 -956 1170 723 0 1596 -470 -2034 -1386 -470 1155 0 1105 -2052 -221 1547 844 -876 1326 -216 -1704 0 0 -1533 -848 1540 0 -884 0 0 0 1050 -203 0 1212 0 816 0 0 404 0 0 0 -955 0 0 1176 0 573 0 0 -1746 0 1323 183 0 -374 1408 935 348 0 0 0 360 1074 0 1218 -483 0 0 0 0 -1296 996 -805 474 0 0 330 0 0 0 0 302 628 0 0 0 0 -159 0 -471 0 312 0 0 -282 -580 0 0 0 0 0 846 680 0 276 -408 1143 0 0 0 854 0 0 0 0 0 0 -1134 0 0 0 0 690 0 0 0 0 0 0 0 0 0 110 -345 99 0 0 864 0 0 0 -285 -516 0 0 0 -344 0 0 0 0 0 0 0 0 0 -688 -258 0 0 0 -340 0 0 0 360 0 0 0 0 544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 400 -288 468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105 0 0 0 -75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-594 -2072 -586 0 -2646 -2619 -2328 -2304 -576 -2304 0 285 288 0 -2256 2296 1686 1400 -1410 1108 1390 2475 -1400 -271 1650 2144 2439 -819 -804 -1076 -1626 1305 2088 -1572 -2072 -1566 0 -786 0 0 0 0 0 -2295 0 1004 2008 -996 0 1220 0 1260 -1976 0 -2178 -1928 -717 -1652 0 -960 0 0 0 1603 -472 -2043 -1392 -472 0 1840 0 -2061 -222 1554 848 -880 1332 -217 -1712 0 0 -1540 0 0 0 -888 0 1080 0 1055 -204 0 0 808 0 852 0 406 0 193 980 -960 0 772 1182 0 576 0 -189 0 0 1330 184 0 -376 0 940 350 0 1323 -1611 0 1080 -168 1225 -486 0 0 0 0 -1304 0 -810 477 -700 -1392 332 0 1134 -1449 0 304 0 1404 1106 0 -1368 0 0 -474 0 0 306 0 0 -584 -1120 1160 0 0 -715 0 0 132 278 -411 1152 127 0 0 0 1064 0 -536 -480 0 -504 -1143 0 -984 0 0 0 0 0 0 0 999 0 104 0 0 111 -348 0 0 -832 0 -315 0 0 0 -522 0 0 0 0 792 -255 0 0 0 -258 -255 324 0 0 0 0 0 0 -345 0 0 -486 365 0 0 0 0 0 207 0 0 0 0 0 0 0 0 0 0 0 -102 0 0 0 0 0 0 50 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-596 -2079 -588 0 -2655 -2628 -2336 -2312 -578 -2312 0 286 289 0 -2264 2304 1692 1405 -1415 1112 1395 0 -1405 0 1656 2152 2448 -822 -807 -1080 -1632 1310 2096 -1578 -2080 -1572 777 -789 0 1275 774 0 1536 0 -257 1008 2016 -1000 -1736 1225 0 1265 -1984 241 -2187 0 -720 -1659 -1434 0 1175 726 0 1610 -474 -2052 -1398 -474 1160 1848 1110 -2070 -223 0 852 0 1338 -218 -1720 0 -648 -1547 -852 0 0 0 0 1085 0 1060 -205 0 1218 0 820 856 0 0 0 194 0 -965 0 776 1188 1782 0 0 0 0 0 0 0 184 -378 1416 0 352 0 1330 -1620 362 0 0 1232 -489 0 0 0 540 0 0 -815 480 0 -1400 0 0 0 -1458 1296 0 632 1413 0 0 0 -160 -770 0 0 314 308 0 0 0 0 0 -143 0 -720 0 0 0 0 -414 0 0 0 0 0 0 0 0 0 0 0 -1152 -496 0 0 0 0 -702 0 360 0 0 0 0 0 0 0 0 100 552 0 0 -318 714 0 0 0 0 0 -364 -348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -350 0 0 0 0 -408 0 198 -126 0 0 365 0 0 0 0 0 0 0 0 0 116 0 -59 0 0 408 0 0 0 0 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -78 0 -234 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-598 -2086 -590 0 -2664 -2637 -2344 -2320 -580 -2320 0 287 290 0 -2272 2312 1698 1410 -1420 1116 1400 2484 -1410 -272 1662 2160 2457 -825 -810 -1084 -1638 1315 2104 -1584 -2088 -1578 780 -792 0 1280 777 0 1542 -2304 -258 1012 2024 0 -1743 1230 248 0 0 0 -2196 -1936 -723 0 -1440 -964 1180 729 0 1617 -476 -2061 -1404 -476 0 1856 1115 0 0 1561 856 -884 0 -219 -1728 -213 0 0 -856 1547 0 -892 0 1090 0 1065 -206 0 1224 812 0 0 0 408 0 195 985 -970 0 780 1194 1791 579 0 -190 -1755 0 1337 0 185 -380 1424 0 354 1638 1337 0 364 1086 -169 1239 -492 0 0 984 543 -1312 1002 0 0 -704 0 0 0 1141 -1467 1304 306 636 1422 0 0 0 -161 -775 -477 0 0 0 0 -284 -588 0 1168 -144 1377 -725 852 0 133 280 0 1161 0 615 0 0 0 0 0 0 0 -508 0 0 0 -770 0 0 -708 0 363 0 0 -122 0 0 0 0 0 101 0 -840 872 0 0 0 0 0 837 0 -368 -352 0 0 0 0 0 0 -258 328 0 0 0 0 0 0 -355 0 0 0 0 -414 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -104 0 0 0 416 0 0 51 0 0 0 0 0 0 0 0 0 0 304 0 0 0 0 -124 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-600 -2093 -592 0 -2673 -2646 -2352 -2328 -582 -2328 0 288 291 0 -2280 2320 1704 1415 -1425 1120 1405 2493 -1415 -273 1668 2168 2466 -828 -813 -1088 -1644 1320 2112 -1590 -2096 -1584 783 -795 0 1285 780 0 1548 -2313 -259 1016 0 -1004 -1750 1235 249 1270 -1992 242 -2205 -1944 0 -1666 0 -968 1185 0 0 1624 -478 0 -1410 -478 1165 1864 1120 -2079 -224 1568 0 0 1344 -220 -1736 -214 -651 0 0 1554 0 -896 0 1095 0 0 0 0 1230 816 0 0 0 410 0 0 0 -975 0 784 0 1800 582 0 0 -1764 0 0 185 186 -382 1432 0 356 1647 1344 -1629 0 0 -170 1246 -495 0 0 0 546 -1320 1008 -820 483 -708 -1408 334 0 0 0 1312 308 0 0 0 0 -1377 -162 -780 -480 0 0 310 0 -286 0 -1128 0 -145 1386 0 0 685 0 282 -417 0 0 0 0 0 0 0 0 -484 480 -512 0 -500 -992 0 0 696 0 0 366 -990 0 0 105 0 0 112 0 0 0 0 0 0 721 0 -288 -528 0 0 0 0 0 -258 0 765 -783 -261 0 0 0 0 0 468 0 0 0 0 0 -492 0 0 0 0 -128 552 0 0 0 0 0 0 0 0 0 0 0 118 0 0 0 0 0 0 0 0 0 0 0 184 0 0 0 144 0 0 0 0 0 0 0 0 0 0 0 0 0 261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
