1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-578 -2016 -570 0 -2574 -2547 -1 -2240 -560 -2240 0 278 280 0 -1 2232 1638 1360 -1370 -1 1355 2403 -1360 -264 1602 2080 2376 -798 -780 -1044 -1584 1270 -1 -1524 -2008 -1518 756 -762 0 1245 -1 0 1494 -2241 -1 976 1952 -968 -1687 1180 240 1225 -1920 234 -2106 -1872 -696 -1610 -1386 -932 1150 702 0 -1 -1 -1989 -1344 -1 1125 1784 1080 -1998 -1 1498 828 -856 -1 -211 -1 -206 -1 -1 -828 -1 -1 -864 0 1045 -1 -1 -199 -1 1188 -1 800 832 0 396 0 187 -1 -925 -1 -1 1140 1755 -1 0 -183 -1701 -1 -1 177 -1 -364 1360 -1 338 1593 -1 -1 350 1044 -165 -1 -465 -1 0 960 525 -1 -1 -780 462 -1 -1352 320 -1 1085 -1395 1256 -1 -1 1359 1071 -1 -1341 -1 -1 -1 0 304 -1 0 -278 -560 -1080 1136 -140 -1 -1 828 -1 129 -1 -399 -1 120 -1 0 -1 1048 -1 -1 -464 -1 -492 -1 -488 -1 -1 484 672 -1 -1 -1 -1 963 -1 -1 0 -1 104 -330 94 540 -1 848 -1 -1 -963 -1 -1 -1 -1 -1 -324 756 -1 -1 -1 -1 -243 -1 -1 -1 -1 -1 -1 0 -1 -1 64 -1 -1 -1 -1 -1 -1 -1 -1 198 -1 -1 -1 -1 0 -1 -1 0 -1 -392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 136 -1 -1 -1 -1 -1 -1 -1 -116 -1 -1 -1 -1 -1 252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1
-580 -2023 -572 0 -2583 -2556 -2272 -2248 -562 -2248 0 279 281 0 -2200 2240 1644 1365 -1375 1080 1360 2412 -1365 -265 1608 2088 2385 -801 -783 -1048 -1590 -1 2032 -1530 -2016 -1524 759 -765 0 -1 756 0 1500 -2250 -250 980 1960 -972 -1694 1185 241 1230 -1928 235 -2115 -1880 -699 -1617 -1392 -936 1155 705 0 1554 -460 -1 -1350 -1 1130 1792 1085 -2007 -217 1505 832 -860 1308 -212 -1672 -207 -633 -1505 -832 1498 -1 -868 0 1050 -1 -1 -200 0 -1 788 -1 836 0 398 -1 -1 -1 -930 0 756 1146 -1 -1 0 -184 -1 0 1302 178 178 -366 -1 -1 -1 -1 -1 -1 -1 1050 -166 1197 -1 -1 -1 -1 528 -1 966 -1 465 -688 -1360 -1 -1 1092 -1404 1264 298 612 1368 1078 -1 -1 -1 -1 -1 0 306 300 0 -280 -1 -1088 -1 -141 -1 -1 -1 -1 -1 270 -402 1116 121 600 -1 833 -1 -1 -524 -1 -1 -1 -1 -492 -952 -763 488 -1 -1 -1 -1 -1 -1 -120 -1 -1 -1 105 -1 95 546 -1 -1 -1 -1 -1 -1 -1 -1 -1 -352 -328 765 -249 -1 747 -765 -1 -246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 192 -1 -1 -1 345 -1 -1 -1 -1 -1 -1 -1 -1 -400 -1 -1 -1 -1 -1 -1 -1 441 -1 -1 -1 -1 -1 -1 -1 -1 140 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 50 -1 -1 -1 -1 -1 -1 -1 -1 -1
-582 -2030 -574 0 -2592 -2565 -2280 -2256 -564 -2256 0 280 282 0 -2208 2248 1650 1370 -1380 1084 1365 2421 -1370 -266 1614 2096 2394 -804 -786 -1052 -1596 1275 2040 -1536 -2024 -1530 -1 -768 0 1250 759 0 1506 -1 -251 984 1968 -976 -1701 1190 242 1235 -1936 236 -2124 -1 -702 -1 -1398 -940 -1 708 -1 1561 -462 -1998 -1356 -464 1135 1800 -1 -2016 -218 1512 -1 -1 -1 -1 -1 -208 -636 -1512 -836 1505 0 -872 0 1055 0 -1 -1 0 -1 792 804 840 0 400 0 188 965 -935 -1 760 1152 -1 561 0 -185 -1710 -1 -1 179 179 -368 1368 910 -1 1602 1288 -1584 352 1056 -1 1204 -468 -1 0 966 531 -1264 -1 -1 -1 -1 -1 322 0 1099 -1413 1272 -1 -1 1377 -1 -153 -1350 -1 -750 -1 -1 -1 -1 0 -1 -564 -1096 1144 -1 1350 -1 -1 665 130 -1 -405 -1 122 605 0 840 -1 -744 -528 -468 468 -496 -1 -1 -960 -1 -1 -1 -1 -1 -1 -972 972 -1 -1 -1 -1 106 -333 -1 -1 -816 -1 -309 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -164 -1 -1 -246 -249 320 -1 -1 -1 456 -1 -1 -1 65 0 -474 -1 -396 -1 -1 -1 -1 201 -1 -1 -1 -1 -1 -1 -1 -1 -270 -1 -1 -1 -1 -1 -1 -1 -1 450 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-584 -2037 -576 0 -2601 -2574 -2288 -2264 -566 -2264 0 281 283 0 -2216 2256 1656 1375 -1385 1088 -1 2430 -1375 -267 1620 2104 2403 -807 -789 -1056 -1602 1280 2048 -1542 -2032 -1536 762 -771 0 1255 762 0 1512 -2259 -252 988 -1 -980 -1 1195 243 1240 -1944 237 -2133 -1888 -705 -1624 -1404 -944 -1 711 0 1568 -1 -2007 -1362 -466 1140 1808 1090 -2025 -219 1519 -1 -864 -1 -1 -1680 -209 -639 -1 -1 1512 0 -1 -1 1060 0 1030 -1 0 -1 -1 808 -1 0 -1 0 189 -1 -940 -1 -1 -1 1764 564 0 -186 -1719 0 -1 180 180 -370 1376 915 340 1611 1295 -1593 354 1062 -1 -1 -471 -1 -1 -1 -1 -1272 972 -785 468 -1 -1368 324 0 1106 -1422 1280 -1 616 -1 -1 -1 -1 -1 -755 -1 -1 308 302 0 -1 -568 -1104 -1 -1 -1 -695 -1 670 -1 272 -1 -1 123 -1 -1 847 -1 -1 -1 -1 -1 -500 -1125 -1 -1 -1 -1 678 -690 -1 -1 -981 -1 -121 -1 -1 -1 107 -336 -1 -1 -1 856 -1 -1 -1 -1 -1 -1 -1 -1 -332 774 -1 -166 -1 -1 -249 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -355 -1 -1 -1 204 350 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 459 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -136 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-586 -2044 -578 0 -2610 -2583 -2296 -2272 -568 -2272 0 282 284 -1 -2224 2264 1662 1380 -1390 1092 1370 2439 -1380 -268 1626 2112 2412 -810 -792 -1060 -1608 1285 2056 -1548 -2040 -1542 765 -774 -1 1260 765 0 1518 -2268 -253 992 1976 -984 -1708 1200 244 1245 -1952 238 -2142 -1896 -708 -1631 -1410 -948 1160 714 0 1575 -464 -1 -1368 -1 1145 1816 1095 -2034 -1 1526 -1 -868 -1 -213 -1688 -210 -1 -1519 -840 1519 0 -1 0 1065 -1 1035 -201 -1 1194 796 812 844 0 -1 0 190 970 -1 0 764 1158 1773 -1 -1 -1 -1728 0 1309 -1 181 -1 1384 920 342 1620 1302 -1602 356 -1 -167 -1 -474 -1 0 972 534 -1280 978 -790 -1 -692 -1376 326 0 1113 -1431 -1 -1 620 1386 1085 -1 -1 -1 -760 -1 0 310 -1 -1 -1 -572 -1 -1 -142 1359 -700 834 -1 131 -1 -1 1125 124 610 -1 -1 -1 -1 -1 -472 472 -1 -1 -1 -968 -1 492 -1 -1 327 -1 -1 981 -1 101 0 -1 108 -1 96 -1 -1 -1 -312 700 -972 -1 -1 828 0 -356 -336 783 -1 -1 -1 -1 -252 -1 -1 -1 -1 -1 -1 -1 -1 -1 66 -1 -1 -1 -402 -1 195 -124 536 -1 355 -1 -189 -1 0 -1 -350 -1 -1 -1 -1 -100 -1 -1 -1 -1 -1 -1 -1 225 -1 -1 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 160 -1 -1 -1 -189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-588 -2051 -580 0 -2619 -2592 -2304 -2280 -570 -2280 0 283 285 0 -2232 2272 1668 1385 -1395 1096 1375 2448 -1385 -269 1632 2120 -1 -813 -795 -1064 -1614 1290 2064 -1554 -2048 -1548 768 -777 -1 1265 -1 0 1524 -1 -254 996 1984 -1 -1715 1205 245 1250 -1960 -1 -2151 -1904 -711 -1638 -1416 -1 1165 717 -1 1582 -466 -2016 -1374 -1 -1 1824 -1 -2043 -1 1533 836 -1 1314 -214 -1 -211 -642 -1526 -1 1526 0 -876 -1 1070 0 1040 -202 0 1200 800 -1 -1 0 402 -1 191 -1 -945 0 768 1164 -1 567 0 -187 -1737 0 1316 181 182 -1 1392 925 344 -1 1309 -1 -1 1068 -1 -1 -477 0 -1 978 -1 -1 984 -795 471 -696 -1384 -1 0 1120 -1 -1 300 624 -1 1092 -154 -1 -157 -765 -465 -1 -1 -1 -1 -1 -1 -1112 -1 -1 -1 -705 -1 -1 -1 -1 -1 -1 125 -1 0 -1 -1 -750 -532 -476 -1 -1 -1 -1 -1 -1 -1 -1 -696 330 -1 -1 990 -1 102 -1 0 109 -339 97 -1 -824 -1 -1 707 -981 -282 -1 -1 -1 -360 -340 -1 -252 -1 756 -1 -255 -1 -1 -1 -1 -1 462 -1 -237 -1 67 -1 -1 355 -1 -360 -1 -1 -1 -1 -1 -1 -192 -1 -1 -1 -1 0 -1 -1 -1 -1 -57 -1 -1 -1 -1 -1 49 -1 -1 -1 -1 -1 82 -344 -1 352 -1 -1 -1 -1 -1 -1 -1 -1 -1 -196 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 22 152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-590 -2058 -582 0 -2628 -2601 -2312 -2288 -572 -2288 0 -1 286 0 -2240 2280 1674 1390 -1400 1100 1380 2457 -1390 -1 1638 2128 2421 -816 -798 -1068 -1620 1295 2072 -1560 -2056 -1554 771 -780 0 1270 768 0 -1 -2277 -255 -1 1992 -988 -1722 1210 246 1255 -1 239 -2160 -1912 -1 -1 -1422 -952 -1 720 -1 1589 -468 -2025 -1380 -468 1150 1832 1100 -1 -220 1540 840 -872 1320 -215 -1696 -212 -645 -1 -844 1533 0 -880 -1 1075 -1 1045 -1 0 1206 804 -1 848 -1 -1 -1 192 975 -950 -1 -1 1170 -1 570 0 -188 -1 0 -1 182 183 -372 1400 930 346 1629 1316 -1 358 -1 -1 1211 -480 -1 -1 -1 537 -1288 990 -800 -1 -1 -1 328 0 1127 -1440 1288 -1 -1 1395 1099 -1 -1359 -158 -1 -468 0 -1 304 0 -1 -576 -1 1152 -1 1368 -710 840 675 -1 274 -1 1134 126 -1 0 -1 1056 -756 -1 -1 476 -1 -1 -1 -976 -1 -1 684 -1 -1 357 -1 -1 -1 103 0 -1 -1 -342 98 -1 -1 -1 -1 -1 -990 -1 -510 -1 -1 -1 -1 -1 -1 -168 -1 -774 -1 -252 -1 -356 -680 -1 -1 -1 -1 -1 -1 0 -480 -1 -1 -1 -1 -1 -1 -1 360 -1 -1 -1 -1 -1 -1 -1 -1 -1 114 -1 -58 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -140 -1 -1 -1 -1 -1 -36 -1 -225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 15 -1 -1 -1 -1
-592 -2065 -584 0 -2637 -2610 -2320 -2296 -574 -2296 0 284 287 0 -2248 2288 1680 1395 -1405 1104 1385 2466 -1395 -270 1644 2136 2430 -1 -801 -1072 -1 1300 2080 -1566 -2064 -1560 774 -783 0 -1 771 0 1530 -2286 -256 1000 2000 -992 -1729 1215 247 -1 -1968 240 -2169 -1920 -714 -1645 -1428 -956 1170 723 0 1596 -470 -2034 -1386 -470 1155 -1 1105 -2052 -221 1547 844 -876 1326 -216 -1704 -1 -1 -1533 -848 1540 0 -884 0 -1 0 1050 -203 -1 1212 -1 816 -1 -1 404 -1 -1 -1 -955 0 -1 1176 -1 573 0 -1 -1746 -1 1323 183 -1 -374 1408 935 348 -1 -1 -1 360 1074 -1 1218 -483 0 0 -1 -1 -1296 996 -805 474 -1 -1 330 0 -1 -1 -1 302 628 -1 -1 -1 -1 -159 -1 -471 0 312 -1 0 -282 -580 -1 -1 -1 -1 -1 846 680 -1 276 -408 1143 -1 -1 0 854 -1 -1 -1 -1 -1 -1 -1134 -1 -1 -1 -1 690 -1 -1 -1 -1 -1 -1 -1 -1 0 110 -345 99 -1 -1 864 -1 -1 -1 -285 -516 -1 -1 -1 -344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -688 -258 -1 -1 -1 -340 -1 -1 -1 360 -1 -1 -1 -1 544 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 400 -288 468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 105 -1 -1 -1 -75 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-594 -2072 -586 0 -2646 -2619 -2328 -2304 -576 -2304 0 285 288 0 -2256 2296 1686 1400 -1410 1108 1390 2475 -1400 -271 1650 2144 2439 -819 -804 -1076 -1626 1305 2088 -1572 -2072 -1566 -1 -786 0 -1 -1 0 -1 -2295 -1 1004 2008 -996 -1 1220 -1 1260 -1976 -1 -2178 -1928 -717 -1652 -1 -960 -1 -1 -1 1603 -472 -2043 -1392 -472 -1 1840 -1 -2061 -222 1554 848 -880 1332 -217 -1712 -1 -1 -1540 -1 -1 -1 -888 0 1080 0 1055 -204 -1 -1 808 -1 852 0 406 -1 193 980 -960 -1 772 1182 -1 576 -1 -189 -1 -1 1330 184 -1 -376 -1 940 350 -1 1323 -1611 -1 1080 -168 1225 -486 -1 0 -1 -1 -1304 -1 -810 477 -700 -1392 332 -1 1134 -1449 -1 304 -1 1404 1106 -1 -1368 -1 -1 -474 -1 -1 306 -1 -1 -584 -1120 1160 -1 -1 -715 -1 -1 132 278 -411 1152 127 -1 0 -1 1064 -1 -536 -480 -1 -504 -1143 -1 -984 -1 -1 -1 -1 -1 -1 -1 999 -1 104 -1 -1 111 -348 -1 -1 -832 -1 -315 -1 -1 -1 -522 -1 -1 -1 -1 792 -255 -1 -1 -1 -258 -255 324 -1 -1 -1 -1 -1 -1 -345 -1 -1 -486 365 -1 -1 -1 -1 -1 207 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -102 -1 -1 -1 -1 -1 -1 50 -1 -1 -1 -1 -1 84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-596 -2079 -588 0 -2655 -2628 -2336 -2312 -578 -2312 0 286 289 -1 -2264 2304 1692 1405 -1415 1112 1395 -1 -1405 -1 1656 2152 2448 -822 -807 -1080 -1632 1310 2096 -1578 -2080 -1572 777 -789 0 1275 774 0 1536 -1 -257 1008 2016 -1000 -1736 1225 -1 1265 -1984 241 -2187 -1 -720 -1659 -1434 -1 1175 726 0 1610 -474 -2052 -1398 -474 1160 1848 1110 -2070 -223 -1 852 -1 1338 -218 -1720 -1 -648 -1547 -852 -1 -1 -1 0 1085 0 1060 -205 0 1218 -1 820 856 0 -1 0 194 -1 -965 -1 776 1188 1782 -1 0 -1 -1 -1 -1 -1 184 -378 1416 -1 352 -1 1330 -1620 362 -1 -1 1232 -489 0 -1 -1 540 -1 -1 -815 480 -1 -1400 -1 0 -1 -1458 1296 -1 632 1413 -1 -1 -1 -160 -770 -1 -1 314 308 -1 -1 -1 -1 -1 -143 -1 -720 -1 -1 -1 -1 -414 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1152 -496 -1 -1 -1 -1 -702 -1 360 -1 -1 -1 -1 -1 -1 -1 -1 100 552 -1 -1 -318 714 -1 -1 -1 -1 0 -364 -348 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -350 -1 -1 -1 -1 -408 -1 198 -126 -1 -1 365 -1 -1 -1 0 -1 -1 -1 -1 -1 116 -1 -59 -1 -1 408 -1 -1 -1 -1 150 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -78 -1 -234 -1 -1 -1 -1 -1 -1 -1 160 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-598 -2086 -590 0 -2664 -2637 -2344 -2320 -580 -2320 0 287 290 0 -2272 2312 1698 1410 -1420 1116 1400 2484 -1410 -272 1662 2160 2457 -825 -810 -1084 -1638 1315 2104 -1584 -2088 -1578 780 -792 0 1280 777 0 1542 -2304 -258 1012 2024 -1 -1743 1230 248 -1 -1 -1 -2196 -1936 -723 -1 -1440 -964 1180 729 -1 1617 -476 -2061 -1404 -476 -1 1856 1115 -1 -1 1561 856 -884 -1 -219 -1728 -213 -1 -1 -856 1547 0 -892 -1 1090 0 1065 -206 0 1224 812 -1 -1 -1 408 0 195 985 -970 0 780 1194 1791 579 0 -190 -1755 0 1337 -1 185 -380 1424 -1 354 1638 1337 -1 364 1086 -169 1239 -492 -1 0 984 543 -1312 1002 -1 -1 -704 -1 -1 0 1141 -1467 1304 306 636 1422 -1 -1 -1 -161 -775 -477 0 -1 -1 0 -284 -588 -1 1168 -144 1377 -725 852 -1 133 280 -1 1161 -1 615 -1 -1 -1 -1 -1 -1 -1 -508 -1 -1 -1 -770 -1 -1 -708 -1 363 -1 -1 -122 -1 -1 0 -1 -1 101 -1 -840 872 -1 -1 -1 -1 -1 837 -1 -368 -352 -1 -1 -1 -1 -1 -1 -258 328 -1 -1 -1 -1 0 -1 -355 -1 -1 -1 -1 -414 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -104 -1 0 -1 416 -1 -1 51 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 304 -1 -1 -1 -1 -124 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-600 -2093 -592 0 -2673 -2646 -2352 -2328 -582 -2328 0 288 291 0 -2280 2320 1704 1415 -1425 1120 1405 2493 -1415 -273 1668 2168 2466 -828 -813 -1088 -1644 1320 2112 -1590 -2096 -1584 783 -795 0 1285 780 0 1548 -2313 -259 1016 -1 -1004 -1750 1235 249 1270 -1992 242 -2205 -1944 -1 -1666 -1 -968 1185 -1 -1 1624 -478 -1 -1410 -478 1165 1864 1120 -2079 -224 1568 -1 -1 1344 -220 -1736 -214 -651 -1 -1 1554 0 -896 0 1095 0 -1 -1 -1 1230 816 -1 -1 0 410 -1 -1 -1 -975 0 784 -1 1800 582 0 -1 -1764 -1 -1 185 186 -382 1432 -1 356 1647 1344 -1629 -1 -1 -170 1246 -495 0 0 -1 546 -1320 1008 -820 483 -708 -1408 334 -1 -1 -1 1312 308 -1 -1 -1 -1 -1377 -162 -780 -480 -1 -1 310 -1 -286 -1 -1128 -1 -145 1386 -1 -1 685 -1 282 -417 -1 -1 -1 0 -1 -1 -1 -1 -484 480 -512 -1 -500 -992 -1 -1 696 -1 -1 366 -990 -1 -1 105 -1 -1 112 -1 -1 -1 -1 -1 -1 721 -1 -288 -528 -1 0 -1 -1 -1 -258 -1 765 -783 -261 -1 -1 -1 -1 -1 468 -1 -1 -1 -1 -1 -492 -1 -1 -1 -1 -128 552 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 118 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 0 184 -1 -1 -1 144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 261 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-602 -2100 -594 0 -2682 -2655 -2360 -2336 -584 -2336 0 289 292 0 -2288 2328 1710 1420 -1430 1124 1410 2502 -1420 -274 1674 2176 2475 -831 -1 -1092 -1650 1325 2120 -1596 -2104 -1590 786 -798 0 -1 783 0 1554 -2322 -260 1020 2032 -1008 -1757 -1 250 1275 -2000 243 -2214 -1952 -726 -1673 -1 -972 1190 732 0 1631 -1 -1 -1416 -480 1170 1872 1125 -1 -1 -1 860 -1 1350 -221 -1 -215 -654 -1554 -1 -1 0 -1 -1 1100 -1 1070 -1 0 1236 -1 824 -1 0 -1 0 196 990 -1 -1 788 1200 -1 -1 0 -1 -1 -1 1344 186 -1 -384 1440 945 -1 1656 1351 -1638 366 1092 -171 1253 -498 0 0 990 549 -1328 1014 -825 -1 -1 -1 -1 -1 1148 -1476 1320 310 -1 1431 1113 -155 -1 -1 -785 -1 -1 -1 312 0 -288 -592 -1 -1 -146 -1 -730 858 690 134 284 -420 1170 -1 620 0 -1 1072 -762 -1 -1 484 -516 -1161 -504 -1 -1 496 702 -1 333 -1 -1 1008 -1 106 -1 -1 -1 -351 -1 -1 -1 -1 -1 -1 -1 -291 -1 -1 -1 -1 -1 -1 -1 -1 -1 -792 -264 -261 -1 -1 -1 -1 -1 0 -240 -1 -1 -1 -1 -1 -420 -1 -1 -1 -1 210 -1 0 -195 -1 -1 -1 -1 0 -1 -408 -1 -1 -1 -1 -1 -1 -294 -1 -1 -1 153 -1 -1 -1 -1 -1 -1 -1 -1 -1 -144 -297 -1 -1 -1 -1 -1 -203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -46 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 45 -1 -1 -1 -1 -1 -1 -1 -1
-604 -2107 -596 0 -2691 -2664 -2368 -2344 -1 -1 0 290 293 0 -2296 2336 1716 1425 -1435 1128 1415 2511 -1425 -275 1680 2184 2484 -834 -816 -1 -1656 1330 2128 -1602 -1 -1596 -1 -801 0 1290 786 0 1560 -2331 -261 1024 2040 -1 -1764 1240 251 1280 -2008 -1 -1 -1960 -729 -1680 -1446 -976 -1 -1 0 1638 -480 -1 -1422 -482 -1 1880 1130 -2088 -225 -1 864 -888 1356 -222 -1744 -216 -657 -1561 -1 1561 -1 -900 -1 -1 -1 1075 -207 0 -1 820 -1 -1 -1 412 -1 197 -1 -980 -1 792 1206 -1 585 0 -191 -1773 0 -1 187 187 -386 -1 950 358 1665 1358 -1647 368 -1 -1 -1 -501 -1 -1 996 552 -1 -1 -1 486 -712 -1 -1 0 1155 -1 1328 -1 640 -1 -1 -156 -1386 -1 -1 -483 -1 -1 -1 -1 -1 -1 -1 -1 -1 1395 -1 864 -1 -1 -1 -1 -1 -1 625 0 -1 -1 -1 -1 -1 -1 -1 -1170 -508 -1000 -777 -1 -1 -714 336 -1 -1 1017 -1 107 0 0 113 -354 102 558 -1 -1 -1 -1 -1 -1 -1 -1 0 -372 -1 801 -1 -1 -1 -1 -1 -264 332 -1 -696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -426 -1 -1 -1 -1 213 -1 -1 -1 -1 -1 -1 -1 -1 -1 -416 -1 -1 -1 -1 -1 424 -1 -1 -1 -1 -1 0 -1 -40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -81 -1 -1 -1 -1 -1 -189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-606 -2114 -598 0 -2700 -2673 -2376 -1 -586 -2344 0 291 294 0 -2304 2344 1722 1430 -1440 1132 1420 2520 -1430 -276 1686 2192 2493 -837 -819 -1096 -1 -1 2136 -1608 -2112 -1602 789 -804 0 1295 789 0 1566 -2340 -1 1028 -1 -1012 -1771 1245 252 1285 -2016 244 -2223 -1968 -1 -1687 -1452 -980 -1 735 0 1645 -1 -2070 -1 -484 1175 1888 1135 -2097 -226 1575 868 -892 -1 -223 -1752 -217 -660 -1568 -860 1568 0 -904 0 1105 0 -1 -208 0 -1 824 -1 860 -1 414 0 -1 995 -985 -1 796 1212 1809 588 0 -192 -1782 0 1351 188 188 -1 1448 955 360 -1 1365 -1 370 1098 -1 -1 -504 -1 -1 1002 -1 -1336 1020 -1 -1 -716 -1 336 -1 -1 -1 -1 312 -1 1440 -1 -157 -1395 -1 -790 -486 0 316 314 -1 -1 -1 -1 -1 -1 1404 -735 870 695 135 286 -1 -1 128 630 0 861 1080 -1 -1 -488 488 -1 -1 -512 -1008 -1 500 708 -720 339 369 -1 1026 -123 -1 0 0 -1 -1 -1 -1 -848 -1 -321 -1 -1 -1 -534 -1 0 -376 -356 -1 -261 -170 774 -1 -1 -1 336 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 370 -432 -1 -1 -130 -1 -1 -1 -1 -198 -1 0 385 -355 0 -1 -1 -1 -106 -1 -1 53 -1 -1 -1 52 -1 -1 -1 -1 -1 -1 -352 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 20 -1 -1 -1 -1 -1 -1 -1
