1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
1008 -994 0 568 -1 -1 -411 -276 -1 0 959 -959 -1064 136 -405 1188 804 -135 396 -129 -1 768 -1 -625 500 -524 0 -944 903 472 369 -468 -1 -496 575 472 847 -1 488 -912 -1 -1 222 -232 -812 -1 936 945 728 -452 0 200 963 -216 -856 678 -1 -636 -1 624 -300 -963 -1 -1 -855 -1 0 -1 -282 0 -783 855 258 360 -1 246 -1 252 -1 -1 -328 -792 -624 -684 498 -1 600 -1 240 -1 -1 -1 -1 518 246 154 -1 504 584 -1 -1 -1 -1 -1 0 -1 55 0 -576 0 -448 -219 -1 441 -1 552 -186 -1 216 -1 -1 -1 -1 -1 -110 260 -1 -1 -1 -200 -1 -1 -50 -1 -315 -1 -1 -1 -1 287 252 -1 147 108 -1 -186 -1 -324 117 -1 45 -1 -1 -279 -1 -1 -1 -1 -1 -1 -1 -1 -1 -224 -1 -1 -1 56 -1 -1 -1 -1 -1 -36 108 -1 -51 -1 -1 -1 -1 -1 -1 64 -1 -1 -1 -1 42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1015 -1001 0 572 -858 -987 -414 -278 816 0 966 -966 -1072 -1 -1 1197 810 -136 399 -130 -254 774 130 -1 504 -1 0 -952 910 476 372 -472 -378 -500 580 -1 854 0 492 -920 -1 -336 224 -234 -1 -1 -1 -1 -1 -456 0 -1 -1 -218 -864 684 -210 -642 -103 630 -1 -972 768 -1 -864 -642 -1 0 -1 0 -792 864 -1 364 -92 249 172 255 -192 -1 -332 -801 -632 -1 504 -588 608 400 -1 -380 568 -546 -1 525 249 156 -360 -1 -1 511 -1 444 335 -1 -1 -70 -1 -1 -584 -1 -455 -222 -1 448 -1 560 -1 -1 -1 -1 -1 -310 -1 -1 -1 265 -480 56 -1 -1 -1 -306 -1 -1 -1 -1 120 -1 -1 -1 258 180 -1 -1 -1 -1 0 -1 -1 -1 46 -1 -1 -1 -1 -1 -140 -1 -1 -1 -228 -1 -1 -1 -162 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1022 -1008 0 576 -864 -994 -417 -280 822 0 973 -1 -1080 137 -408 1206 816 -137 402 -131 -256 780 131 -630 508 -528 0 -1 917 480 375 -476 -381 -1 585 -1 861 -1 496 -928 -920 -1 226 -236 -819 -560 944 954 735 -460 0 202 972 -220 -872 690 -212 -648 -104 636 -1 -1 776 -1 -1 -648 0 0 -285 -1 -801 -1 261 -1 -1 -1 174 -1 -1 -1 -336 -1 -1 -693 510 -1 616 405 243 -1 -1 -553 756 532 -1 158 -1 511 -1 518 231 -1 -1 462 0 -1 -1 0 -1 0 -1 -225 0 455 -1 568 -1 295 220 58 -376 -1 -1 -1 -1 270 -1 -1 172 -1 0 -1 -1 432 -1 -1 123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 56 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 68 -1 -1 -84 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1029 -1015 0 580 -870 -1001 -420 -282 828 0 980 -973 -1088 138 -411 1215 822 -138 405 -132 -258 786 132 -635 512 -532 0 -1 924 484 378 -1 -384 -504 590 476 868 0 -1 -936 -928 -339 228 -1 -826 -1 952 -1 742 -464 -1 -1 981 -222 -880 696 -214 -654 -1 -1 -1 -981 784 0 -1 -1 0 -1 -288 0 -810 873 264 368 -93 252 -1 258 -1 602 -340 -810 -1 -702 -1 -1 -1 410 -1 -1 576 -560 -1 -1 252 160 -365 -1 -1 525 234 -1 340 -1 -1 -1 -1 0 -1 -1 -462 -228 0 -1 -1 -1 -189 -1 -1 -1 -384 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -312 -51 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 224 -288 -1 -1 -1 58 -297 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -38 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 45 -1 -1 -1 -1
1036 -1022 0 584 -876 -1008 -423 -284 834 0 987 -980 -1096 139 -414 1224 828 -139 408 -133 -1 792 133 -640 516 -536 0 -960 931 -1 381 -480 -387 -508 595 480 -1 0 500 -944 -936 -342 -1 -238 -833 -565 960 963 749 -468 0 204 -1 -224 -888 702 -216 -660 -105 642 -303 -990 -1 0 -873 -654 0 0 -291 0 -819 -1 267 372 -94 255 176 261 -194 609 -1 -819 -640 -1 -1 -1 -1 415 246 -1 584 -567 -1 539 -1 -1 -1 518 592 532 -1 450 345 -1 -1 -1 -1 -1 -592 -1 -1 -231 0 -1 -1 576 -1 300 224 59 -392 -315 -324 -1 -1 275 -1 -1 176 -1 -1 -1 -1 -1 -322 -1 126 -1 -1 294 -1 -1 150 111 78 -192 -1 -1 -1 -155 -1 -1 -1 -297 -1 256 -1 -1 -1 -1 -234 -1 54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -91 -1 -1 -1 -6 -1 -1 21 -1 -1 -1 -1 -1 -1
1043 -1029 0 588 -882 -1015 -426 -286 840 0 994 -987 -1104 140 -417 1233 834 -1 411 -1 -260 798 134 -645 520 -540 0 -968 938 488 384 -484 -390 -512 600 484 875 0 504 -952 -1 -345 230 -240 -840 -570 968 -1 756 -472 0 206 -1 -226 -896 708 -218 -1 -106 648 -306 -1 792 0 -1 -660 0 0 -294 -1 -828 882 270 -1 -95 258 -1 -1 -196 -1 -1 -1 -648 -711 516 -595 -1 -1 -1 -385 592 -574 765 546 255 -1 -370 -1 600 539 237 -1 350 -1 -1 -71 -1 0 -1 0 -1 -234 -1 462 -1 -1 -192 -1 228 -1 -1 -320 -330 0 -1 -1 -1 57 180 -204 -1 -1 -52 441 -1 -1 -1 -276 -1 301 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 301 -1 -306 -1 -1 -1 -1 -306 -1 -1 216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 114 -1 -1 42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1050 -1036 0 592 -888 -1022 -429 -288 846 0 1001 -994 -1112 141 -420 1242 -1 -140 414 -1 -262 804 135 -650 524 -1 0 -976 945 492 387 -488 -393 -516 -1 488 882 0 508 -1 -944 -348 -1 -242 -847 -575 976 972 763 -476 0 208 990 -228 -904 714 -220 -1 -107 654 -309 -999 800 0 -882 -666 0 0 -297 0 -837 891 -1 376 -1 261 178 264 -1 -1 -1 -828 -656 -720 522 -602 -1 -1 249 -390 -1 -581 774 553 -1 162 -375 525 -1 -1 240 456 355 -1 0 -72 56 0 -1 0 -1 -237 -1 469 434 -1 -1 -1 -1 -1 -400 -1 -1 -1 -1 -1 -488 -1 184 -1 -1 -318 -53 450 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 80 -198 0 -1 120 -160 -1 -1 -1 -1 228 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 58 -1 -1 -125 -1 -32 -1 -1 -1 -1 -1 -1 -1 -1 -168 -1 -1 -1 -1 -98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1057 -1043 0 596 -894 -1029 -432 -290 852 0 1008 -1001 -1120 142 -423 1251 840 -141 417 -1 -264 -1 136 -655 528 -544 0 -984 -1 496 390 -1 -396 -520 605 492 889 0 -1 -960 -1 -351 232 -244 -854 -1 984 981 -1 -480 -1 210 999 -230 -912 720 -222 -666 -1 -1 -312 -1 -1 -1 -891 -1 0 -1 -1 0 -846 900 273 -1 -96 264 180 267 -1 -1 -1 -1 -664 -729 528 -1 -1 420 -1 -1 -1 -588 783 -1 -1 164 -380 532 608 -1 -1 462 360 469 0 -1 57 -1 -600 0 -1 -1 -1 -1 -1 -1 -1 -1 232 60 -1 -1 -336 -1 -1 280 -1 58 -1 -208 -1 -324 -54 459 -1 -1 129 -1 45 -1 264 -1 -1 -1 82 -1 0 -1 123 -165 -1 -1 -1 -1 -1 264 -1 -1 -1 -1 -1 222 -1 -1 -1 -1 -1 -1 -81 -1 -1 -1 -1 -40 -1 -1 -54 -1 -1 -1 60 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1064 -1050 0 600 -900 -1036 -435 -292 -1 0 1015 -1008 -1128 143 -426 1260 -1 -1 420 -134 -266 810 137 -660 532 -548 0 -992 952 500 393 -492 -1 -524 610 496 896 0 512 -968 -1 -1 -1 -246 -1 -580 -1 990 770 -1 0 212 -1 -232 -1 -1 -1 -672 -108 -1 -1 -1 808 0 -900 -672 0 0 -1 0 -1 -1 276 380 -97 267 182 -1 -198 -1 -344 -837 -672 -738 -1 -609 -1 425 -1 -1 -1 -595 792 560 258 166 -1 -1 616 546 243 -1 365 476 0 -1 -1 0 -608 0 -469 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -325 -1 0 -112 -1 -1 -1 188 -212 0 -330 -55 -1 -1 -49 132 -1 -1 -1 -1 -1 153 -1 -1 -1 0 -1 -1 -1 47 -1 232 -1 234 272 -1 -1 -1 -84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -130 -21 -1 -1 -1 25 -1 45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -40 -1 -1 -1 -1 -1 -1 -1 -1
1071 -1057 0 604 -906 -1043 -438 -294 858 0 1022 -1015 -1136 144 -429 1269 846 -142 423 -135 -268 -1 -1 -1 536 -1 -1 -1000 959 504 396 -496 -399 -528 615 -1 903 0 516 -976 -952 -354 234 -1 -861 -585 -1 999 -1 -484 -1 -1 -1 -1 -920 726 -224 -678 -109 660 -315 -1 816 0 -909 -678 0 0 -300 0 -855 909 279 384 -98 270 184 270 -200 -1 -348 -1 -1 -747 -1 -616 624 430 -1 -395 600 -602 -1 -1 -1 168 -385 539 624 553 -1 468 370 -1 0 -73 58 -1 -616 0 -1 -240 0 -1 -1 584 -1 305 -1 61 -1 -1 -1 0 -114 -1 -496 59 192 -1 0 -1 -56 468 -1 -1 -1 -1 -1 308 -1 184 156 114 -1 -1 -1 -333 -1 -1 -1 -1 -1 -315 -1 -1 -1 -1 -315 -1 -240 -1 -1 -1 -168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -57 48 -1 -1 -1 -1 -1 72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1078 -1064 0 608 -912 -1050 -441 -296 864 0 1029 -1022 -1144 145 -432 1278 -1 -143 426 -136 -270 816 138 -665 540 -552 0 -1 966 508 399 -500 -402 -532 620 500 -1 0 520 -984 -960 -357 236 -248 -868 -590 992 1008 777 -488 0 214 1008 -234 -928 732 -1 -1 -1 -1 -318 -1 824 0 -918 -684 -1 0 -1 -1 -864 -1 282 388 -1 -1 186 273 -202 -1 -352 -1 -680 -756 -1 -1 -1 -1 -1 -400 608 -1 -1 567 -1 -1 -1 546 -1 560 246 -1 -1 -1 -1 -74 -1 0 -1 -1 -1 -1 0 476 -1 -1 -195 -1 236 -1 -408 -1 -342 -1 -116 -1 -1 -1 196 -1 -1 -336 -1 -1 -1 -50 -1 -282 -1 315 -1 -1 -1 -1 -1 -204 -1 -342 -1 -1 48 -1 -1 -1 -1 -1 -1 60 -1 -1 -1 -1 -1 -1 -1 -1 -1 60 -1 28 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1085 -1071 0 612 -918 -1057 -444 -298 870 0 1036 -1029 -1152 146 -435 1287 -1 -144 429 -137 -272 -1 139 -670 -1 -556 -1 -1008 973 -1 402 -504 -405 -536 625 504 910 -1 -1 -1 -968 -1 238 -250 -875 -1 -1 1017 -1 -492 0 216 1017 -236 -1 738 -226 -684 -110 666 -321 -1 832 -1 -927 -690 -1 0 -303 0 -873 918 -1 392 -99 273 -1 -1 -204 616 -356 -846 -688 -1 534 -1 632 -1 -1 -1 -1 -609 -1 -1 -1 170 -390 -1 632 567 -1 -1 375 483 -1 -75 -1 0 -1 -1 -1 -1 -1 -1 441 -1 -1 310 -1 -1 -1 -330 -1 0 -1 285 -504 -1 -1 -1 -1 -342 -1 477 -1 -1 -1 -288 -1 -1 270 -1 159 -1 84 -210 0 -1 -1 -1 49 -1 -1 -1 -1 -1 -1 -1 -324 -1 -1 -1 -1 -232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1092 -1078 0 616 -924 -1064 -447 -300 876 0 1043 -1036 -1160 147 -438 1296 852 -145 432 -138 -274 822 140 -675 544 -560 0 -1016 980 512 405 -508 -408 -540 -1 508 -1 0 524 -1 -976 -360 240 -1 -882 -595 -1 1026 784 -496 -1 -1 1026 -1 -1 -1 -228 -1 -111 672 -1 -1 840 -1 -936 -696 -1 0 -306 0 -1 -1 285 -1 -100 276 188 276 -1 -1 -360 -1 -1 -1 -1 -1 640 435 -1 -1 616 -616 -1 -1 261 -1 -395 553 640 574 -1 474 -1 490 -1 -76 -1 0 -1 -1 -476 -1 0 -1 -1 -1 -198 -1 240 -1 -1 -1 -348 0 -1 290 -512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 46 -1 276 -1 -1 117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -324 -1 -1 -1 -1 -1 -1 -1 -1 56 -1 -1 -1 -1 -1 -84 -1 -1 -1 -1 -1 -1 -1 -60 -1 -1 24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1099 -1085 0 620 -930 -1071 -450 -302 882 0 1050 -1043 -1168 148 -441 1305 858 -146 435 -139 -276 828 141 -680 548 -564 0 -1024 987 516 408 -512 -411 -1 630 512 -1 0 528 -992 -984 -1 242 -252 -889 -600 -1 1035 791 -500 0 218 1035 -238 -936 744 -1 -690 -112 -1 -1 -1 848 0 -945 -702 0 -1 -1 0 -1 927 288 396 -101 279 190 279 -206 -1 -364 -855 -696 -765 540 -1 648 440 -1 -405 624 -623 801 -1 -1 172 -400 -1 -1 581 -1 -1 380 497 0 -77 59 -1 -624 0 -1 -243 -1 -1 448 -1 -201 -1 244 -1 -416 -335 -1 -1 -118 -1 -520 60 200 -1 0 -1 -1 -1 -329 -1 135 -294 -1 -1 282 -1 -1 -1 86 -1 -1 -1 -1 -1 -1 308 -1 -333 240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -174 -1 0 62 -1 29 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1106 -1092 0 624 -936 -1078 -453 -304 888 0 -1 -1050 -1176 149 -444 1314 864 -1 438 -140 -1 834 142 -1 552 -568 0 -1032 -1 520 411 -516 -1 -544 635 516 917 0 532 -1000 -992 -363 244 -254 -896 -605 1000 -1 -1 -504 0 220 1044 -240 -944 750 -230 -696 -1 678 -324 -1008 -1 -1 -954 -1 -1 0 -309 0 -882 936 -1 400 -102 282 -1 -1 -208 623 -368 -864 -1 -1 -1 -623 656 -1 252 -1 632 -630 810 -1 264 -1 -405 -1 -1 588 249 480 -1 504 -1 -78 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 62 -1 -1 -1 -1 -120 295 -1 -1 -1 -1 -1 -348 -1 486 -1 -1 138 -300 47 -1 288 -1 -1 120 -1 -1 -1 -1 126 -1 50 -1 -1 -1 -1 -1 -1 -1 -333 -87 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -34 -1 -1 -1 -63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1113 -1099 0 628 -942 -1085 -456 -306 894 0 1057 -1057 -1184 150 -447 1323 870 -147 441 -141 -278 840 143 -685 556 -572 0 -1040 994 524 414 -520 -414 -1 640 -1 924 0 536 -1008 -1000 -366 246 -256 -903 -1 1008 1044 798 -1 -1 -1 1053 -1 -1 -1 -232 -702 -113 684 -327 -1017 856 -1 -963 -708 0 -1 -312 0 -891 945 291 -1 -103 -1 -1 -1 -210 630 -1 -1 -1 -774 546 -630 664 445 255 -410 640 -637 -1 -1 267 -1 -410 -1 -1 -1 252 486 385 511 0 -79 60 -1 -632 -1 -1 -1 -1 -1 -1 -1 -204 315 248 -1 -424 -340 -1 0 -122 -1 -1 -1 -1 -1 -1 -1 -1 495 -336 -1 -1 -306 48 -1 294 -1 162 123 88 -216 -1 -351 -1 -1 -1 -1 -1 -1 246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 64 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1120 -1106 0 632 -948 -1092 -459 -308 900 0 1064 -1064 -1192 151 -450 1332 876 -148 444 -142 -280 846 144 -1 560 -576 0 -1048 1001 528 417 -524 -1 -548 645 520 931 0 540 -1016 -1008 -369 248 -1 -910 -610 -1 -1 805 -508 0 -1 1062 -242 -952 756 -1 -708 -1 -1 -330 -1 -1 0 -972 -714 0 0 -1 -1 -900 954 294 -1 -1 -1 192 282 -1 637 -372 -1 -704 -783 552 -637 -1 -1 258 -415 -1 -644 -1 574 270 174 -1 560 -1 595 255 492 -1 518 0 -80 -1 -1 -1 -1 -1 -246 -1 -1 -1 592 -207 -1 252 -1 -432 -1 -1 -1 -124 -1 -528 61 204 -1 -1 -354 -1 504 -343 -1 141 -312 -1 -1 -1 -1 165 -1 -1 -222 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 58 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -42 120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -7 -1 -1 -1 -1 -1 -1 -1 -1 -1
1127 -1113 0 636 -954 -1099 -462 -310 906 0 1071 -1071 -1200 152 -453 1341 882 -149 447 -143 -1 852 145 -690 564 -580 0 -1056 -1 532 420 -528 -417 -552 650 -1 938 -1 -1 -1024 -1016 -372 250 -258 -917 -615 1016 -1 -1 -1 0 222 1071 -244 -960 762 -234 -1 -114 690 -1 -1 -1 -1 -981 -720 0 0 -315 -1 -909 963 297 404 -1 -1 -1 285 -212 -1 -1 -1 -1 -792 558 -1 -1 450 -1 -420 -1 -1 819 -1 273 -1 -415 -1 -1 -1 258 -1 -1 525 -1 -1 -1 -1 -1 0 -483 -249 0 -1 -1 -1 -1 -1 -1 63 -1 -345 -354 -1 -126 -1 -536 -1 -1 -216 -1 -360 -57 -1 -1 -51 -1 -318 -1 -1 -1 -1 168 126 -1 -1 -1 -1 -1 -1 -1 315 -1 -1 -1 -1 -144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -44 -1 -1 -66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1 -1
1134 -1120 0 640 -960 -1106 -465 -312 912 0 1078 -1078 -1208 153 -456 1350 888 -150 450 -144 -282 858 146 -1 568 -584 0 -1064 -1 536 423 -1 -420 -556 655 524 945 0 544 -1 -1024 -375 252 -260 -924 -620 1024 1053 812 -1 0 224 -1 -246 -968 768 -236 -1 -115 696 -333 -1026 864 0 -990 -1 0 -1 -318 0 -1 972 300 -1 -1 285 194 -1 -1 644 -1 -1 -712 -801 564 -1 672 -1 261 -425 -1 -651 828 581 -1 -1 -1 -1 -1 -1 261 498 390 532 -1 -81 61 0 -1 0 -490 -252 -1 -1 455 600 -1 -1 -1 -1 -440 -1 -360 0 -1 -1 -544 62 -1 -220 -1 -1 -1 -1 -1 -1 -1 -324 49 -1 -1 188 -1 -1 -1 -1 -1 -1 -1 -1 51 -1 -1 -1 252 -1 -1 62 -1 -1 -1 -1 -1 -1 -1 -1 -1 66 -87 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 26 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 45 -1 -1 -1 -1 -1 -1 -1
1141 -1127 0 644 -1 -1 -468 -314 918 0 1085 -1085 -1216 154 -459 1359 894 -151 453 -145 -284 864 -1 -695 572 -588 0 -1 1008 540 426 -532 -423 -560 660 528 952 0 548 -1032 -1032 -378 254 -262 -1 -625 1032 -1 819 -512 0 226 1080 -248 -976 -1 -238 -1 -1 -1 -336 -1035 872 0 -999 -726 0 0 -321 -1 -1 -1 303 408 -104 288 196 288 -1 651 -376 -1 -720 -1 570 -644 680 455 264 -1 648 -1 -1 588 -1 -1 -1 -1 648 -1 264 504 395 -1 0 -82 -1 0 -1 0 -497 -255 -1 -1 462 -1 -1 -1 -1 -1 -1 -350 -366 -1 -1 300 -1 63 -1 -224 -1 -1 -1 -1 -350 -1 -1 -330 -1 -1 -1 192 -1 -1 -1 -228 -1 -1 -1 -170 -1 -1 -1 -342 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -22 -36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1148 -1134 0 648 -966 -1113 -471 -316 924 0 1092 -1092 -1224 155 -462 -1 900 -152 456 -146 -286 870 147 -700 576 -592 -1 -1072 -1 544 429 -536 -426 -564 665 532 959 -1 552 -1 -1 -381 256 -1 -931 -630 1040 1062 -1 -516 0 228 1089 -1 -1 774 -240 -1 -116 702 -339 -1044 880 -1 -1008 -732 0 -1 -324 0 -918 981 306 412 -105 291 198 -1 -1 -1 -1 -873 -1 -1 576 -1 -1 460 267 -430 -1 -1 837 -1 276 176 -1 567 656 -1 -1 510 -1 -1 -1 -83 62 -1 -640 -1 -504 -1 0 -1 469 -1 -1 -1 256 64 -1 -355 -372 -1 -1 305 -1 64 208 -228 -1 -1 -58 -1 -357 -52 -1 -336 50 -1 -1 196 -1 129 -1 -1 -1 -1 -1 -1 -1 -1 240 -1 258 -1 -148 -1 -342 -1 -1 -1 -1 -240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -176 -1 -1 -1 -1 -105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1155 -1141 0 652 -972 -1120 -474 -318 930 0 1099 -1099 -1232 156 -465 1368 906 -153 459 -147 -288 876 -1 -705 580 -596 0 -1080 1015 548 432 -540 -429 -568 670 536 966 0 556 -1040 -1040 -384 258 -264 -938 -635 -1 -1 826 -520 -1 -1 -1 -1 -984 -1 -242 -714 -117 -1 -1 -1053 888 0 -1017 -738 -1 0 -327 0 -927 990 309 416 -1 294 200 -1 -214 -1 -380 -882 -728 -810 -1 -651 688 465 -1 -435 656 -1 846 595 -1 -1 -1 574 664 -1 -1 516 400 -1 -1 -1 63 -1 -1 0 -511 -258 0 483 -1 608 -1 -1 -1 -1 -1 -1 -1 -1 -128 310 -1 -1 -1 -1 0 -366 -1 -1 -1 -1 -1 -1 51 -1 300 -1 -1 132 90 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 26 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1162 -1148 0 656 -978 -1127 -477 -320 936 0 1106 -1106 -1240 157 -1 1377 -1 -154 462 -148 -290 882 148 -710 584 -600 0 -1088 1022 552 435 -544 -432 -572 -1 540 973 0 560 -1048 -1 -387 260 -266 -945 -640 -1 1071 833 -524 -1 230 1098 -1 -992 780 -244 -720 -1 -1 -342 -1062 -1 0 -1 -744 0 -1 -330 -1 -936 -1 -1 420 -106 -1 202 -1 -1 658 -1 -891 -736 -819 582 -1 -1 -1 270 -1 664 -658 -1 -1 -1 -1 -420 -1 -1 -1 -1 -1 -1 539 0 -84 64 0 -1 -1 -518 -261 -1 -1 476 616 -210 -1 260 65 -448 -1 -378 0 -1 315 -552 65 -1 -1 0 -1 -1 513 -364 -1 -1 -342 52 -1 -1 200 171 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -351 -1 -1 -152 64 -1 -90 -252 228 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -38 -1 -1 -1 -1 -1 -1 -1 63 -184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 15 -1 -1
1169 -1155 0 660 -984 -1134 -480 -322 942 0 1113 -1113 -1248 158 -468 1386 912 -155 465 -1 -292 888 149 -715 -1 -604 0 -1096 1029 -1 438 -548 -435 -576 -1 544 -1 0 -1 -1 -1 -1 262 -268 -1 -645 -1 -1 840 -528 0 232 1107 -250 -1000 786 -246 -1 -118 -1 -345 -1071 896 0 -1 -750 0 0 -333 0 -945 999 312 424 -107 -1 204 291 -216 -1 -1 -900 -1 -828 588 -1 -1 -1 -1 -1 672 -665 855 602 -1 -1 -425 581 -1 -1 -1 -1 -1 -1 -1 -1 65 -1 -1 -1 -525 -1 0 490 483 -1 -1 320 -1 66 -1 -1 -1 -1 -1 320 -560 -1 -1 -232 -1 -372 -1 522 -1 -53 144 -1 -1 -1 -1 -1 -1 -1 -1 -234 -1 -1 129 -1 -1 322 248 -1 264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3
