1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
1030 -410 1836 -1015 -406 -404 1218 812 -201 1206 -1800 -1152 -199 -1576 0 -980 0 0 -1536 -1170 -388 0 1146 1560 190 -192 975 0 1302 -1140 -1140 0 1128 0 -1302 1629 -1674 552 890 1080 716 900 0 -748 0 925 0 -890 -1464 528 -1408 0 -1225 0 -1611 -173 0 0 -1432 -1530 -1593 0 -1026 0 0 492 -790 330 0 -519 -1521 0 825 -800 0 -1467 -800 0 -1288 -474 978 0 306 0 1036 810 790 0 0 477 0 0 1368 -1304 150 0 152 0 -438 0 441 0 725 0 0 -453 0 544 0 0 548 1251 -1136 0 1269 0 0 0 0 0 0 1080 0 630 1161 0 0 -135 0 0 512 252 -1125 0 0 0 -129 1170 0 0 0 0 610 0 0 -714 508 -354 0 0 123 0 0 324 -488 0 345 -115 456 363 540 242 0 0 -864 -515 0 -721 -460 208 856 0 400 104 0 752 0 0 -606 0 0 0 -396 98 0 0 0 -855 -882 -430 -594 0 -364 -166 0 460 0 -828 0 -712 0 0 -249 -640 0 0 -152 -405 553 0 0 0 0 0 0 0 0 304 0 0 0 0 0 0 -568 158 0 -546 -504 0 0 0 0 0 345 448 0 0 0 0 0 0 0 0 488 0 0 -108 0 0 0 0 0 0 112 0 -265 0 0 0 0 0 354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246 0 -147 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1035 -412 1845 -1020 -408 -406 1224 816 -202 1212 -1809 -1158 -200 -1584 0 -985 0 0 -1544 -1176 -390 0 1152 1568 191 -193 980 0 1309 -1146 0 0 1134 382 -1309 1638 -1683 555 895 1086 720 905 -736 -752 -910 930 -1440 -895 0 531 -1416 0 -1232 -516 0 -174 -1400 0 -1440 0 -1602 -676 -1032 0 0 0 -795 332 0 0 -1530 -332 830 0 0 -1476 -805 0 -1296 0 984 0 308 459 1043 0 0 0 0 480 314 -296 0 0 151 -1071 0 153 -441 0 0 0 730 1120 0 0 0 548 0 0 0 0 -1144 0 1278 910 0 536 -858 0 0 0 560 0 1170 0 122 0 0 0 516 254 -1134 1136 750 -840 0 0 0 -336 0 0 615 -464 -118 -720 512 0 -968 -976 124 0 0 327 0 -888 0 0 0 0 0 0 791 0 -872 0 0 0 -464 210 864 0 0 105 0 760 0 273 0 0 0 0 0 0 0 0 0 0 -891 0 0 0 0 0 0 0 0 -837 -170 0 170 -164 0 0 0 -240 -154 -410 0 0 0 0 267 600 0 0 328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 490 0 0 455 -198 114 0 -189 0 0 222 0 0 58 -120 0 0 0 -104 0 0 0 0 0 0 0 0 330 265 0 360 -250 0 0 0 138 0 0 0 0 0 -234 0 0 0 0 0 0 0 0 0 0 343 0 0 -336 0 0 0 0 0 0 0 0 185 0 0 -56 0 0 0 0 0 130 0 0 0 0 -24 0 0 0 0 0 0 -171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1040 -414 1854 -1025 -410 -408 1230 820 -203 1218 -1818 -1164 -201 -1592 0 -990 0 0 -1552 -1182 -392 0 1158 1576 192 -194 985 0 1316 -1152 -1146 0 1140 384 0 1647 -1692 558 900 1092 724 910 -740 -756 -915 935 -1448 -900 -1472 534 0 -519 -1239 -519 0 -175 -1408 0 0 -1539 0 -680 -1038 0 0 495 -800 334 0 -522 0 0 835 -805 765 -1485 -810 0 -1304 0 990 -800 310 0 1050 815 0 318 0 483 0 0 1377 -1312 152 0 0 154 -444 906 444 0 0 1128 0 0 -1305 552 0 1008 552 1260 -1152 0 0 0 0 0 -864 0 0 1088 564 635 1179 0 123 -136 0 0 520 256 -1143 0 756 -847 -130 1179 0 -339 0 0 0 -468 0 -726 516 0 -976 0 0 460 0 0 0 -896 348 0 0 0 545 244 798 0 -880 -520 0 0 0 0 0 0 404 106 -396 0 990 0 -612 776 0 0 0 0 -485 0 0 0 -900 0 0 -582 -368 -168 0 465 0 -846 -172 0 0 -166 0 0 0 0 0 0 560 0 249 0 0 608 0 0 332 0 0 0 -320 375 0 0 0 0 0 0 -511 0 0 0 0 0 350 0 -201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -424 0 464 0 0 0 0 0 0 0 0 0 0 252 -51 0 141 0 0 0 0 0 0 0 0 0 0 144 -44 252 0 0 0 350 0 0 0 252 0 -264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 0 -170 0 -25 0 0 0 0 0 162 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 0 0 0 0 0
1045 -416 1863 -1030 -412 -410 1236 824 -204 1224 -1827 -1170 -202 -1600 0 -995 0 0 -1560 -1188 0 0 1164 1584 193 -195 990 0 1323 0 -1152 0 1146 386 -1316 1656 -1701 561 905 1098 728 915 0 -760 -920 940 -1456 -905 -1480 537 -1424 -522 0 -522 -1620 -176 0 0 0 -1548 -1611 -684 -1044 0 0 0 -805 336 0 -525 -1539 -334 840 -810 770 -1494 0 0 -1312 -477 996 -805 312 462 1057 820 795 320 0 486 316 -298 1386 -1320 153 -1078 153 155 -447 0 447 0 735 1136 0 -456 -1314 556 0 1015 556 1269 0 0 1287 0 0 540 -870 0 -405 1096 0 0 0 0 0 -137 0 0 0 0 0 1144 762 -854 -131 1188 0 0 0 0 0 0 0 -732 520 0 -984 -984 0 0 0 0 -492 -904 0 -116 0 0 0 0 805 0 0 -525 297 0 0 0 872 0 408 0 -400 0 999 276 0 784 0 111 -400 0 0 720 0 -864 -909 0 0 -588 -372 0 0 0 0 -855 0 -720 0 0 0 0 372 -243 0 -415 567 -166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -576 0 0 -553 0 -70 126 0 0 -73 0 0 0 116 0 -192 0 0 0 0 0 59 0 -110 0 -56 0 -432 0 0 0 0 -270 0 0 0 0 0 366 -255 0 0 0 144 0 0 0 0 301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -54 0 248 0 0 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1050 -418 1872 -1035 -414 -412 1242 828 -205 1230 -1836 -1176 -203 -1608 0 -1000 0 0 -1568 -1194 -394 0 1170 0 194 -196 995 0 1330 -1158 -1158 0 1152 388 -1323 1665 -1710 564 910 1104 0 920 -744 -764 -925 945 0 -910 -1488 540 -1432 -525 -1246 -525 -1629 -177 -1416 0 -1448 -1557 -1620 -688 -1050 0 0 0 -810 338 0 0 -1548 -336 845 0 775 -1503 -815 0 -1320 -480 1002 -810 314 465 1064 0 800 0 0 489 318 -300 1395 -1328 0 0 0 156 -450 912 450 0 0 1144 0 -459 -1323 560 0 0 560 1278 0 0 1296 917 0 544 -876 0 -408 0 568 640 0 0 124 -138 0 0 524 0 -1152 1152 768 0 0 1197 0 -342 0 0 620 0 -119 0 0 -357 -992 0 125 464 464 0 -496 -912 351 0 0 0 0 0 0 -928 -888 -530 0 0 -468 212 880 0 0 107 -404 0 0 0 -618 792 0 0 -404 0 -490 0 0 -873 -918 -435 0 -594 0 0 0 0 0 0 -174 -728 172 0 -252 -648 0 -246 0 -420 574 0 0 0 0 616 0 -228 0 0 0 0 0 0 0 0 0 0 0 -560 -518 -71 128 272 0 0 0 462 0 118 0 0 -345 513 225 0 496 60 0 0 0 0 0 0 0 0 0 0 -275 0 0 336 0 144 372 -260 0 0 0 0 0 0 504 0 308 0 0 0 0 0 0 0 0 0 0 0 357 215 -308 0 0 0 0 -66 0 256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1055 -420 1881 -1040 -416 -414 1248 832 -206 1236 -1845 -1182 -204 -1616 0 -1005 0 0 -1576 -1200 -396 0 1176 1592 195 0 1000 0 0 -1164 -1164 0 1158 390 -1330 1674 -1719 567 915 1110 732 925 -748 -768 -930 0 -1464 -915 -1496 543 -1440 0 -1253 -528 0 -178 -1424 0 0 -1566 -1629 -692 -1056 0 0 498 -815 340 0 -528 -1557 -338 0 -815 780 0 -820 0 -1328 -483 0 -815 316 0 1071 825 805 322 0 0 320 -302 1404 -1336 154 0 154 157 0 918 453 0 740 1152 0 -462 -1332 564 0 1022 564 1287 -1160 0 1305 924 0 548 0 0 -411 0 572 645 1188 0 125 -139 0 0 528 0 -1161 1160 774 -861 -132 1206 0 -345 0 0 625 -472 -120 -738 0 -360 0 0 126 0 468 330 0 0 354 0 460 366 0 0 0 0 0 -535 300 0 -472 0 0 0 0 0 0 768 1008 0 0 800 0 112 0 99 -495 0 0 0 -927 0 -600 0 -376 0 0 0 0 -864 -176 -736 0 0 -255 0 376 0 -156 -425 0 0 0 0 0 624 0 0 336 0 0 0 -324 380 78 0 -584 0 0 0 0 0 0 276 0 -74 0 0 0 120 0 0 0 522 0 0 504 0 0 -112 0 -57 0 0 0 0 114 0 0 0 0 342 270 0 378 0 0 0 344 0 0 196 0 -196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -68 -224 0 0 0 0 0 0 0 0 0 0 175 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 -32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -35 0 0 0 0 0 0 0 0
1060 -422 1890 -1045 -418 -416 1254 836 -207 1242 -1854 0 -205 -1624 0 -1010 0 0 -1584 -1206 -398 0 1182 1600 196 -197 0 0 1337 -1170 -1170 0 1164 392 -1337 1683 -1728 570 920 1116 736 930 -752 -772 -935 950 -1472 -920 -1504 546 -1448 -528 -1260 -531 0 -179 0 0 -1456 -1575 -1638 -696 -1062 0 0 501 -820 342 0 0 -1566 -340 850 0 0 -1512 0 0 -1336 -486 0 0 0 468 1078 0 810 324 0 0 322 -304 1413 0 155 -1085 0 158 0 924 456 0 745 1160 0 -465 -1341 568 0 1029 568 1296 0 0 0 0 0 552 0 0 -414 1104 576 0 0 0 0 0 0 0 0 258 -1170 1168 780 0 -133 0 0 0 0 0 0 -476 0 0 524 -363 -1000 -992 127 468 0 333 0 -920 357 -117 464 0 550 0 812 0 0 -540 303 0 0 214 888 0 412 0 -408 776 1017 279 -624 808 0 0 -408 0 0 728 0 0 -936 0 -606 0 0 -170 0 470 0 0 -178 0 174 -168 0 0 380 0 -158 0 0 0 252 0 0 0 0 0 0 0 0 0 0 385 0 0 0 0 0 0 0 -72 0 0 0 0 0 0 -204 122 0 0 -350 0 0 0 512 0 0 -114 0 0 -106 0 0 0 116 0 0 0 0 348 275 0 0 0 258 0 0 0 0 0 0 0 0 -240 0 342 230 0 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1065 -424 1899 -1050 -420 -418 1260 840 -208 1248 -1863 -1188 -206 -1632 0 -1015 0 0 -1592 -1212 0 0 1188 1608 197 -198 1005 0 1344 -1176 -1176 0 0 394 -1344 1692 -1737 573 925 1122 740 935 -756 -776 -940 955 -1480 -925 -1512 549 -1456 -531 -1267 -534 -1638 -180 -1432 0 -1464 -1584 -1647 -700 -1068 0 0 504 -825 344 0 -531 0 -342 855 -820 785 -1521 -825 0 -1344 -489 1008 0 0 471 1085 0 815 326 0 492 324 0 1422 -1344 156 0 155 0 0 930 0 0 750 1168 0 -468 -1350 572 0 1036 0 1305 -1168 0 0 931 0 0 0 0 -417 0 580 0 0 0 126 -140 0 0 0 0 -1179 1176 0 0 0 1215 0 0 0 0 0 -480 -121 -744 528 0 -1008 0 0 472 472 336 0 -928 360 0 468 0 555 0 0 0 -896 0 0 0 -476 0 0 0 0 108 0 784 0 282 0 0 0 0 0 0 0 0 0 0 0 0 -612 0 0 0 0 0 0 -873 0 -744 176 0 -258 -656 0 0 -160 0 581 0 0 0 0 0 0 0 340 308 0 0 -328 390 79 0 -592 160 0 0 0 0 0 280 497 -75 355 469 -207 0 -448 0 -355 531 0 0 0 0 0 0 0 -58 0 -440 0 472 0 -168 -280 0 0 0 0 0 0 0 0 0 352 0 0 0 0 0 0 -246 -82 0 235 0 0 0 258 0 0 0 0 220 -315 0 0 0 0 0 0 264 0 0 190 0 0 -58 0 0 0 0 0 0 0 0 0 0 -26 36 0 0 196 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1070 -426 1908 -1055 -422 -420 1266 844 -209 1254 -1872 -1194 -207 -1640 0 -1020 0 0 -1600 -1218 -400 0 1194 1616 198 0 1010 0 1351 -1182 -1182 0 1170 396 -1351 1701 -1746 576 930 0 744 940 0 -780 -945 960 -1488 -930 0 552 -1464 -534 -1274 -537 -1647 0 -1440 0 -1472 -1593 -1656 -704 -1074 0 0 507 -830 346 0 0 -1575 0 860 -825 790 -1530 -830 0 0 -492 1014 -820 0 474 1092 830 0 328 0 495 326 -306 0 -1352 0 -1092 0 0 0 936 459 0 755 0 0 -471 -1359 576 0 1043 572 0 0 0 0 938 0 556 0 0 0 1112 584 650 0 0 0 0 0 0 0 260 0 1184 0 0 -134 1224 0 -348 0 0 630 -484 -122 0 532 -366 -1016 -1000 128 0 0 0 -500 -936 0 -118 0 0 0 0 0 -936 0 0 306 -728 -480 0 896 0 416 0 0 792 1026 0 -630 816 0 0 0 0 0 736 0 0 0 -440 -618 -600 -380 0 0 0 0 -882 0 -752 0 0 0 -664 0 0 0 -430 0 0 0 0 270 0 0 -231 344 312 0 0 0 0 0 0 0 0 0 -567 -525 -73 0 0 0 0 360 0 0 124 -455 -195 -360 0 0 0 0 61 0 0 0 -59 0 0 0 0 118 -171 0 0 0 354 0 0 0 -265 0 0 0 0 0 0 0 0 315 0 0 0 240 0 150 0 0 0 0 0 0 0 0 0 259 0 0 0 0 0 0 0 0 0 0 0 -56 0 0 0 0 0 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -80 0 0 -144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1075 -428 1917 -1060 -424 -422 1272 848 -210 1260 -1881 -1200 0 0 0 -1025 0 0 -1608 -1224 -402 0 1200 1624 199 -199 1015 0 1358 0 -1188 0 1176 398 0 0 0 579 935 0 748 945 -760 -784 0 965 -1496 -935 -1520 555 -1472 -537 -1281 -540 -1656 -181 -1448 0 -1480 -1602 0 -708 -1080 0 0 510 -835 348 0 0 0 -344 0 -830 795 -1539 -835 0 -1352 -495 1020 -825 318 477 1099 835 0 330 0 498 328 0 1431 0 157 0 156 0 0 942 462 0 760 1176 0 -474 -1368 0 0 0 576 1314 -1176 0 1314 945 0 560 -882 0 0 0 0 0 0 0 127 0 0 0 532 262 0 0 0 0 -135 0 0 0 0 0 635 -488 -123 -750 0 0 -1024 0 0 0 476 0 -504 0 363 -119 472 369 560 0 0 -944 0 0 0 -735 0 216 0 0 0 0 -412 800 0 0 -636 0 0 113 -412 0 -500 0 0 0 0 -445 0 -606 0 0 0 475 0 0 0 0 178 -170 0 -672 384 0 -162 -435 0 -168 255 0 0 0 0 -234 348 0 0 0 0 395 0 0 -600 0 0 -574 -532 -74 0 284 0 0 365 476 0 0 0 -198 0 540 0 0 0 0 -122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 0 0 0 0 0 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -60 -58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1080 -430 1926 -1065 -426 -424 1278 852 -211 1266 -1890 -1206 -208 -1648 0 -1030 0 0 -1616 -1230 -404 0 1206 1632 200 -200 1020 0 1365 -1188 -1194 0 1182 400 -1358 1710 -1755 582 940 1128 752 950 -764 -788 -950 970 -1504 -940 0 558 -1480 -540 -1288 -543 -1665 -182 0 0 -1488 -1611 -1665 -712 -1086 0 0 513 0 350 0 -534 0 -346 0 -835 800 -1548 -840 0 0 -498 1026 -830 320 480 1106 840 820 0 0 0 330 -308 1440 -1360 0 0 157 159 -453 0 0 0 765 1184 0 0 -1377 0 0 1050 580 0 -1184 0 0 0 0 564 -888 0 -420 1120 0 0 1197 0 128 -141 0 0 536 264 0 1192 0 -868 0 1233 0 -351 0 0 640 0 -124 0 536 0 0 0 0 476 480 339 -508 -944 366 -120 0 372 0 0 819 0 0 -545 309 0 0 218 0 0 420 109 -416 808 1035 0 -642 0 0 0 -416 0 0 0 0 0 -945 0 -624 0 0 0 0 0 0 -891 -180 -760 180 -172 0 -680 0 -249 0 0 0 -170 258 0 0 632 0 0 0 0 0 0 0 400 80 0 -608 0 0 0 -539 0 130 0 0 0 0 483 -210 0 0 0 0 0 0 0 0 0 0 0 0 -60 0 0 0 480 120 0 0 0 432 0 0 0 0 -270 0 -52 0 0 0 0 0 0 322 -252 0 351 0 0 153 0 0 0 0 41 0 0 0 0 0 0 0 0 0 272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -189 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0
1085 -432 1935 -1070 -428 -426 1284 856 -212 1272 -1899 -1212 -209 -1656 0 -1035 0 0 -1624 -1236 -406 0 1212 1640 201 -201 1025 0 1372 -1194 -1200 0 1188 402 -1365 1719 -1764 585 945 1134 756 955 -768 -792 0 975 -1512 -945 -1528 561 -1488 -543 -1295 0 0 -183 -1456 0 -1496 -1620 -1674 -716 -1092 0 0 516 -840 352 0 -537 -1584 -348 865 -840 805 -1557 -845 0 0 0 0 -835 322 0 1113 845 825 0 0 501 0 0 0 0 158 -1099 158 160 -456 948 465 0 0 1192 0 0 0 580 0 0 0 1323 -1192 0 0 952 0 0 0 0 0 1128 0 0 1206 0 129 -142 0 0 540 266 0 0 786 -875 -136 0 0 0 0 0 645 0 -125 0 540 -369 -1032 -1008 129 0 484 342 -512 -952 0 0 476 375 565 246 826 -952 -904 0 0 0 0 220 0 0 0 0 -420 816 1044 285 0 0 0 0 -420 100 0 0 0 -882 0 0 0 -612 0 -172 0 0 0 -900 0 0 0 0 0 0 0 0 0 0 588 0 261 0 273 640 0 0 0 316 0 0 -332 0 0 0 -616 0 0 0 0 -75 132 0 0 0 0 490 0 0 0 0 -365 549 228 0 0 0 0 0 0 -61 0 0 0 488 122 0 0 0 440 0 0 0 0 -275 0 0 360 147 0 0 0 -200 329 0 0 0 245 0 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1090 -434 1944 -1075 -430 -428 1290 860 -213 1278 -1908 -1218 -210 -1664 0 -1040 0 0 -1632 -1242 -408 0 1218 0 202 -202 1030 0 1379 -1200 0 0 1194 404 -1372 1728 -1773 588 0 1140 760 960 0 -796 0 980 -1520 -950 -1536 564 0 -546 -1302 -546 0 -184 -1464 0 -1504 -1629 -1683 -720 -1098 0 0 0 -845 354 0 -540 -1593 -350 870 -845 810 0 -850 0 -1360 -501 1032 0 0 483 1120 850 0 332 0 0 332 0 1449 -1368 159 -1106 0 161 -459 954 468 0 0 1200 0 -477 -1386 0 0 1057 584 1332 -1200 0 1323 0 0 568 -894 0 -423 1136 588 655 1215 0 130 -143 0 0 544 0 -1188 0 792 -882 0 0 0 -354 0 0 650 0 -126 0 544 -372 0 0 130 0 0 345 -516 0 0 -121 0 378 570 248 0 -960 0 0 312 -742 -484 222 904 0 424 110 -424 0 1053 288 0 824 0 114 0 0 0 744 0 0 0 -450 -630 0 -384 -174 0 0 0 0 -182 0 0 -174 0 0 0 -252 -164 -440 595 -172 264 0 0 648 0 0 0 0 0 0 0 0 81 0 0 0 0 -581 0 0 134 0 504 0 370 0 -213 0 0 0 -370 0 231 0 0 0 0 0 -64 0 0 0 0 0 0 0 0 0 0 360 280 0 0 0 0 0 368 0 0 0 513 0 0 0 0 0 250 0 159 0 0 0 0 0 0 225 0 0 266 0 0 -70 0 0 0 0 0 0 -196 0 0 0 0 0 0 140 0 0 0 0 0 38 -102 0 0 0 0 0 0 0 0 0 0 0 0 102 0 0 0 0 0 0 10 0 0 -20 0 0 -56 0 0 0 0 0 0 3 -8 0 0 0
1095 -436 1953 -1080 -432 -430 1296 864 -214 1284 -1917 -1224 -211 -1672 0 0 0 0 0 -1248 0 0 1224 1648 203 -203 1035 0 1386 -1206 -1206 0 1200 0 -1379 1737 -1782 591 950 1146 764 965 -772 -800 -955 985 -1528 -955 -1544 567 0 -549 0 -549 -1674 -185 -1472 0 -1512 0 0 -724 -1104 0 0 519 0 356 0 -543 -1602 -352 0 -850 815 -1566 -855 0 -1368 -504 1038 -840 324 486 1127 0 830 334 0 504 334 -310 1458 -1376 160 0 0 162 -462 0 471 0 770 1208 0 -480 -1395 584 0 0 588 1341 -1208 0 0 959 0 572 -900 0 -426 1144 592 660 1224 0 131 0 0 0 548 268 -1197 0 798 0 0 0 0 -357 0 0 655 0 -127 -756 548 0 -1040 0 0 480 0 0 -520 0 0 -122 480 381 0 250 0 0 -912 0 315 0 -488 0 912 0 428 0 0 0 0 0 0 832 0 0 0 101 0 0 0 0 -954 -455 -636 -618 -388 -176 0 480 0 -909 -184 -768 182 0 -261 0 0 0 -166 -445 0 -174 267 0 276 0 0 -237 0 320 0 0 -336 405 82 0 0 0 0 0 0 0 0 0 511 0 375 0 -216 126 -462 -201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124 0 0 0 0 0 285 0 0 -280 0 -53 0 0 0 0 0 0 336 -258 0 0 255 0 0 0 0 0 0 0 364 0 0 0 0 0 0 -72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -175 0 0 40 -108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1100 -438 1962 -1085 -434 -432 1302 868 -215 1290 -1926 -1230 -212 -1680 0 -1045 0 0 -1640 -1254 -410 0 1230 1656 204 -204 1040 0 1393 -1212 -1212 0 1206 406 -1386 1746 -1791 0 955 1152 768 970 0 -804 -960 990 -1536 -960 0 570 -1496 -552 -1309 -552 -1683 -186 -1480 0 0 -1638 -1692 -728 -1110 0 0 522 -850 0 0 -546 -1611 -354 0 0 0 -1575 -860 0 0 -507 1044 -845 326 489 1134 0 835 336 0 0 0 -312 1467 -1384 0 0 159 163 -465 960 474 0 775 1216 0 0 -1404 0 0 1064 592 0 -1216 0 0 966 0 576 0 0 -429 1152 596 665 1233 0 132 -144 0 0 0 270 0 1200 804 -889 -137 1242 0 0 0 0 660 0 0 -762 0 -375 -1048 -1016 131 0 0 348 -524 0 369 -123 484 0 575 252 833 0 0 0 318 -749 0 224 0 0 432 0 -428 824 1062 291 -648 0 0 115 0 102 0 0 0 -891 0 0 -642 -624 0 0 0 485 0 -918 0 0 0 0 -264 0 388 -255 0 -450 602 -176 270 0 279 656 0 -240 0 0 0 0 -340 0 83 0 0 0 0 0 0 -76 136 0 0 0 0 497 -219 128 0 0 0 0 0 0 0 0 -124 0 -65 0 0 -448 0 0 0 0 0 0 448 0 0 150 0 0 0 0 0 0 0 0 522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -322 0 0 0 0 -74 0 0 0 0 0 0 -203 0 0 0 0 0 0 0 0 0 0 0 0 0 -114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1105 -440 1971 -1090 -436 -434 1308 872 -216 1296 -1935 -1236 -213 -1688 0 -1050 0 0 -1648 -1260 -412 0 1236 1664 205 -205 1045 0 1400 0 -1218 0 1212 408 -1393 1755 -1800 594 960 1158 772 975 -776 -808 -965 995 -1544 0 -1552 573 -1504 -555 -1316 -555 -1692 -187 -1488 0 -1520 0 -1701 -732 -1116 0 0 525 -855 358 0 -549 -1620 0 875 -855 820 -1584 -865 0 -1376 -510 1050 -850 328 492 1141 855 840 338 0 0 336 -314 1476 0 0 -1113 160 0 0 0 477 0 0 1224 0 0 -1413 588 0 1071 596 1350 0 0 1332 973 0 580 0 0 -432 1160 600 670 1242 0 133 0 0 0 552 0 -1206 0 0 0 -138 0 0 -360 0 0 0 0 0 0 0 -378 0 -1024 132 484 0 351 0 -960 372 -124 488 384 580 0 0 0 0 0 0 0 0 226 0 0 436 111 -432 0 1071 294 -654 0 0 0 -424 103 0 752 0 0 -963 0 0 0 0 0 0 0 0 -927 0 -776 184 -176 0 0 0 -258 -168 0 0 0 273 0 282 664 0 0 0 324 0 0 -344 0 84 0 0 0 0 0 0 -77 138 0 518 -76 0 504 0 0 -469 -204 0 0 0 0 0 62 0 0 -66 0 -108 0 0 0 0 0 0 0 0 0 290 0 384 0 0 0 0 150 0 204 0 0 0 -264 0 360 0 0 162 0 0 0 0 42 0 0 0 -344 0 0 0 0 0 0 0 0 0 0 0 -62 0 0 0 0 0 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
